inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.9,0.5,5.0,0.0,995.0,423.0,314.0,286.0,278.0,269.0,260.0,255.0,253.0,251.0,250.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,744.0
0.9,0.5,5.0,0.0,995.0,484.0,350.0,324.0,311.0,304.0,298.0,292.0,288.0,284.0,281.0,279.0,278.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,718.0
0.9,0.5,5.0,0.0,995.0,419.0,327.0,294.0,281.0,280.0,274.0,269.0,266.0,263.0,261.0,261.0,260.0,260.0,260.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,733.0
0.9,0.5,5.0,0.0,995.0,435.0,327.0,291.0,267.0,260.0,256.0,253.0,250.0,248.0,248.0,247.0,246.0,246.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,748.0
0.9,0.5,5.0,0.0,995.0,460.0,331.0,306.0,292.0,281.0,279.0,274.0,269.0,267.0,265.0,265.0,264.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,730.0
0.9,0.5,5.0,0.0,995.0,403.0,305.0,280.0,274.0,271.0,270.0,265.0,262.0,260.0,260.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,736.0
0.9,0.5,5.0,0.0,995.0,456.0,338.0,298.0,279.0,273.0,270.0,270.0,269.0,268.0,265.0,263.0,263.0,261.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,736.0
0.9,0.5,5.0,0.0,995.0,549.0,346.0,315.0,303.0,297.0,294.0,291.0,288.0,283.0,281.0,281.0,280.0,279.0,279.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,718.0
0.9,0.5,5.0,0.0,995.0,896.0,375.0,318.0,291.0,284.0,274.0,269.0,265.0,263.0,263.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,729.0
0.9,0.5,5.0,0.0,995.0,414.0,300.0,269.0,258.0,250.0,247.0,244.0,244.0,242.0,241.0,241.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,759.0
0.9,0.5,5.0,0.0,995.0,462.0,317.0,293.0,278.0,272.0,268.0,263.0,259.0,258.0,257.0,257.0,256.0,255.0,254.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,250.0,742.0
0.9,0.5,5.0,0.0,995.0,384.0,305.0,279.0,270.0,261.0,258.0,255.0,252.0,246.0,244.0,243.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,752.0
0.9,0.5,5.0,0.0,995.0,495.0,340.0,301.0,284.0,275.0,267.0,261.0,257.0,255.0,250.0,249.0,249.0,249.0,247.0,247.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,749.0
0.9,0.5,5.0,0.0,995.0,484.0,321.0,281.0,271.0,264.0,258.0,253.0,246.0,244.0,240.0,238.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,759.0
0.9,0.5,5.0,0.0,995.0,595.0,350.0,322.0,299.0,289.0,282.0,280.0,276.0,274.0,273.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,724.0
0.9,0.5,5.0,0.0,995.0,402.0,311.0,284.0,272.0,264.0,261.0,259.0,258.0,255.0,253.0,251.0,249.0,248.0,248.0,245.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,745.0
0.9,0.5,5.0,0.0,995.0,448.0,315.0,280.0,268.0,263.0,258.0,257.0,255.0,254.0,253.0,253.0,252.0,252.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,744.0
0.9,0.5,5.0,0.0,995.0,476.0,345.0,323.0,313.0,305.0,300.0,297.0,294.0,289.0,289.0,289.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,707.0
0.9,0.5,5.0,0.0,995.0,437.0,315.0,276.0,262.0,255.0,248.0,245.0,241.0,241.0,241.0,240.0,240.0,238.0,238.0,238.0,238.0,237.0,237.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,757.0
0.9,0.5,5.0,0.0,995.0,372.0,297.0,275.0,258.0,250.0,246.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,750.0
0.9,0.5,5.0,0.0,995.0,451.0,330.0,307.0,296.0,292.0,286.0,285.0,282.0,281.0,279.0,279.0,279.0,279.0,279.0,277.0,276.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,719.0
0.9,0.5,5.0,0.0,995.0,390.0,296.0,273.0,267.0,260.0,256.0,253.0,251.0,248.0,247.0,246.0,246.0,245.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,747.0
0.9,0.5,5.0,0.0,995.0,982.0,378.0,325.0,301.0,292.0,286.0,283.0,282.0,281.0,278.0,276.0,276.0,275.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,719.0
0.9,0.5,5.0,0.0,995.0,475.0,323.0,294.0,284.0,278.0,276.0,274.0,270.0,270.0,269.0,268.0,267.0,266.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,733.0
0.9,0.5,5.0,0.0,995.0,432.0,339.0,303.0,291.0,283.0,282.0,279.0,274.0,270.0,269.0,267.0,267.0,267.0,266.0,266.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,729.0
0.9,0.5,5.0,0.0,995.0,390.0,291.0,260.0,244.0,239.0,234.0,233.0,232.0,230.0,228.0,227.0,227.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,768.0
0.9,0.5,5.0,0.0,995.0,464.0,340.0,310.0,298.0,293.0,287.0,279.0,278.0,275.0,275.0,273.0,273.0,272.0,270.0,270.0,269.0,268.0,267.0,265.0,265.0,265.0,265.0,264.0,264.0,263.0,726.0
0.9,0.5,5.0,0.0,995.0,416.0,305.0,281.0,272.0,269.0,266.0,260.0,256.0,255.0,255.0,255.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,738.0
0.9,0.5,5.0,0.0,995.0,429.0,315.0,277.0,269.0,265.0,262.0,256.0,253.0,253.0,251.0,250.0,249.0,248.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,751.0
0.9,0.0,5.0,1.0,995.0,356.0,214.0,171.0,142.0,121.0,105.0,99.0,96.0,90.0,85.0,82.0,79.0,78.0,76.0,75.0,75.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,917.0
0.9,0.0,5.0,1.0,995.0,357.0,232.0,174.0,129.0,112.0,93.0,87.0,83.0,80.0,76.0,72.0,72.0,69.0,68.0,66.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,930.0
0.9,0.0,5.0,1.0,995.0,364.0,236.0,153.0,122.0,102.0,93.0,87.0,82.0,81.0,76.0,76.0,74.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,925.0
0.9,0.0,5.0,1.0,995.0,499.0,248.0,182.0,154.0,119.0,101.0,86.0,74.0,70.0,66.0,63.0,60.0,58.0,58.0,56.0,55.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,938.0
0.9,0.0,5.0,1.0,995.0,344.0,218.0,166.0,136.0,113.0,102.0,91.0,80.0,75.0,70.0,67.0,63.0,62.0,62.0,60.0,58.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,53.0,53.0,932.0
0.9,0.0,5.0,1.0,995.0,378.0,264.0,191.0,138.0,120.0,105.0,98.0,93.0,90.0,86.0,81.0,78.0,77.0,77.0,76.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,924.0
0.9,0.0,5.0,1.0,995.0,415.0,248.0,171.0,144.0,125.0,113.0,106.0,100.0,92.0,89.0,83.0,82.0,77.0,72.0,70.0,70.0,69.0,69.0,69.0,67.0,67.0,66.0,64.0,64.0,64.0,924.0
0.9,0.0,5.0,1.0,995.0,451.0,270.0,197.0,161.0,131.0,110.0,93.0,85.0,82.0,79.0,75.0,72.0,69.0,67.0,67.0,65.0,65.0,65.0,65.0,62.0,61.0,60.0,60.0,60.0,60.0,925.0
0.9,0.0,5.0,1.0,995.0,422.0,256.0,196.0,156.0,131.0,114.0,107.0,100.0,95.0,90.0,84.0,83.0,82.0,79.0,77.0,77.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,917.0
0.9,0.0,5.0,1.0,995.0,381.0,252.0,180.0,145.0,125.0,105.0,97.0,91.0,81.0,78.0,76.0,76.0,72.0,71.0,68.0,68.0,68.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,922.0
0.9,0.0,5.0,1.0,995.0,356.0,234.0,182.0,134.0,111.0,96.0,88.0,78.0,71.0,67.0,64.0,60.0,58.0,56.0,56.0,54.0,53.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,939.0
0.9,0.0,5.0,1.0,995.0,438.0,263.0,192.0,161.0,140.0,113.0,96.0,88.0,85.0,78.0,75.0,69.0,68.0,67.0,64.0,64.0,62.0,62.0,62.0,60.0,59.0,59.0,59.0,59.0,59.0,928.0
0.9,0.0,5.0,1.0,995.0,346.0,213.0,153.0,131.0,109.0,99.0,91.0,81.0,75.0,74.0,73.0,70.0,65.0,62.0,62.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,934.0
0.9,0.0,5.0,1.0,995.0,416.0,244.0,189.0,154.0,135.0,123.0,117.0,108.0,101.0,94.0,90.0,90.0,88.0,86.0,86.0,86.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,907.0
0.9,0.0,5.0,1.0,995.0,373.0,235.0,170.0,134.0,116.0,97.0,84.0,74.0,70.0,67.0,63.0,62.0,62.0,60.0,59.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,937.0
0.9,0.0,5.0,1.0,995.0,389.0,240.0,176.0,142.0,126.0,111.0,101.0,93.0,86.0,81.0,78.0,78.0,77.0,76.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,916.0
0.9,0.0,5.0,1.0,995.0,382.0,225.0,160.0,127.0,108.0,101.0,91.0,89.0,82.0,79.0,72.0,72.0,71.0,70.0,70.0,68.0,68.0,67.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,922.0
0.9,0.0,5.0,1.0,995.0,425.0,254.0,192.0,155.0,125.0,110.0,103.0,94.0,83.0,78.0,78.0,74.0,73.0,71.0,71.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,65.0,64.0,64.0,923.0
0.9,0.0,5.0,1.0,995.0,359.0,224.0,158.0,130.0,107.0,96.0,91.0,86.0,83.0,78.0,75.0,74.0,72.0,71.0,71.0,68.0,66.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,926.0
0.9,0.0,5.0,1.0,995.0,415.0,268.0,195.0,147.0,119.0,102.0,96.0,87.0,83.0,82.0,79.0,75.0,74.0,73.0,70.0,69.0,68.0,67.0,67.0,66.0,65.0,65.0,65.0,65.0,65.0,924.0
0.9,0.0,5.0,1.0,995.0,406.0,250.0,181.0,143.0,119.0,103.0,91.0,81.0,75.0,72.0,67.0,65.0,64.0,64.0,61.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,931.0
0.9,0.0,5.0,1.0,995.0,479.0,272.0,192.0,142.0,117.0,105.0,98.0,90.0,85.0,82.0,79.0,74.0,73.0,72.0,70.0,70.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,920.0
0.9,0.0,5.0,1.0,995.0,405.0,227.0,166.0,128.0,105.0,93.0,83.0,76.0,72.0,67.0,66.0,65.0,63.0,61.0,60.0,59.0,59.0,58.0,58.0,58.0,57.0,57.0,56.0,56.0,56.0,930.0
0.9,0.0,5.0,1.0,995.0,386.0,223.0,152.0,119.0,103.0,90.0,84.0,72.0,69.0,67.0,64.0,62.0,61.0,54.0,53.0,50.0,49.0,49.0,49.0,48.0,47.0,47.0,47.0,47.0,47.0,947.0
0.9,0.0,5.0,1.0,995.0,389.0,247.0,180.0,146.0,118.0,106.0,93.0,87.0,81.0,78.0,73.0,69.0,66.0,66.0,65.0,64.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,931.0
0.9,0.0,5.0,1.0,995.0,466.0,262.0,185.0,143.0,124.0,108.0,96.0,90.0,87.0,79.0,75.0,71.0,69.0,67.0,66.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,926.0
0.9,0.0,5.0,1.0,995.0,380.0,221.0,170.0,141.0,126.0,114.0,108.0,101.0,95.0,86.0,82.0,81.0,81.0,80.0,77.0,77.0,75.0,74.0,74.0,74.0,74.0,74.0,73.0,72.0,72.0,920.0
0.9,0.0,5.0,1.0,995.0,410.0,264.0,199.0,166.0,143.0,121.0,107.0,101.0,96.0,91.0,80.0,75.0,72.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,924.0
0.9,0.0,5.0,1.0,995.0,377.0,238.0,178.0,144.0,118.0,103.0,97.0,89.0,83.0,80.0,77.0,75.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,927.0
0.9,0.0,5.0,1.0,995.0,386.0,229.0,184.0,147.0,127.0,112.0,97.0,94.0,91.0,83.0,81.0,76.0,76.0,73.0,72.0,72.0,71.0,68.0,68.0,68.0,66.0,66.0,66.0,66.0,65.0,925.0
0.9,0.0,5.0,1.0,995.0,363.0,220.0,152.0,128.0,103.0,88.0,80.0,78.0,71.0,67.0,66.0,66.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,936.0
0.9,0.0,5.0,1.0,995.0,449.0,265.0,195.0,161.0,136.0,120.0,103.0,96.0,87.0,81.0,76.0,73.0,70.0,70.0,68.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,927.0
0.9,0.0,5.0,1.0,995.0,393.0,259.0,201.0,154.0,126.0,109.0,99.0,90.0,83.0,80.0,76.0,74.0,71.0,70.0,69.0,67.0,66.0,66.0,66.0,65.0,64.0,64.0,64.0,64.0,64.0,927.0
0.9,0.0,5.0,1.0,995.0,347.0,222.0,162.0,125.0,104.0,89.0,78.0,73.0,71.0,67.0,64.0,62.0,58.0,56.0,55.0,53.0,51.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,941.0
0.9,0.0,5.0,1.0,995.0,521.0,281.0,192.0,146.0,123.0,102.0,90.0,81.0,74.0,66.0,60.0,58.0,55.0,54.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,938.0
0.9,0.0,5.0,1.0,995.0,454.0,233.0,177.0,141.0,118.0,99.0,83.0,78.0,75.0,69.0,63.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,932.0
0.9,0.0,5.0,1.0,995.0,382.0,232.0,174.0,138.0,114.0,92.0,81.0,73.0,69.0,67.0,65.0,61.0,59.0,59.0,55.0,54.0,54.0,53.0,52.0,50.0,50.0,49.0,49.0,49.0,49.0,935.0
0.9,0.0,5.0,1.0,995.0,399.0,229.0,175.0,150.0,123.0,104.0,93.0,82.0,78.0,73.0,72.0,70.0,68.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,62.0,62.0,926.0
0.9,0.0,5.0,1.0,995.0,354.0,208.0,155.0,127.0,105.0,96.0,85.0,77.0,74.0,73.0,72.0,70.0,69.0,69.0,67.0,66.0,66.0,66.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,925.0
0.9,0.0,5.0,1.0,995.0,404.0,254.0,189.0,148.0,124.0,105.0,98.0,88.0,84.0,82.0,77.0,71.0,69.0,69.0,67.0,66.0,65.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,931.0
0.9,0.0,5.0,1.0,995.0,424.0,249.0,178.0,146.0,114.0,99.0,86.0,80.0,75.0,72.0,71.0,68.0,68.0,64.0,64.0,62.0,62.0,61.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,930.0
0.9,0.0,5.0,1.0,995.0,427.0,251.0,175.0,136.0,118.0,99.0,89.0,84.0,82.0,79.0,77.0,74.0,73.0,71.0,70.0,68.0,68.0,65.0,63.0,63.0,63.0,62.0,62.0,62.0,61.0,920.0
0.9,0.0,5.0,1.0,995.0,379.0,237.0,179.0,143.0,119.0,107.0,100.0,93.0,86.0,81.0,79.0,79.0,76.0,76.0,75.0,71.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,920.0
0.9,0.0,5.0,1.0,995.0,464.0,243.0,167.0,123.0,102.0,86.0,73.0,68.0,65.0,59.0,57.0,55.0,52.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0,46.0,945.0
0.9,0.0,5.0,1.0,995.0,373.0,243.0,180.0,153.0,123.0,109.0,97.0,86.0,81.0,77.0,75.0,69.0,68.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,919.0
0.9,0.0,5.0,1.0,995.0,355.0,222.0,176.0,142.0,121.0,108.0,93.0,87.0,80.0,72.0,66.0,63.0,60.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,936.0
0.9,0.0,5.0,1.0,995.0,385.0,238.0,172.0,131.0,115.0,102.0,93.0,84.0,82.0,76.0,74.0,71.0,64.0,62.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,934.0
0.9,0.0,5.0,1.0,995.0,401.0,241.0,172.0,133.0,116.0,108.0,98.0,92.0,85.0,79.0,74.0,71.0,69.0,68.0,66.0,63.0,63.0,62.0,60.0,60.0,59.0,59.0,57.0,57.0,57.0,926.0
0.9,0.0,5.0,1.0,995.0,389.0,231.0,175.0,124.0,107.0,92.0,82.0,79.0,73.0,67.0,63.0,62.0,61.0,60.0,60.0,60.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,940.0
0.9,0.0,5.0,1.0,995.0,372.0,239.0,180.0,143.0,122.0,109.0,97.0,91.0,86.0,79.0,77.0,74.0,72.0,71.0,70.0,68.0,68.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,922.0
0.9,0.0,5.0,1.0,995.0,402.0,248.0,184.0,145.0,122.0,107.0,99.0,94.0,91.0,86.0,83.0,82.0,78.0,76.0,72.0,72.0,72.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,922.0
0.9,0.0,5.0,1.0,995.0,387.0,255.0,192.0,147.0,123.0,115.0,106.0,97.0,88.0,87.0,83.0,79.0,78.0,74.0,74.0,74.0,74.0,73.0,72.0,70.0,70.0,70.0,68.0,67.0,67.0,914.0
0.9,0.0,5.0,1.0,995.0,368.0,240.0,175.0,144.0,124.0,103.0,92.0,84.0,79.0,72.0,65.0,63.0,60.0,58.0,57.0,54.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,940.0
0.9,0.0,5.0,1.0,995.0,402.0,227.0,170.0,130.0,105.0,93.0,85.0,81.0,79.0,74.0,71.0,65.0,64.0,63.0,61.0,60.0,58.0,58.0,57.0,57.0,56.0,55.0,54.0,54.0,54.0,935.0
0.9,0.0,5.0,1.0,995.0,365.0,230.0,175.0,151.0,132.0,116.0,105.0,92.0,88.0,86.0,83.0,82.0,81.0,78.0,77.0,74.0,73.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,924.0
0.9,0.0,5.0,1.0,995.0,400.0,254.0,185.0,146.0,126.0,114.0,106.0,95.0,90.0,88.0,87.0,84.0,80.0,78.0,78.0,77.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,916.0
0.9,0.0,5.0,1.0,995.0,399.0,247.0,180.0,150.0,130.0,112.0,96.0,90.0,79.0,72.0,66.0,65.0,64.0,62.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,937.0
0.9,0.0,5.0,1.0,995.0,551.0,290.0,208.0,156.0,132.0,115.0,102.0,95.0,92.0,86.0,84.0,79.0,76.0,75.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,916.0
0.9,0.0,5.0,1.0,995.0,446.0,277.0,214.0,172.0,144.0,131.0,121.0,105.0,97.0,94.0,91.0,87.0,83.0,80.0,78.0,75.0,75.0,75.0,75.0,72.0,70.0,69.0,69.0,69.0,69.0,921.0
0.9,0.0,5.0,1.0,995.0,379.0,240.0,177.0,136.0,119.0,100.0,88.0,81.0,77.0,71.0,69.0,68.0,66.0,64.0,64.0,64.0,63.0,63.0,62.0,60.0,60.0,60.0,59.0,59.0,59.0,933.0
0.9,0.0,5.0,1.0,995.0,463.0,240.0,170.0,142.0,124.0,103.0,94.0,83.0,77.0,74.0,71.0,70.0,68.0,67.0,65.0,64.0,64.0,64.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,925.0
0.9,0.0,5.0,1.0,995.0,361.0,208.0,160.0,124.0,96.0,84.0,77.0,72.0,67.0,58.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,943.0
0.9,0.0,5.0,1.0,995.0,388.0,236.0,174.0,136.0,104.0,92.0,80.0,69.0,66.0,64.0,61.0,60.0,60.0,60.0,59.0,58.0,57.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,934.0
0.9,0.0,5.0,1.0,995.0,403.0,252.0,200.0,161.0,142.0,121.0,109.0,105.0,98.0,94.0,91.0,87.0,86.0,83.0,82.0,79.0,78.0,77.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,918.0
0.9,0.0,5.0,1.0,995.0,358.0,233.0,182.0,147.0,125.0,112.0,100.0,97.0,91.0,90.0,88.0,86.0,81.0,80.0,78.0,76.0,76.0,73.0,72.0,72.0,72.0,70.0,69.0,69.0,69.0,919.0
0.9,0.0,5.0,1.0,995.0,377.0,233.0,174.0,148.0,134.0,116.0,102.0,98.0,95.0,89.0,87.0,83.0,80.0,79.0,76.0,71.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,925.0
0.9,0.0,5.0,1.0,995.0,431.0,265.0,191.0,146.0,117.0,103.0,96.0,92.0,86.0,81.0,78.0,74.0,71.0,67.0,67.0,66.0,66.0,65.0,65.0,64.0,64.0,63.0,62.0,62.0,62.0,928.0
0.9,0.0,5.0,1.0,995.0,362.0,229.0,173.0,137.0,116.0,100.0,91.0,89.0,86.0,83.0,79.0,77.0,76.0,73.0,71.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,923.0
0.9,0.0,5.0,1.0,995.0,330.0,221.0,158.0,131.0,117.0,105.0,94.0,88.0,83.0,76.0,76.0,72.0,69.0,68.0,67.0,67.0,66.0,66.0,65.0,65.0,64.0,63.0,63.0,63.0,63.0,926.0
0.9,0.0,5.0,1.0,995.0,331.0,224.0,171.0,140.0,116.0,102.0,91.0,79.0,77.0,76.0,76.0,72.0,70.0,67.0,66.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,926.0
0.9,0.0,5.0,1.0,995.0,469.0,280.0,212.0,171.0,139.0,124.0,110.0,102.0,96.0,91.0,88.0,86.0,80.0,78.0,77.0,74.0,71.0,71.0,69.0,67.0,66.0,66.0,65.0,65.0,65.0,923.0
0.9,0.0,5.0,1.0,995.0,373.0,245.0,169.0,135.0,114.0,107.0,94.0,89.0,83.0,82.0,81.0,77.0,74.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,926.0
0.9,0.0,5.0,1.0,995.0,386.0,229.0,157.0,133.0,119.0,105.0,90.0,85.0,80.0,78.0,75.0,72.0,68.0,66.0,62.0,62.0,60.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,933.0
0.9,0.0,5.0,1.0,995.0,385.0,244.0,184.0,149.0,128.0,107.0,93.0,87.0,79.0,77.0,73.0,69.0,66.0,62.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,926.0
0.9,0.0,5.0,1.0,995.0,385.0,251.0,172.0,127.0,103.0,93.0,84.0,80.0,75.0,71.0,70.0,69.0,68.0,67.0,67.0,67.0,65.0,63.0,63.0,63.0,63.0,62.0,62.0,61.0,60.0,926.0
0.9,0.0,5.0,1.0,995.0,440.0,267.0,199.0,154.0,135.0,119.0,114.0,107.0,98.0,95.0,92.0,91.0,90.0,90.0,88.0,86.0,84.0,81.0,77.0,75.0,74.0,74.0,72.0,72.0,72.0,910.0
0.9,0.0,5.0,1.0,995.0,428.0,259.0,178.0,149.0,128.0,111.0,100.0,92.0,90.0,88.0,78.0,74.0,71.0,68.0,68.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,64.0,921.0
0.9,0.0,5.0,1.0,995.0,380.0,242.0,175.0,144.0,124.0,106.0,94.0,86.0,80.0,75.0,69.0,69.0,69.0,66.0,64.0,62.0,61.0,61.0,58.0,57.0,56.0,54.0,54.0,54.0,54.0,937.0
0.9,0.0,5.0,1.0,995.0,414.0,269.0,197.0,159.0,128.0,115.0,103.0,97.0,89.0,84.0,83.0,81.0,77.0,75.0,73.0,71.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,66.0,65.0,922.0
0.9,0.0,5.0,1.0,995.0,485.0,275.0,188.0,142.0,115.0,101.0,92.0,84.0,78.0,74.0,74.0,74.0,74.0,73.0,72.0,72.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,925.0
0.9,0.0,5.0,1.0,995.0,426.0,259.0,199.0,144.0,121.0,108.0,101.0,89.0,85.0,79.0,77.0,77.0,73.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,928.0
0.9,0.0,5.0,1.0,995.0,391.0,233.0,161.0,122.0,101.0,94.0,84.0,80.0,75.0,71.0,67.0,64.0,61.0,60.0,58.0,55.0,53.0,53.0,52.0,51.0,51.0,50.0,50.0,49.0,49.0,931.0
0.9,0.0,5.0,1.0,995.0,434.0,255.0,185.0,142.0,121.0,103.0,90.0,81.0,72.0,68.0,65.0,63.0,62.0,57.0,56.0,55.0,55.0,54.0,54.0,53.0,51.0,49.0,48.0,48.0,48.0,941.0
