inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.75,0.5,5.0,1.0,995.0,677.0,621.0,568.0,554.0,547.0,543.0,541.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,459.0
0.75,0.5,5.0,1.0,995.0,683.0,655.0,638.0,628.0,622.0,616.0,613.0,612.0,611.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,389.0
0.75,0.5,5.0,1.0,995.0,698.0,601.0,550.0,521.0,512.0,507.0,504.0,503.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0
0.75,0.5,5.0,1.0,995.0,704.0,671.0,647.0,630.0,618.0,609.0,602.0,601.0,598.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,401.0
0.75,0.5,5.0,1.0,995.0,693.0,643.0,614.0,599.0,593.0,590.0,583.0,582.0,580.0,579.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,422.0
0.75,0.5,5.0,1.0,995.0,652.0,572.0,516.0,477.0,464.0,460.0,454.0,452.0,449.0,448.0,448.0,447.0,447.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,548.0
0.75,0.5,5.0,1.0,995.0,679.0,614.0,573.0,551.0,541.0,539.0,539.0,539.0,539.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,459.0
0.75,0.5,5.0,1.0,995.0,655.0,568.0,533.0,504.0,499.0,497.0,497.0,496.0,495.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,502.0
0.75,0.5,5.0,1.0,995.0,666.0,575.0,544.0,532.0,522.0,519.0,516.0,510.0,507.0,505.0,504.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,494.0
0.75,0.5,5.0,1.0,995.0,717.0,668.0,644.0,630.0,623.0,620.0,612.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,386.0
0.75,0.5,5.0,1.0,995.0,687.0,640.0,602.0,576.0,558.0,551.0,545.0,540.0,539.0,538.0,538.0,537.0,536.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,462.0
0.75,0.5,5.0,1.0,995.0,710.0,618.0,580.0,569.0,559.0,556.0,550.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,450.0
0.75,0.5,5.0,1.0,995.0,687.0,645.0,624.0,617.0,604.0,601.0,599.0,599.0,599.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,399.0
0.75,0.5,5.0,1.0,995.0,658.0,610.0,578.0,555.0,542.0,535.0,533.0,530.0,529.0,526.0,526.0,525.0,523.0,523.0,523.0,522.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,477.0
0.75,0.5,5.0,1.0,995.0,667.0,582.0,560.0,550.0,542.0,538.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,466.0
0.75,0.5,5.0,1.0,995.0,727.0,680.0,651.0,623.0,609.0,603.0,601.0,599.0,598.0,595.0,594.0,593.0,593.0,593.0,593.0,593.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,405.0
0.75,0.5,5.0,1.0,995.0,731.0,663.0,626.0,591.0,567.0,547.0,536.0,522.0,521.0,521.0,517.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,479.0
0.75,0.5,5.0,1.0,995.0,684.0,644.0,617.0,604.0,599.0,593.0,592.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,403.0
0.75,0.5,5.0,1.0,995.0,683.0,598.0,533.0,489.0,473.0,468.0,449.0,437.0,433.0,433.0,432.0,428.0,427.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,570.0
0.75,0.5,5.0,1.0,995.0,682.0,604.0,550.0,505.0,470.0,444.0,442.0,441.0,441.0,441.0,440.0,440.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,555.0
0.75,0.5,5.0,1.0,995.0,657.0,580.0,547.0,525.0,521.0,515.0,515.0,514.0,514.0,514.0,514.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,483.0
0.75,0.5,5.0,1.0,995.0,693.0,639.0,617.0,586.0,575.0,572.0,570.0,569.0,567.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,430.0
0.75,0.5,5.0,1.0,995.0,685.0,605.0,559.0,527.0,521.0,521.0,520.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,479.0
0.75,0.5,5.0,1.0,995.0,649.0,573.0,532.0,484.0,448.0,421.0,404.0,392.0,375.0,360.0,346.0,331.0,321.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,666.0
0.75,0.5,5.0,1.0,995.0,673.0,599.0,555.0,532.0,522.0,511.0,509.0,506.0,505.0,505.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,492.0
0.75,0.5,5.0,1.0,995.0,651.0,577.0,545.0,519.0,498.0,493.0,486.0,486.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,510.0
0.75,0.5,5.0,1.0,995.0,690.0,653.0,634.0,623.0,610.0,601.0,593.0,587.0,584.0,581.0,580.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,419.0
0.75,0.5,5.0,1.0,995.0,669.0,618.0,596.0,573.0,559.0,546.0,537.0,525.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,472.0
0.75,0.5,5.0,1.0,995.0,833.0,659.0,636.0,608.0,595.0,586.0,580.0,576.0,574.0,574.0,574.0,574.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,424.0
0.75,0.5,5.0,1.0,995.0,695.0,649.0,630.0,618.0,612.0,606.0,605.0,604.0,604.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,391.0
0.75,0.5,5.0,1.0,995.0,717.0,662.0,636.0,621.0,607.0,607.0,605.0,604.0,602.0,601.0,601.0,601.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,397.0
0.75,0.5,5.0,1.0,995.0,650.0,587.0,534.0,493.0,469.0,442.0,428.0,421.0,419.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,576.0
0.75,0.5,5.0,1.0,995.0,698.0,653.0,635.0,626.0,623.0,621.0,620.0,620.0,620.0,619.0,619.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,381.0
0.75,0.5,5.0,1.0,995.0,683.0,599.0,561.0,534.0,503.0,477.0,456.0,439.0,437.0,435.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,559.0
0.75,0.5,5.0,1.0,995.0,756.0,697.0,658.0,632.0,629.0,627.0,623.0,620.0,618.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,377.0
0.75,0.5,5.0,1.0,995.0,680.0,618.0,603.0,598.0,593.0,592.0,590.0,590.0,589.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,410.0
0.75,0.5,5.0,1.0,995.0,672.0,638.0,624.0,611.0,595.0,582.0,577.0,573.0,570.0,567.0,566.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,431.0
0.75,0.5,5.0,1.0,995.0,686.0,632.0,587.0,558.0,551.0,549.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,447.0
0.75,0.5,5.0,1.0,995.0,726.0,659.0,623.0,599.0,575.0,559.0,543.0,530.0,522.0,510.0,500.0,490.0,485.0,477.0,468.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,528.0
0.75,0.5,5.0,1.0,995.0,688.0,632.0,588.0,558.0,520.0,516.0,513.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,509.0,509.0,509.0,509.0,509.0,509.0,486.0
0.75,0.5,5.0,1.0,995.0,752.0,663.0,629.0,602.0,576.0,564.0,557.0,554.0,553.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,443.0
0.75,0.5,5.0,1.0,995.0,703.0,647.0,611.0,593.0,590.0,588.0,581.0,579.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,420.0
0.75,0.5,5.0,1.0,995.0,702.0,636.0,604.0,573.0,563.0,542.0,524.0,515.0,512.0,510.0,510.0,510.0,509.0,507.0,506.0,505.0,504.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,485.0
0.75,0.5,5.0,1.0,995.0,670.0,594.0,549.0,491.0,468.0,467.0,466.0,466.0,466.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,533.0
0.75,0.5,5.0,1.0,995.0,667.0,606.0,563.0,518.0,502.0,500.0,499.0,499.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0
0.75,0.5,5.0,1.0,995.0,672.0,578.0,519.0,473.0,439.0,430.0,430.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,428.0,428.0,428.0,428.0,428.0,428.0,563.0
0.75,0.5,5.0,1.0,995.0,666.0,572.0,518.0,478.0,456.0,450.0,447.0,445.0,445.0,443.0,443.0,443.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,551.0
0.75,0.5,5.0,1.0,995.0,713.0,684.0,660.0,636.0,620.0,608.0,601.0,596.0,592.0,587.0,586.0,586.0,586.0,586.0,586.0,585.0,585.0,585.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,412.0
0.75,0.5,5.0,1.0,995.0,703.0,633.0,582.0,551.0,539.0,535.0,534.0,534.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,462.0
0.75,0.5,5.0,1.0,995.0,674.0,599.0,553.0,522.0,495.0,483.0,481.0,480.0,479.0,479.0,479.0,479.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,518.0
0.75,0.5,5.0,1.0,995.0,707.0,655.0,628.0,609.0,599.0,590.0,580.0,568.0,561.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,437.0
0.75,0.5,5.0,1.0,995.0,709.0,632.0,581.0,545.0,501.0,477.0,461.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,547.0
0.75,0.5,5.0,1.0,995.0,685.0,606.0,577.0,564.0,549.0,542.0,537.0,536.0,536.0,536.0,536.0,535.0,535.0,535.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,463.0
0.75,0.5,5.0,1.0,995.0,722.0,660.0,622.0,597.0,575.0,554.0,541.0,537.0,537.0,536.0,536.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,462.0
0.75,0.5,5.0,1.0,995.0,729.0,684.0,664.0,643.0,635.0,632.0,629.0,626.0,625.0,625.0,623.0,623.0,622.0,622.0,621.0,619.0,615.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,381.0
0.75,0.5,5.0,1.0,995.0,729.0,675.0,654.0,634.0,625.0,623.0,617.0,615.0,614.0,614.0,613.0,613.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,385.0
0.75,0.5,5.0,1.0,995.0,684.0,623.0,606.0,595.0,589.0,585.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,420.0
0.75,0.5,5.0,1.0,995.0,690.0,600.0,550.0,525.0,515.0,512.0,508.0,503.0,500.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0
0.75,0.5,5.0,1.0,995.0,683.0,603.0,562.0,531.0,502.0,474.0,447.0,424.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,570.0
0.75,0.5,5.0,1.0,995.0,698.0,658.0,640.0,629.0,619.0,612.0,606.0,605.0,603.0,600.0,600.0,598.0,596.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,400.0
0.75,0.5,5.0,1.0,995.0,660.0,573.0,524.0,510.0,502.0,496.0,493.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,502.0
0.75,0.5,5.0,1.0,995.0,733.0,685.0,665.0,652.0,644.0,639.0,636.0,636.0,636.0,635.0,635.0,635.0,635.0,635.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,363.0
0.75,0.5,5.0,1.0,995.0,686.0,594.0,531.0,479.0,452.0,437.0,430.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,569.0
0.75,0.5,5.0,1.0,995.0,671.0,586.0,539.0,507.0,482.0,456.0,434.0,410.0,394.0,377.0,365.0,352.0,336.0,329.0,310.0,300.0,291.0,276.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,711.0
0.75,0.5,5.0,1.0,995.0,738.0,628.0,576.0,541.0,516.0,486.0,483.0,480.0,476.0,472.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,520.0
0.75,0.5,5.0,1.0,995.0,788.0,678.0,648.0,634.0,627.0,622.0,616.0,614.0,613.0,612.0,611.0,611.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,386.0
0.75,0.5,5.0,1.0,995.0,646.0,572.0,534.0,503.0,474.0,461.0,459.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,534.0
0.75,0.5,5.0,1.0,995.0,673.0,586.0,561.0,544.0,524.0,508.0,489.0,485.0,485.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,511.0
0.75,0.5,5.0,1.0,995.0,665.0,616.0,601.0,589.0,576.0,571.0,566.0,562.0,561.0,560.0,558.0,557.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,440.0
0.75,0.5,5.0,1.0,995.0,670.0,621.0,596.0,586.0,580.0,574.0,572.0,572.0,571.0,570.0,568.0,567.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,434.0
0.75,0.5,5.0,1.0,995.0,698.0,655.0,632.0,613.0,603.0,593.0,584.0,577.0,575.0,574.0,573.0,573.0,573.0,573.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,426.0
0.75,0.5,5.0,1.0,995.0,716.0,632.0,551.0,496.0,482.0,476.0,471.0,469.0,469.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,528.0
0.75,0.5,5.0,1.0,995.0,691.0,609.0,526.0,504.0,497.0,496.0,495.0,495.0,494.0,493.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,507.0
0.75,0.5,5.0,1.0,995.0,692.0,603.0,549.0,522.0,516.0,509.0,499.0,497.0,495.0,494.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,504.0
0.75,0.5,5.0,1.0,995.0,698.0,654.0,627.0,610.0,597.0,588.0,583.0,579.0,578.0,576.0,575.0,575.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,422.0
0.75,0.5,5.0,1.0,995.0,655.0,592.0,574.0,562.0,552.0,549.0,546.0,545.0,542.0,542.0,542.0,542.0,541.0,541.0,541.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,456.0
0.75,0.5,5.0,1.0,995.0,685.0,610.0,550.0,522.0,510.0,501.0,497.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0
0.75,0.5,5.0,1.0,995.0,707.0,616.0,569.0,532.0,522.0,519.0,517.0,517.0,517.0,516.0,516.0,515.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,485.0
0.75,0.5,5.0,1.0,995.0,682.0,636.0,607.0,586.0,576.0,570.0,566.0,564.0,562.0,561.0,559.0,558.0,554.0,553.0,551.0,550.0,550.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,447.0
0.75,0.5,5.0,1.0,995.0,721.0,679.0,660.0,647.0,637.0,624.0,615.0,611.0,605.0,602.0,602.0,602.0,601.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.0,599.0,598.0,598.0,394.0
0.75,0.5,5.0,1.0,995.0,692.0,630.0,596.0,588.0,583.0,580.0,579.0,577.0,574.0,573.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,423.0
0.75,0.5,5.0,1.0,995.0,711.0,649.0,613.0,587.0,568.0,551.0,549.0,548.0,547.0,547.0,546.0,545.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,446.0
0.75,0.5,5.0,1.0,995.0,648.0,578.0,562.0,555.0,552.0,550.0,548.0,546.0,546.0,546.0,546.0,541.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,457.0
0.75,0.5,5.0,1.0,995.0,705.0,653.0,634.0,625.0,622.0,618.0,615.0,613.0,613.0,611.0,610.0,610.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,390.0
0.75,0.5,5.0,0.0,995.0,703.0,659.0,649.0,646.0,643.0,642.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,356.0
0.75,0.5,5.0,0.0,995.0,675.0,605.0,566.0,563.0,562.0,560.0,560.0,560.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,437.0
0.75,0.5,5.0,0.0,995.0,681.0,645.0,629.0,617.0,609.0,606.0,603.0,603.0,602.0,602.0,601.0,601.0,600.0,600.0,599.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,399.0
0.75,0.5,5.0,0.0,995.0,690.0,633.0,617.0,610.0,606.0,603.0,601.0,599.0,598.0,596.0,595.0,595.0,594.0,592.0,591.0,591.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,408.0
0.75,0.5,5.0,0.0,995.0,685.0,630.0,611.0,601.0,597.0,594.0,593.0,592.0,592.0,592.0,591.0,591.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,405.0
0.75,0.5,5.0,0.0,995.0,680.0,610.0,587.0,583.0,581.0,581.0,581.0,581.0,580.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,419.0
0.75,0.5,5.0,0.0,995.0,666.0,600.0,584.0,575.0,568.0,557.0,553.0,550.0,549.0,548.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,448.0
0.75,0.5,5.0,0.0,995.0,689.0,631.0,614.0,612.0,610.0,609.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,389.0
0.75,0.5,5.0,0.0,995.0,699.0,643.0,616.0,596.0,593.0,592.0,592.0,589.0,588.0,588.0,588.0,588.0,588.0,587.0,587.0,587.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,412.0
0.75,0.5,5.0,0.0,995.0,676.0,622.0,582.0,563.0,553.0,539.0,533.0,524.0,518.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,477.0
0.75,0.5,5.0,0.0,995.0,715.0,658.0,622.0,612.0,607.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,394.0
0.75,0.5,5.0,0.0,995.0,672.0,614.0,585.0,566.0,564.0,561.0,560.0,559.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,441.0
0.75,0.5,5.0,0.0,995.0,687.0,632.0,610.0,593.0,587.0,584.0,582.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,415.0
0.75,0.5,5.0,0.0,995.0,698.0,645.0,630.0,626.0,624.0,623.0,622.0,621.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,375.0
0.75,0.5,5.0,0.0,995.0,673.0,624.0,618.0,611.0,606.0,606.0,604.0,604.0,604.0,602.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,396.0
0.75,0.5,5.0,0.0,995.0,682.0,620.0,593.0,589.0,585.0,582.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,419.0
0.75,0.5,5.0,0.0,995.0,694.0,656.0,637.0,635.0,631.0,629.0,628.0,627.0,627.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,371.0
0.75,0.5,5.0,0.0,995.0,679.0,638.0,621.0,611.0,606.0,603.0,602.0,601.0,600.0,599.0,599.0,599.0,599.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,398.0
0.75,0.5,5.0,0.0,995.0,664.0,629.0,618.0,614.0,610.0,609.0,609.0,609.0,609.0,608.0,608.0,608.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,387.0
0.75,0.5,5.0,0.0,995.0,677.0,618.0,592.0,567.0,551.0,539.0,529.0,517.0,505.0,498.0,484.0,475.0,463.0,447.0,432.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,564.0
0.75,0.5,5.0,0.0,995.0,654.0,599.0,583.0,577.0,574.0,573.0,573.0,572.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,426.0
0.75,0.5,5.0,0.0,995.0,699.0,651.0,616.0,610.0,606.0,602.0,602.0,602.0,601.0,601.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,396.0
0.75,0.5,5.0,0.0,995.0,760.0,732.0,719.0,715.0,713.0,711.0,710.0,709.0,708.0,707.0,706.0,704.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,293.0
0.75,0.5,5.0,0.0,995.0,714.0,667.0,648.0,627.0,616.0,608.0,602.0,600.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,400.0
0.75,0.5,5.0,0.0,995.0,669.0,600.0,569.0,549.0,540.0,531.0,529.0,529.0,529.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,466.0
0.75,0.5,5.0,0.0,995.0,685.0,614.0,588.0,571.0,555.0,551.0,550.0,549.0,546.0,545.0,544.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,454.0
0.75,0.5,5.0,0.0,995.0,726.0,679.0,651.0,639.0,633.0,631.0,630.0,628.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,372.0
0.75,0.5,5.0,0.0,995.0,719.0,655.0,625.0,616.0,615.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,385.0
