inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.7,0.5,5.0,0.0,0.0,29.0,85.0,140.0,192.0,236.0,267.0,295.0,311.0,327.0,340.0,354.0,365.0,371.0,380.0,384.0,388.0,390.0,390.0,393.0,396.0,399.0,400.0,400.0,401.0,402.0,402.0
0.7,0.5,5.0,0.0,0.0,32.0,87.0,147.0,197.0,235.0,267.0,306.0,329.0,347.0,367.0,381.0,389.0,396.0,401.0,410.0,414.0,416.0,420.0,425.0,428.0,429.0,433.0,433.0,434.0,434.0,434.0
0.7,0.5,5.0,0.0,0.0,16.0,73.0,125.0,174.0,224.0,257.0,280.0,305.0,320.0,337.0,344.0,359.0,365.0,374.0,374.0,381.0,387.0,388.0,394.0,397.0,397.0,397.0,397.0,399.0,399.0,399.0
0.7,0.5,5.0,0.0,0.0,14.0,57.0,105.0,141.0,172.0,200.0,232.0,260.0,276.0,289.0,301.0,314.0,324.0,331.0,340.0,349.0,352.0,353.0,358.0,362.0,362.0,364.0,364.0,364.0,365.0,365.0
0.7,0.5,5.0,0.0,0.0,42.0,101.0,152.0,186.0,225.0,255.0,278.0,299.0,314.0,321.0,327.0,330.0,337.0,340.0,346.0,351.0,358.0,362.0,364.0,366.0,366.0,367.0,367.0,367.0,369.0,369.0
0.7,0.5,5.0,0.0,0.0,30.0,84.0,121.0,156.0,183.0,207.0,230.0,246.0,261.0,277.0,283.0,294.0,302.0,304.0,311.0,314.0,319.0,320.0,322.0,322.0,323.0,324.0,326.0,327.0,328.0,328.0
0.7,0.5,5.0,0.0,0.0,37.0,92.0,145.0,198.0,233.0,269.0,298.0,326.0,352.0,367.0,374.0,388.0,399.0,406.0,414.0,417.0,420.0,424.0,426.0,428.0,430.0,430.0,430.0,435.0,436.0,436.0
0.7,0.5,5.0,0.0,0.0,40.0,88.0,130.0,164.0,194.0,214.0,236.0,264.0,276.0,287.0,298.0,303.0,316.0,321.0,326.0,331.0,332.0,333.0,333.0,335.0,336.0,336.0,336.0,337.0,339.0,339.0
0.7,0.5,5.0,0.0,0.0,35.0,94.0,159.0,205.0,251.0,291.0,323.0,350.0,376.0,399.0,412.0,427.0,437.0,448.0,460.0,468.0,472.0,476.0,479.0,484.0,485.0,485.0,486.0,489.0,490.0,490.0
0.7,0.5,5.0,0.0,0.0,41.0,92.0,137.0,173.0,207.0,237.0,269.0,306.0,320.0,329.0,343.0,353.0,358.0,363.0,369.0,372.0,375.0,375.0,378.0,380.0,381.0,383.0,383.0,385.0,386.0,386.0
0.7,0.5,5.0,0.0,0.0,38.0,93.0,143.0,183.0,214.0,244.0,282.0,297.0,309.0,325.0,339.0,351.0,362.0,366.0,371.0,375.0,379.0,385.0,387.0,388.0,391.0,392.0,393.0,393.0,394.0,394.0
0.7,0.5,5.0,0.0,0.0,36.0,85.0,132.0,169.0,206.0,229.0,246.0,268.0,287.0,298.0,314.0,322.0,323.0,330.0,333.0,336.0,337.0,339.0,341.0,346.0,349.0,352.0,352.0,354.0,355.0,355.0
0.7,0.5,5.0,0.0,0.0,23.0,67.0,116.0,157.0,205.0,244.0,285.0,304.0,317.0,327.0,335.0,351.0,355.0,363.0,372.0,378.0,381.0,383.0,386.0,387.0,388.0,389.0,390.0,390.0,392.0,392.0
0.7,0.5,5.0,0.0,0.0,35.0,76.0,117.0,160.0,216.0,246.0,278.0,308.0,328.0,346.0,371.0,388.0,397.0,408.0,415.0,422.0,426.0,430.0,430.0,435.0,438.0,444.0,444.0,445.0,447.0,447.0
0.7,0.5,5.0,0.0,0.0,26.0,81.0,150.0,199.0,235.0,264.0,297.0,331.0,356.0,381.0,400.0,413.0,423.0,437.0,450.0,462.0,473.0,483.0,485.0,487.0,492.0,496.0,499.0,500.0,504.0,504.0
0.7,0.5,5.0,0.0,0.0,33.0,89.0,146.0,187.0,228.0,261.0,286.0,306.0,319.0,334.0,347.0,357.0,366.0,372.0,378.0,383.0,386.0,388.0,389.0,390.0,391.0,393.0,394.0,394.0,395.0,395.0
0.7,0.5,5.0,0.0,0.0,31.0,76.0,112.0,143.0,172.0,201.0,219.0,244.0,259.0,276.0,291.0,295.0,304.0,311.0,315.0,318.0,324.0,328.0,330.0,331.0,332.0,332.0,332.0,333.0,333.0,333.0
0.7,0.5,5.0,0.0,0.0,42.0,106.0,160.0,216.0,255.0,286.0,316.0,334.0,353.0,362.0,372.0,380.0,388.0,392.0,396.0,402.0,406.0,407.0,409.0,411.0,411.0,413.0,413.0,413.0,415.0,415.0
0.7,0.5,5.0,0.0,0.0,40.0,95.0,154.0,190.0,251.0,286.0,310.0,332.0,356.0,371.0,383.0,396.0,408.0,415.0,422.0,424.0,428.0,430.0,432.0,439.0,444.0,447.0,449.0,451.0,451.0,451.0
0.7,0.5,5.0,0.0,0.0,34.0,78.0,121.0,158.0,190.0,220.0,241.0,271.0,298.0,312.0,324.0,330.0,340.0,343.0,345.0,350.0,352.0,354.0,358.0,361.0,364.0,364.0,365.0,365.0,366.0,366.0
0.7,0.5,5.0,0.0,0.0,37.0,95.0,155.0,196.0,228.0,255.0,272.0,289.0,305.0,324.0,333.0,344.0,351.0,356.0,360.0,363.0,365.0,366.0,367.0,369.0,370.0,371.0,371.0,373.0,373.0,373.0
0.7,0.5,5.0,0.0,0.0,45.0,95.0,160.0,205.0,238.0,267.0,295.0,314.0,334.0,344.0,362.0,376.0,384.0,390.0,397.0,401.0,404.0,407.0,409.0,411.0,415.0,417.0,418.0,418.0,421.0,421.0
0.7,0.5,5.0,0.0,0.0,26.0,70.0,118.0,159.0,183.0,212.0,235.0,251.0,259.0,275.0,281.0,290.0,301.0,302.0,304.0,307.0,314.0,320.0,323.0,324.0,326.0,326.0,328.0,328.0,329.0,329.0
0.7,0.5,5.0,0.0,0.0,14.0,79.0,131.0,167.0,225.0,251.0,263.0,278.0,300.0,312.0,325.0,333.0,346.0,351.0,357.0,365.0,369.0,372.0,373.0,373.0,374.0,374.0,374.0,374.0,375.0,375.0
0.7,0.5,5.0,0.0,0.0,37.0,94.0,154.0,196.0,232.0,261.0,287.0,304.0,319.0,329.0,342.0,347.0,359.0,366.0,371.0,375.0,376.0,377.0,378.0,379.0,383.0,383.0,386.0,387.0,387.0,387.0
0.7,0.5,5.0,0.0,0.0,44.0,94.0,129.0,158.0,187.0,213.0,234.0,251.0,255.0,265.0,274.0,286.0,291.0,301.0,304.0,306.0,308.0,312.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0
0.7,0.5,5.0,0.0,0.0,33.0,94.0,148.0,207.0,243.0,289.0,324.0,356.0,370.0,387.0,401.0,412.0,418.0,425.0,433.0,437.0,440.0,444.0,445.0,448.0,452.0,454.0,457.0,460.0,461.0,461.0
0.7,0.5,5.0,0.0,0.0,28.0,84.0,139.0,179.0,203.0,230.0,253.0,275.0,296.0,314.0,330.0,335.0,347.0,357.0,362.0,365.0,367.0,371.0,371.0,373.0,376.0,376.0,376.0,376.0,380.0,380.0
0.7,0.5,5.0,0.0,0.0,28.0,87.0,151.0,207.0,239.0,275.0,285.0,314.0,333.0,349.0,357.0,367.0,379.0,387.0,395.0,403.0,406.0,406.0,411.0,413.0,414.0,415.0,416.0,418.0,418.0,418.0
0.7,0.5,5.0,0.0,0.0,18.0,79.0,136.0,173.0,219.0,246.0,276.0,315.0,338.0,349.0,370.0,383.0,392.0,399.0,406.0,408.0,412.0,415.0,417.0,418.0,422.0,424.0,427.0,428.0,430.0,430.0
0.7,0.5,5.0,0.0,0.0,37.0,97.0,147.0,191.0,238.0,270.0,306.0,326.0,352.0,369.0,379.0,389.0,396.0,402.0,411.0,413.0,413.0,417.0,418.0,419.0,422.0,426.0,429.0,430.0,430.0,430.0
0.7,0.5,5.0,0.0,0.0,35.0,93.0,137.0,183.0,220.0,247.0,277.0,298.0,310.0,328.0,338.0,350.0,356.0,358.0,360.0,363.0,365.0,367.0,367.0,373.0,376.0,378.0,380.0,380.0,381.0,381.0
0.7,0.5,5.0,0.0,0.0,34.0,70.0,111.0,136.0,159.0,181.0,200.0,214.0,227.0,240.0,246.0,252.0,258.0,264.0,270.0,272.0,275.0,278.0,281.0,283.0,284.0,285.0,286.0,286.0,286.0,286.0
0.7,0.5,5.0,0.0,0.0,41.0,96.0,143.0,177.0,213.0,243.0,260.0,285.0,303.0,315.0,333.0,347.0,356.0,359.0,362.0,365.0,368.0,369.0,372.0,372.0,374.0,375.0,376.0,378.0,378.0,378.0
0.7,0.5,5.0,0.0,0.0,44.0,96.0,139.0,177.0,205.0,238.0,268.0,284.0,303.0,314.0,326.0,337.0,341.0,346.0,351.0,355.0,357.0,359.0,360.0,363.0,363.0,365.0,365.0,367.0,367.0,367.0
0.7,0.5,5.0,0.0,0.0,34.0,98.0,153.0,202.0,249.0,283.0,313.0,337.0,354.0,370.0,380.0,384.0,391.0,396.0,402.0,406.0,410.0,411.0,412.0,413.0,415.0,417.0,417.0,419.0,419.0,419.0
0.7,0.5,5.0,0.0,0.0,30.0,105.0,151.0,190.0,225.0,255.0,276.0,296.0,311.0,324.0,339.0,352.0,358.0,361.0,363.0,366.0,368.0,371.0,373.0,374.0,375.0,377.0,377.0,378.0,378.0,378.0
0.7,0.5,5.0,0.0,0.0,38.0,93.0,130.0,153.0,187.0,214.0,234.0,260.0,273.0,283.0,291.0,298.0,304.0,307.0,311.0,318.0,321.0,322.0,325.0,325.0,326.0,328.0,330.0,330.0,332.0,332.0
0.7,0.5,5.0,0.0,0.0,47.0,101.0,153.0,187.0,226.0,245.0,269.0,291.0,307.0,316.0,328.0,334.0,342.0,347.0,349.0,353.0,353.0,356.0,357.0,359.0,360.0,361.0,362.0,362.0,362.0,362.0
0.7,0.5,5.0,0.0,0.0,40.0,98.0,143.0,180.0,209.0,238.0,260.0,276.0,286.0,297.0,307.0,316.0,320.0,325.0,329.0,333.0,334.0,336.0,338.0,339.0,340.0,343.0,346.0,346.0,347.0,347.0
0.7,0.5,5.0,0.0,0.0,47.0,105.0,158.0,199.0,226.0,252.0,264.0,279.0,298.0,308.0,319.0,325.0,336.0,345.0,348.0,349.0,352.0,358.0,360.0,362.0,364.0,365.0,365.0,365.0,365.0,365.0
0.7,0.5,5.0,0.0,0.0,28.0,83.0,121.0,175.0,214.0,241.0,264.0,291.0,303.0,324.0,336.0,343.0,349.0,355.0,357.0,362.0,365.0,369.0,369.0,369.0,371.0,373.0,375.0,378.0,379.0,379.0
0.7,0.5,5.0,0.0,0.0,39.0,86.0,143.0,185.0,226.0,251.0,273.0,287.0,305.0,316.0,329.0,335.0,340.0,344.0,349.0,354.0,360.0,365.0,367.0,369.0,373.0,376.0,377.0,377.0,377.0,377.0
0.7,0.5,5.0,0.0,0.0,24.0,81.0,128.0,174.0,206.0,240.0,263.0,284.0,307.0,317.0,330.0,340.0,346.0,354.0,356.0,360.0,364.0,371.0,373.0,378.0,379.0,380.0,383.0,383.0,385.0,385.0
0.7,0.5,5.0,0.0,0.0,23.0,85.0,141.0,190.0,232.0,260.0,284.0,315.0,331.0,344.0,355.0,366.0,378.0,381.0,386.0,388.0,391.0,392.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0
0.7,0.5,5.0,0.0,0.0,30.0,87.0,132.0,176.0,216.0,245.0,273.0,291.0,306.0,318.0,327.0,340.0,348.0,351.0,353.0,357.0,361.0,367.0,371.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0
0.7,0.5,5.0,0.0,0.0,38.0,90.0,136.0,177.0,211.0,242.0,268.0,293.0,307.0,317.0,325.0,334.0,339.0,349.0,356.0,360.0,362.0,366.0,367.0,367.0,367.0,367.0,368.0,369.0,370.0,370.0
0.7,0.5,5.0,0.0,0.0,39.0,82.0,129.0,167.0,197.0,239.0,262.0,281.0,293.0,303.0,316.0,326.0,336.0,340.0,347.0,350.0,355.0,358.0,359.0,360.0,362.0,363.0,363.0,363.0,363.0,363.0
0.7,0.5,5.0,0.0,0.0,35.0,97.0,137.0,192.0,230.0,279.0,311.0,343.0,360.0,374.0,396.0,409.0,425.0,444.0,456.0,474.0,481.0,490.0,495.0,502.0,511.0,519.0,523.0,527.0,529.0,529.0
0.7,0.5,5.0,0.0,0.0,33.0,90.0,146.0,185.0,217.0,249.0,276.0,296.0,312.0,328.0,339.0,354.0,360.0,365.0,370.0,373.0,375.0,377.0,380.0,382.0,384.0,385.0,389.0,389.0,391.0,391.0
0.7,0.5,5.0,0.0,0.0,30.0,91.0,132.0,166.0,194.0,224.0,250.0,269.0,284.0,291.0,300.0,307.0,320.0,325.0,329.0,335.0,342.0,342.0,346.0,349.0,353.0,354.0,356.0,357.0,357.0,357.0
0.7,0.5,5.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.7,0.5,5.0,0.0,0.0,33.0,88.0,129.0,180.0,213.0,238.0,261.0,280.0,293.0,301.0,313.0,323.0,333.0,336.0,339.0,344.0,345.0,348.0,350.0,351.0,353.0,353.0,353.0,355.0,356.0,356.0
0.7,0.5,5.0,0.0,0.0,50.0,108.0,151.0,194.0,230.0,264.0,288.0,320.0,349.0,366.0,374.0,384.0,394.0,398.0,407.0,410.0,412.0,419.0,423.0,423.0,425.0,426.0,427.0,431.0,432.0,432.0
0.7,0.5,5.0,0.0,0.0,27.0,81.0,133.0,177.0,221.0,252.0,284.0,299.0,320.0,336.0,347.0,356.0,365.0,371.0,376.0,381.0,382.0,385.0,389.0,392.0,393.0,395.0,396.0,396.0,396.0,396.0
0.7,0.5,5.0,0.0,0.0,28.0,82.0,126.0,168.0,202.0,249.0,290.0,317.0,333.0,348.0,359.0,375.0,384.0,390.0,396.0,400.0,404.0,405.0,411.0,414.0,415.0,419.0,421.0,423.0,423.0,423.0
0.7,0.5,5.0,0.0,0.0,32.0,85.0,132.0,179.0,228.0,266.0,296.0,318.0,344.0,361.0,371.0,385.0,391.0,395.0,401.0,410.0,417.0,419.0,421.0,422.0,423.0,424.0,424.0,424.0,424.0,424.0
0.7,0.5,5.0,0.0,0.0,35.0,86.0,136.0,182.0,212.0,246.0,267.0,290.0,315.0,340.0,364.0,379.0,390.0,397.0,403.0,411.0,415.0,420.0,422.0,424.0,428.0,428.0,429.0,432.0,434.0,434.0
0.7,0.5,5.0,0.0,0.0,36.0,90.0,125.0,164.0,199.0,231.0,253.0,272.0,287.0,314.0,326.0,336.0,344.0,347.0,355.0,359.0,361.0,364.0,365.0,368.0,369.0,369.0,370.0,371.0,372.0,372.0
0.7,0.5,5.0,0.0,0.0,28.0,62.0,127.0,162.0,205.0,233.0,251.0,274.0,286.0,296.0,312.0,325.0,334.0,344.0,350.0,351.0,355.0,359.0,363.0,363.0,365.0,367.0,368.0,368.0,368.0,368.0
0.7,0.5,5.0,0.0,0.0,38.0,101.0,157.0,198.0,231.0,266.0,287.0,309.0,331.0,351.0,362.0,374.0,381.0,390.0,399.0,401.0,406.0,412.0,416.0,417.0,420.0,422.0,423.0,424.0,428.0,428.0
0.7,0.5,5.0,0.0,0.0,32.0,76.0,129.0,171.0,204.0,246.0,272.0,295.0,311.0,323.0,328.0,336.0,343.0,351.0,355.0,365.0,365.0,369.0,369.0,370.0,371.0,371.0,371.0,371.0,372.0,372.0
0.7,0.5,5.0,0.0,0.0,41.0,99.0,150.0,189.0,222.0,252.0,271.0,296.0,313.0,325.0,342.0,349.0,362.0,373.0,378.0,382.0,385.0,389.0,392.0,394.0,396.0,398.0,399.0,401.0,402.0,402.0
0.7,0.0,5.0,1.0,0.0,36.0,92.0,148.0,208.0,265.0,310.0,341.0,377.0,421.0,441.0,464.0,486.0,499.0,513.0,527.0,537.0,544.0,555.0,562.0,568.0,573.0,578.0,583.0,586.0,590.0,590.0
0.7,0.0,5.0,1.0,0.0,2.0,2.0,45.0,90.0,139.0,190.0,239.0,278.0,309.0,329.0,358.0,388.0,405.0,423.0,441.0,452.0,462.0,469.0,481.0,487.0,493.0,501.0,508.0,513.0,516.0,516.0
0.7,0.0,5.0,1.0,0.0,38.0,105.0,167.0,213.0,254.0,310.0,356.0,404.0,438.0,468.0,491.0,514.0,527.0,536.0,549.0,560.0,569.0,578.0,588.0,593.0,597.0,601.0,603.0,605.0,606.0,606.0
0.7,0.0,5.0,1.0,0.0,32.0,89.0,148.0,199.0,245.0,289.0,313.0,339.0,358.0,376.0,392.0,413.0,427.0,433.0,439.0,451.0,459.0,469.0,474.0,481.0,486.0,490.0,492.0,496.0,497.0,497.0
0.7,0.0,5.0,1.0,0.0,37.0,90.0,135.0,175.0,204.0,238.0,270.0,305.0,331.0,347.0,362.0,376.0,392.0,398.0,405.0,414.0,423.0,428.0,431.0,434.0,435.0,438.0,439.0,440.0,442.0,442.0
0.7,0.0,5.0,1.0,0.0,36.0,100.0,151.0,210.0,267.0,306.0,339.0,379.0,406.0,431.0,446.0,465.0,481.0,491.0,502.0,509.0,522.0,526.0,527.0,531.0,538.0,540.0,545.0,551.0,555.0,555.0
0.7,0.0,5.0,1.0,0.0,33.0,84.0,137.0,202.0,262.0,330.0,365.0,409.0,434.0,455.0,477.0,501.0,517.0,532.0,540.0,547.0,553.0,558.0,566.0,573.0,579.0,583.0,584.0,587.0,594.0,594.0
0.7,0.0,5.0,1.0,0.0,32.0,85.0,156.0,218.0,258.0,308.0,354.0,407.0,452.0,485.0,508.0,549.0,576.0,604.0,621.0,638.0,653.0,668.0,679.0,686.0,691.0,694.0,696.0,698.0,702.0,702.0
0.7,0.0,5.0,1.0,0.0,30.0,67.0,133.0,184.0,238.0,276.0,324.0,359.0,382.0,405.0,427.0,444.0,459.0,475.0,484.0,492.0,500.0,504.0,510.0,511.0,513.0,516.0,517.0,518.0,518.0,518.0
0.7,0.0,5.0,1.0,0.0,28.0,101.0,163.0,201.0,263.0,301.0,330.0,364.0,383.0,405.0,424.0,436.0,446.0,460.0,477.0,484.0,489.0,497.0,503.0,507.0,516.0,519.0,525.0,529.0,532.0,532.0
0.7,0.0,5.0,1.0,0.0,26.0,86.0,147.0,204.0,263.0,316.0,362.0,391.0,412.0,437.0,454.0,477.0,490.0,503.0,514.0,521.0,530.0,537.0,546.0,558.0,564.0,568.0,570.0,575.0,579.0,579.0
0.7,0.0,5.0,1.0,0.0,36.0,89.0,163.0,221.0,266.0,328.0,371.0,419.0,453.0,484.0,500.0,522.0,533.0,556.0,566.0,577.0,581.0,587.0,595.0,596.0,600.0,604.0,606.0,607.0,607.0,607.0
0.7,0.0,5.0,1.0,0.0,35.0,101.0,178.0,229.0,278.0,314.0,347.0,382.0,415.0,446.0,470.0,492.0,507.0,527.0,534.0,547.0,561.0,569.0,578.0,583.0,585.0,590.0,592.0,593.0,596.0,596.0
0.7,0.0,5.0,1.0,0.0,34.0,86.0,154.0,218.0,262.0,308.0,346.0,384.0,414.0,454.0,489.0,517.0,543.0,564.0,593.0,610.0,622.0,637.0,649.0,664.0,670.0,673.0,681.0,686.0,688.0,688.0
0.7,0.0,5.0,1.0,0.0,29.0,92.0,148.0,206.0,259.0,322.0,363.0,404.0,437.0,468.0,499.0,526.0,555.0,578.0,598.0,622.0,633.0,650.0,656.0,666.0,676.0,677.0,682.0,684.0,686.0,686.0
0.7,0.0,5.0,1.0,0.0,39.0,104.0,159.0,214.0,273.0,319.0,360.0,395.0,417.0,441.0,463.0,477.0,488.0,499.0,511.0,518.0,522.0,527.0,533.0,541.0,547.0,548.0,551.0,552.0,553.0,553.0
0.7,0.0,5.0,1.0,0.0,41.0,101.0,164.0,198.0,260.0,300.0,349.0,382.0,408.0,430.0,457.0,475.0,496.0,504.0,511.0,524.0,527.0,533.0,539.0,544.0,547.0,549.0,551.0,552.0,553.0,553.0
0.7,0.0,5.0,1.0,0.0,39.0,92.0,147.0,206.0,265.0,314.0,362.0,399.0,429.0,458.0,483.0,505.0,533.0,551.0,560.0,572.0,579.0,586.0,593.0,596.0,597.0,598.0,601.0,603.0,603.0,603.0
0.7,0.0,5.0,1.0,0.0,26.0,85.0,143.0,191.0,244.0,286.0,338.0,377.0,406.0,428.0,451.0,463.0,475.0,492.0,508.0,523.0,535.0,540.0,548.0,556.0,560.0,563.0,565.0,567.0,570.0,570.0
0.7,0.0,5.0,1.0,0.0,34.0,92.0,155.0,210.0,269.0,320.0,360.0,394.0,434.0,455.0,478.0,498.0,527.0,546.0,558.0,567.0,571.0,579.0,584.0,593.0,598.0,600.0,603.0,606.0,609.0,609.0
0.7,0.0,5.0,1.0,0.0,34.0,97.0,167.0,233.0,287.0,339.0,384.0,432.0,471.0,509.0,541.0,572.0,598.0,626.0,651.0,676.0,694.0,710.0,723.0,736.0,749.0,754.0,768.0,775.0,779.0,779.0
0.7,0.0,5.0,1.0,0.0,44.0,100.0,151.0,216.0,269.0,316.0,366.0,418.0,442.0,465.0,483.0,504.0,522.0,531.0,542.0,551.0,559.0,567.0,571.0,576.0,579.0,581.0,583.0,586.0,588.0,588.0
0.7,0.0,5.0,1.0,0.0,25.0,79.0,143.0,204.0,282.0,334.0,385.0,431.0,465.0,486.0,505.0,527.0,539.0,550.0,562.0,568.0,574.0,581.0,586.0,590.0,593.0,596.0,599.0,601.0,602.0,602.0
0.7,0.0,5.0,1.0,0.0,44.0,106.0,161.0,222.0,275.0,313.0,348.0,383.0,407.0,431.0,451.0,462.0,480.0,493.0,511.0,519.0,527.0,534.0,535.0,540.0,542.0,545.0,548.0,551.0,553.0,553.0
0.7,0.0,5.0,1.0,0.0,24.0,74.0,125.0,191.0,242.0,307.0,350.0,392.0,428.0,459.0,491.0,529.0,552.0,570.0,587.0,593.0,603.0,611.0,619.0,622.0,631.0,635.0,640.0,643.0,646.0,646.0
0.7,0.0,5.0,1.0,0.0,39.0,98.0,158.0,210.0,268.0,325.0,360.0,388.0,412.0,435.0,457.0,475.0,484.0,495.0,504.0,511.0,521.0,529.0,532.0,536.0,538.0,539.0,541.0,542.0,543.0,543.0
0.7,0.0,5.0,1.0,0.0,14.0,73.0,131.0,190.0,245.0,303.0,344.0,389.0,425.0,453.0,472.0,487.0,503.0,522.0,537.0,545.0,563.0,578.0,590.0,595.0,604.0,612.0,620.0,621.0,625.0,625.0
0.7,0.0,5.0,1.0,0.0,40.0,95.0,161.0,220.0,271.0,323.0,358.0,398.0,438.0,468.0,495.0,517.0,541.0,556.0,571.0,583.0,593.0,602.0,610.0,613.0,619.0,622.0,623.0,624.0,626.0,626.0
0.7,0.0,5.0,1.0,0.0,28.0,89.0,145.0,196.0,232.0,277.0,307.0,337.0,379.0,398.0,422.0,448.0,471.0,484.0,496.0,502.0,512.0,520.0,529.0,534.0,538.0,540.0,542.0,547.0,550.0,550.0
0.7,0.0,5.0,1.0,0.0,36.0,91.0,152.0,209.0,252.0,303.0,354.0,400.0,444.0,475.0,516.0,544.0,572.0,592.0,611.0,634.0,647.0,664.0,677.0,688.0,695.0,703.0,713.0,725.0,729.0,729.0
0.7,0.0,5.0,1.0,0.0,28.0,84.0,142.0,208.0,260.0,301.0,338.0,377.0,395.0,420.0,444.0,458.0,474.0,477.0,482.0,490.0,497.0,508.0,511.0,517.0,520.0,525.0,526.0,529.0,533.0,533.0
0.7,0.0,5.0,1.0,0.0,28.0,93.0,161.0,210.0,269.0,327.0,382.0,427.0,453.0,487.0,511.0,526.0,542.0,556.0,563.0,570.0,574.0,578.0,584.0,587.0,592.0,596.0,598.0,601.0,603.0,603.0
0.7,0.0,5.0,1.0,0.0,20.0,76.0,133.0,210.0,267.0,311.0,358.0,388.0,415.0,449.0,464.0,485.0,501.0,519.0,528.0,536.0,544.0,552.0,559.0,563.0,566.0,569.0,571.0,572.0,575.0,575.0
0.7,0.0,5.0,1.0,0.0,42.0,99.0,161.0,220.0,266.0,314.0,355.0,399.0,439.0,462.0,491.0,518.0,543.0,567.0,584.0,599.0,613.0,626.0,639.0,647.0,653.0,658.0,662.0,664.0,665.0,665.0
0.7,0.0,5.0,1.0,0.0,34.0,90.0,149.0,193.0,243.0,295.0,356.0,405.0,434.0,477.0,495.0,520.0,538.0,553.0,563.0,577.0,582.0,589.0,591.0,596.0,598.0,599.0,600.0,601.0,603.0,603.0
0.7,0.0,5.0,1.0,0.0,37.0,105.0,174.0,234.0,287.0,347.0,400.0,442.0,476.0,509.0,535.0,555.0,576.0,593.0,619.0,637.0,656.0,674.0,679.0,685.0,689.0,698.0,700.0,704.0,706.0,706.0
0.7,0.0,5.0,1.0,0.0,33.0,85.0,152.0,202.0,253.0,299.0,331.0,360.0,387.0,414.0,439.0,454.0,480.0,493.0,509.0,527.0,545.0,554.0,560.0,566.0,575.0,580.0,586.0,587.0,589.0,589.0
0.7,0.0,5.0,1.0,0.0,12.0,57.0,134.0,202.0,240.0,299.0,339.0,382.0,411.0,431.0,460.0,485.0,504.0,531.0,546.0,561.0,572.0,579.0,588.0,604.0,613.0,624.0,632.0,637.0,643.0,643.0
0.7,0.0,5.0,1.0,0.0,32.0,88.0,162.0,212.0,262.0,313.0,348.0,390.0,418.0,452.0,473.0,490.0,513.0,529.0,541.0,547.0,553.0,559.0,564.0,570.0,573.0,575.0,577.0,578.0,579.0,579.0
0.7,0.0,5.0,1.0,0.0,20.0,79.0,140.0,205.0,255.0,312.0,364.0,404.0,448.0,477.0,503.0,523.0,543.0,558.0,575.0,579.0,584.0,591.0,596.0,601.0,606.0,610.0,611.0,613.0,616.0,616.0
0.7,0.0,5.0,1.0,0.0,35.0,91.0,146.0,200.0,240.0,279.0,308.0,340.0,369.0,383.0,397.0,413.0,419.0,428.0,437.0,445.0,449.0,457.0,459.0,465.0,471.0,473.0,475.0,475.0,476.0,476.0
0.7,0.0,5.0,1.0,0.0,39.0,98.0,160.0,202.0,271.0,322.0,363.0,390.0,416.0,442.0,475.0,492.0,514.0,528.0,541.0,547.0,552.0,561.0,567.0,569.0,572.0,573.0,575.0,577.0,577.0,577.0
0.7,0.0,5.0,1.0,0.0,49.0,112.0,173.0,233.0,288.0,338.0,387.0,418.0,456.0,490.0,524.0,545.0,554.0,571.0,581.0,591.0,598.0,607.0,611.0,615.0,621.0,624.0,626.0,629.0,632.0,632.0
0.7,0.0,5.0,1.0,0.0,32.0,89.0,154.0,206.0,258.0,316.0,364.0,410.0,443.0,471.0,488.0,513.0,531.0,539.0,551.0,562.0,567.0,570.0,574.0,580.0,585.0,588.0,590.0,591.0,592.0,592.0
0.7,0.0,5.0,1.0,0.0,39.0,103.0,171.0,211.0,266.0,319.0,352.0,396.0,426.0,440.0,461.0,484.0,502.0,509.0,526.0,539.0,543.0,545.0,554.0,563.0,566.0,569.0,572.0,573.0,577.0,577.0
0.7,0.0,5.0,1.0,0.0,31.0,86.0,143.0,202.0,256.0,308.0,353.0,400.0,442.0,472.0,496.0,526.0,546.0,565.0,584.0,594.0,602.0,621.0,632.0,638.0,641.0,645.0,645.0,649.0,649.0,649.0
0.7,0.0,5.0,1.0,0.0,34.0,100.0,152.0,209.0,255.0,293.0,325.0,357.0,386.0,406.0,423.0,436.0,454.0,472.0,488.0,495.0,507.0,520.0,531.0,539.0,542.0,549.0,552.0,554.0,554.0,554.0
0.7,0.0,5.0,1.0,0.0,34.0,89.0,147.0,208.0,256.0,302.0,333.0,372.0,408.0,444.0,461.0,484.0,507.0,524.0,532.0,541.0,546.0,555.0,557.0,563.0,568.0,574.0,575.0,579.0,581.0,581.0
0.7,0.0,5.0,1.0,0.0,32.0,91.0,166.0,236.0,284.0,326.0,366.0,410.0,442.0,476.0,512.0,541.0,563.0,581.0,593.0,601.0,609.0,619.0,624.0,627.0,635.0,639.0,642.0,648.0,648.0,648.0
