inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.8,0.5,5.0,1.0,0.0,4.0,63.0,158.0,263.0,366.0,450.0,526.0,584.0,632.0,685.0,717.0,747.0,772.0,784.0,799.0,814.0,821.0,825.0,834.0,841.0,848.0,850.0,853.0,855.0,855.0,855.0
0.8,0.5,5.0,1.0,0.0,6.0,82.0,195.0,303.0,392.0,499.0,563.0,626.0,675.0,716.0,750.0,769.0,791.0,802.0,821.0,833.0,839.0,845.0,852.0,862.0,865.0,868.0,869.0,872.0,873.0,873.0
0.8,0.5,5.0,1.0,0.0,4.0,19.0,98.0,197.0,315.0,401.0,486.0,548.0,595.0,637.0,671.0,704.0,731.0,755.0,781.0,802.0,813.0,822.0,829.0,835.0,843.0,847.0,852.0,856.0,858.0,858.0
0.8,0.5,5.0,1.0,0.0,15.0,89.0,193.0,313.0,415.0,482.0,551.0,602.0,654.0,685.0,714.0,747.0,770.0,789.0,798.0,811.0,816.0,824.0,831.0,835.0,841.0,847.0,852.0,858.0,859.0,859.0
0.8,0.5,5.0,1.0,0.0,6.0,73.0,194.0,292.0,391.0,481.0,550.0,600.0,641.0,680.0,712.0,742.0,760.0,774.0,795.0,813.0,824.0,832.0,837.0,841.0,845.0,849.0,853.0,855.0,861.0,861.0
0.8,0.5,5.0,1.0,0.0,4.0,74.0,189.0,292.0,399.0,489.0,545.0,605.0,653.0,688.0,715.0,746.0,768.0,785.0,800.0,810.0,820.0,831.0,839.0,843.0,847.0,850.0,854.0,856.0,858.0,858.0
0.8,0.5,5.0,1.0,0.0,8.0,90.0,203.0,322.0,424.0,504.0,573.0,620.0,673.0,714.0,746.0,770.0,791.0,810.0,821.0,837.0,845.0,854.0,860.0,866.0,867.0,869.0,873.0,873.0,876.0,876.0
0.8,0.5,5.0,1.0,0.0,16.0,97.0,212.0,317.0,425.0,500.0,556.0,618.0,660.0,695.0,725.0,749.0,777.0,804.0,823.0,837.0,849.0,856.0,862.0,866.0,874.0,879.0,882.0,885.0,887.0,887.0
0.8,0.5,5.0,1.0,0.0,2.0,35.0,150.0,253.0,353.0,434.0,515.0,578.0,640.0,687.0,720.0,745.0,767.0,788.0,814.0,826.0,835.0,846.0,849.0,857.0,864.0,868.0,873.0,876.0,878.0,878.0
0.8,0.5,5.0,1.0,0.0,0.0,47.0,162.0,264.0,379.0,453.0,528.0,594.0,639.0,699.0,737.0,766.0,792.0,809.0,822.0,832.0,841.0,847.0,854.0,861.0,865.0,868.0,870.0,875.0,878.0,878.0
0.8,0.5,5.0,1.0,0.0,3.0,41.0,149.0,262.0,352.0,460.0,529.0,588.0,623.0,671.0,704.0,739.0,765.0,789.0,803.0,814.0,831.0,842.0,853.0,861.0,865.0,870.0,875.0,879.0,879.0,879.0
0.8,0.5,5.0,1.0,0.0,5.0,32.0,135.0,261.0,374.0,462.0,536.0,602.0,648.0,685.0,724.0,754.0,774.0,795.0,810.0,821.0,828.0,837.0,843.0,849.0,854.0,862.0,865.0,868.0,872.0,872.0
0.8,0.5,5.0,1.0,0.0,2.0,2.0,7.0,73.0,191.0,288.0,366.0,449.0,523.0,580.0,641.0,688.0,724.0,755.0,774.0,792.0,808.0,819.0,821.0,829.0,832.0,839.0,849.0,852.0,854.0,854.0
0.8,0.5,5.0,1.0,0.0,8.0,85.0,200.0,306.0,388.0,467.0,535.0,603.0,647.0,694.0,739.0,770.0,785.0,797.0,812.0,827.0,841.0,850.0,851.0,857.0,861.0,862.0,864.0,866.0,868.0,868.0
0.8,0.5,5.0,1.0,0.0,0.0,51.0,136.0,249.0,379.0,459.0,528.0,592.0,637.0,674.0,722.0,756.0,778.0,797.0,814.0,825.0,835.0,847.0,854.0,858.0,863.0,866.0,868.0,870.0,870.0,870.0
0.8,0.5,5.0,1.0,0.0,9.0,88.0,209.0,306.0,400.0,477.0,535.0,589.0,641.0,689.0,730.0,762.0,785.0,805.0,818.0,828.0,835.0,841.0,847.0,853.0,857.0,866.0,868.0,870.0,876.0,876.0
0.8,0.5,5.0,0.0,0.0,1.0,1.0,39.0,121.0,212.0,288.0,359.0,418.0,478.0,518.0,559.0,584.0,604.0,623.0,645.0,657.0,669.0,675.0,688.0,697.0,700.0,703.0,710.0,713.0,716.0,716.0
0.8,0.5,5.0,0.0,0.0,3.0,50.0,150.0,237.0,315.0,371.0,441.0,493.0,523.0,558.0,587.0,621.0,640.0,651.0,662.0,677.0,683.0,694.0,699.0,705.0,707.0,712.0,713.0,717.0,718.0,718.0
0.8,0.5,5.0,0.0,0.0,7.0,65.0,160.0,251.0,337.0,401.0,458.0,505.0,537.0,566.0,588.0,605.0,630.0,643.0,657.0,664.0,676.0,681.0,685.0,691.0,694.0,698.0,702.0,704.0,706.0,706.0
0.8,0.5,5.0,0.0,0.0,6.0,61.0,153.0,245.0,327.0,399.0,469.0,509.0,547.0,586.0,610.0,634.0,652.0,667.0,680.0,689.0,697.0,703.0,717.0,720.0,722.0,725.0,727.0,731.0,735.0,735.0
0.8,0.5,5.0,0.0,0.0,16.0,101.0,189.0,286.0,360.0,442.0,495.0,535.0,563.0,596.0,618.0,642.0,666.0,680.0,696.0,711.0,716.0,723.0,732.0,739.0,743.0,746.0,747.0,748.0,749.0,749.0
0.8,0.5,5.0,0.0,0.0,7.0,74.0,174.0,269.0,342.0,412.0,470.0,505.0,550.0,573.0,592.0,615.0,632.0,650.0,665.0,673.0,681.0,689.0,698.0,700.0,706.0,711.0,712.0,712.0,713.0,713.0
0.8,0.5,5.0,0.0,0.0,4.0,49.0,140.0,217.0,301.0,362.0,410.0,460.0,499.0,524.0,556.0,582.0,606.0,622.0,633.0,644.0,658.0,664.0,670.0,675.0,677.0,683.0,687.0,690.0,690.0,690.0
0.8,0.5,5.0,0.0,0.0,10.0,69.0,148.0,230.0,311.0,375.0,437.0,489.0,532.0,557.0,576.0,602.0,625.0,640.0,651.0,664.0,676.0,685.0,691.0,695.0,699.0,701.0,708.0,711.0,713.0,713.0
0.8,0.5,5.0,0.0,0.0,4.0,50.0,147.0,224.0,305.0,363.0,424.0,471.0,516.0,555.0,571.0,599.0,616.0,629.0,643.0,650.0,656.0,664.0,668.0,671.0,672.0,673.0,675.0,678.0,678.0,678.0
0.8,0.5,5.0,0.0,0.0,1.0,32.0,116.0,201.0,275.0,345.0,401.0,446.0,492.0,520.0,545.0,563.0,586.0,603.0,617.0,629.0,638.0,644.0,655.0,659.0,661.0,664.0,666.0,666.0,667.0,667.0
0.8,0.5,5.0,0.0,0.0,4.0,41.0,129.0,214.0,306.0,375.0,437.0,478.0,525.0,557.0,596.0,619.0,636.0,651.0,659.0,669.0,677.0,683.0,693.0,697.0,706.0,711.0,713.0,714.0,719.0,719.0
0.8,0.5,5.0,0.0,0.0,7.0,52.0,143.0,237.0,312.0,390.0,444.0,483.0,520.0,559.0,591.0,617.0,632.0,652.0,662.0,676.0,685.0,691.0,695.0,697.0,698.0,699.0,703.0,703.0,704.0,704.0
0.8,0.5,5.0,0.0,0.0,7.0,62.0,156.0,235.0,315.0,373.0,412.0,471.0,501.0,531.0,554.0,578.0,598.0,617.0,629.0,642.0,650.0,663.0,669.0,673.0,676.0,678.0,682.0,686.0,689.0,689.0
0.8,0.5,5.0,0.0,0.0,3.0,52.0,149.0,235.0,305.0,365.0,426.0,490.0,528.0,561.0,598.0,616.0,633.0,644.0,658.0,665.0,676.0,683.0,692.0,697.0,706.0,708.0,711.0,715.0,715.0,715.0
0.8,0.5,5.0,0.0,0.0,2.0,4.0,37.0,111.0,204.0,281.0,343.0,388.0,426.0,472.0,506.0,536.0,558.0,579.0,584.0,601.0,611.0,618.0,625.0,633.0,637.0,640.0,643.0,648.0,650.0,650.0
0.8,0.5,5.0,0.0,0.0,1.0,28.0,132.0,239.0,321.0,393.0,438.0,489.0,535.0,561.0,584.0,612.0,630.0,659.0,672.0,683.0,693.0,701.0,708.0,713.0,715.0,719.0,722.0,725.0,727.0,727.0
0.8,0.5,5.0,0.0,0.0,14.0,98.0,193.0,273.0,344.0,400.0,466.0,510.0,543.0,575.0,598.0,616.0,636.0,641.0,647.0,654.0,666.0,675.0,682.0,684.0,693.0,696.0,697.0,698.0,701.0,701.0
0.8,0.5,5.0,0.0,0.0,2.0,39.0,119.0,207.0,296.0,367.0,440.0,494.0,532.0,571.0,599.0,627.0,657.0,671.0,682.0,701.0,712.0,718.0,727.0,733.0,736.0,741.0,746.0,748.0,749.0,749.0
0.8,0.5,5.0,0.0,0.0,1.0,58.0,150.0,242.0,310.0,383.0,431.0,474.0,522.0,556.0,577.0,596.0,621.0,635.0,649.0,663.0,675.0,683.0,685.0,687.0,693.0,697.0,697.0,698.0,701.0,701.0
0.8,0.5,5.0,0.0,0.0,4.0,38.0,133.0,216.0,289.0,345.0,406.0,454.0,499.0,535.0,565.0,584.0,609.0,623.0,639.0,645.0,654.0,661.0,668.0,675.0,682.0,684.0,685.0,689.0,692.0,692.0
0.8,0.5,5.0,0.0,0.0,3.0,39.0,138.0,229.0,303.0,375.0,432.0,484.0,533.0,573.0,599.0,627.0,644.0,659.0,674.0,683.0,695.0,705.0,711.0,717.0,717.0,719.0,720.0,723.0,724.0,724.0
0.8,0.5,5.0,0.0,0.0,6.0,69.0,146.0,231.0,300.0,358.0,425.0,463.0,509.0,542.0,565.0,585.0,596.0,610.0,621.0,635.0,648.0,653.0,657.0,665.0,672.0,675.0,679.0,682.0,689.0,689.0
0.8,0.5,5.0,0.0,0.0,7.0,52.0,150.0,239.0,317.0,396.0,445.0,485.0,536.0,567.0,591.0,619.0,634.0,651.0,662.0,672.0,682.0,687.0,695.0,698.0,702.0,702.0,706.0,709.0,713.0,713.0
0.8,0.5,5.0,0.0,0.0,11.0,86.0,199.0,287.0,361.0,434.0,478.0,521.0,561.0,587.0,610.0,624.0,643.0,656.0,668.0,685.0,696.0,700.0,706.0,715.0,717.0,718.0,723.0,728.0,731.0,731.0
0.8,0.5,5.0,0.0,0.0,1.0,11.0,78.0,167.0,236.0,320.0,384.0,433.0,468.0,503.0,539.0,568.0,588.0,606.0,619.0,631.0,642.0,648.0,657.0,664.0,670.0,675.0,679.0,679.0,680.0,680.0
0.8,0.5,5.0,0.0,0.0,7.0,72.0,162.0,256.0,333.0,397.0,450.0,512.0,551.0,583.0,609.0,630.0,649.0,661.0,674.0,688.0,695.0,703.0,708.0,714.0,718.0,720.0,724.0,726.0,730.0,730.0
0.8,0.5,5.0,0.0,0.0,6.0,66.0,160.0,247.0,311.0,387.0,451.0,496.0,537.0,567.0,590.0,616.0,637.0,647.0,654.0,666.0,675.0,680.0,687.0,693.0,699.0,703.0,706.0,710.0,713.0,713.0
0.8,0.5,5.0,0.0,0.0,1.0,30.0,119.0,201.0,284.0,357.0,413.0,453.0,499.0,528.0,555.0,574.0,598.0,615.0,625.0,634.0,644.0,657.0,664.0,672.0,674.0,679.0,685.0,688.0,688.0,688.0
0.8,0.5,5.0,0.0,0.0,1.0,37.0,137.0,221.0,316.0,369.0,432.0,484.0,528.0,564.0,594.0,626.0,645.0,666.0,681.0,692.0,699.0,706.0,715.0,721.0,724.0,726.0,728.0,729.0,731.0,731.0
0.8,0.5,5.0,0.0,0.0,0.0,1.0,35.0,115.0,227.0,310.0,372.0,429.0,464.0,506.0,548.0,582.0,610.0,622.0,636.0,644.0,651.0,661.0,667.0,677.0,683.0,686.0,690.0,691.0,692.0,692.0
0.8,0.5,5.0,0.0,0.0,0.0,15.0,88.0,189.0,257.0,333.0,392.0,444.0,492.0,527.0,562.0,585.0,610.0,627.0,637.0,653.0,663.0,673.0,683.0,685.0,691.0,696.0,698.0,701.0,706.0,706.0
0.8,0.5,5.0,0.0,0.0,3.0,55.0,152.0,243.0,324.0,386.0,446.0,486.0,522.0,559.0,587.0,605.0,618.0,636.0,651.0,664.0,679.0,683.0,693.0,699.0,706.0,710.0,715.0,719.0,719.0,719.0
0.8,0.5,5.0,0.0,0.0,2.0,5.0,49.0,128.0,221.0,288.0,349.0,405.0,466.0,506.0,541.0,568.0,596.0,611.0,624.0,635.0,643.0,648.0,654.0,662.0,666.0,669.0,672.0,678.0,678.0,678.0
0.8,0.5,5.0,0.0,0.0,1.0,11.0,62.0,155.0,234.0,313.0,371.0,419.0,465.0,511.0,546.0,576.0,597.0,629.0,643.0,655.0,665.0,680.0,684.0,690.0,696.0,702.0,707.0,710.0,715.0,715.0
0.8,0.5,5.0,0.0,0.0,7.0,66.0,161.0,253.0,335.0,401.0,458.0,499.0,528.0,562.0,581.0,606.0,622.0,635.0,645.0,658.0,665.0,669.0,676.0,681.0,683.0,688.0,691.0,691.0,692.0,692.0
0.8,0.5,5.0,0.0,0.0,7.0,80.0,168.0,258.0,346.0,411.0,480.0,532.0,565.0,591.0,610.0,630.0,644.0,654.0,667.0,678.0,686.0,691.0,697.0,701.0,704.0,710.0,712.0,713.0,716.0,716.0
0.8,0.5,5.0,0.0,0.0,3.0,57.0,141.0,229.0,314.0,379.0,423.0,478.0,520.0,561.0,590.0,615.0,630.0,646.0,657.0,669.0,680.0,694.0,703.0,708.0,712.0,723.0,725.0,729.0,731.0,731.0
0.8,0.5,5.0,0.0,0.0,3.0,47.0,131.0,220.0,294.0,362.0,422.0,473.0,510.0,540.0,570.0,597.0,621.0,634.0,651.0,664.0,673.0,677.0,682.0,683.0,690.0,692.0,697.0,700.0,701.0,701.0
0.8,0.5,5.0,0.0,0.0,8.0,70.0,168.0,250.0,332.0,394.0,452.0,500.0,530.0,556.0,580.0,600.0,622.0,640.0,658.0,670.0,680.0,685.0,691.0,695.0,701.0,704.0,708.0,708.0,710.0,710.0
0.8,0.5,5.0,0.0,0.0,3.0,43.0,118.0,207.0,276.0,347.0,399.0,443.0,482.0,519.0,550.0,575.0,594.0,612.0,633.0,647.0,660.0,669.0,678.0,679.0,684.0,688.0,692.0,698.0,699.0,699.0
0.8,0.5,5.0,0.0,0.0,8.0,56.0,159.0,234.0,311.0,385.0,443.0,498.0,534.0,565.0,594.0,615.0,633.0,648.0,652.0,666.0,675.0,679.0,684.0,687.0,693.0,697.0,699.0,702.0,704.0,704.0
0.8,0.5,5.0,0.0,0.0,2.0,42.0,140.0,224.0,297.0,366.0,427.0,476.0,512.0,540.0,565.0,591.0,612.0,629.0,650.0,663.0,673.0,679.0,691.0,694.0,696.0,701.0,703.0,707.0,709.0,709.0
0.8,0.5,5.0,0.0,0.0,9.0,57.0,152.0,238.0,307.0,352.0,400.0,440.0,479.0,510.0,542.0,570.0,590.0,600.0,616.0,630.0,637.0,643.0,650.0,660.0,666.0,672.0,673.0,676.0,677.0,677.0
0.8,0.5,5.0,0.0,0.0,9.0,66.0,169.0,246.0,329.0,391.0,457.0,506.0,540.0,572.0,598.0,622.0,633.0,649.0,661.0,675.0,690.0,697.0,701.0,704.0,708.0,713.0,718.0,721.0,721.0,721.0
0.8,0.5,5.0,0.0,0.0,15.0,89.0,180.0,265.0,333.0,387.0,448.0,481.0,514.0,537.0,567.0,586.0,601.0,619.0,634.0,647.0,654.0,662.0,668.0,676.0,683.0,688.0,689.0,691.0,694.0,694.0
0.8,0.5,5.0,0.0,0.0,1.0,31.0,106.0,196.0,280.0,361.0,422.0,474.0,509.0,538.0,561.0,596.0,612.0,628.0,645.0,660.0,665.0,676.0,680.0,683.0,687.0,691.0,696.0,704.0,705.0,705.0
0.8,0.5,5.0,0.0,0.0,2.0,12.0,85.0,172.0,235.0,299.0,364.0,445.0,487.0,513.0,541.0,571.0,594.0,617.0,630.0,645.0,665.0,672.0,680.0,686.0,692.0,696.0,700.0,706.0,706.0,706.0
0.8,0.5,5.0,0.0,0.0,16.0,84.0,178.0,277.0,347.0,415.0,463.0,502.0,534.0,560.0,590.0,615.0,626.0,643.0,658.0,666.0,672.0,684.0,693.0,698.0,702.0,707.0,710.0,713.0,716.0,716.0
0.8,0.5,5.0,0.0,0.0,5.0,51.0,150.0,229.0,320.0,388.0,436.0,485.0,524.0,563.0,585.0,613.0,628.0,640.0,651.0,664.0,676.0,680.0,687.0,691.0,696.0,702.0,704.0,710.0,714.0,714.0
0.8,0.5,5.0,0.0,0.0,2.0,22.0,101.0,199.0,271.0,345.0,398.0,444.0,491.0,531.0,561.0,584.0,598.0,614.0,628.0,642.0,649.0,662.0,666.0,672.0,676.0,677.0,680.0,682.0,684.0,684.0
0.8,0.5,5.0,0.0,0.0,1.0,21.0,98.0,180.0,259.0,341.0,400.0,456.0,497.0,528.0,565.0,595.0,621.0,638.0,651.0,663.0,667.0,669.0,672.0,680.0,683.0,691.0,694.0,695.0,696.0,696.0
0.8,0.5,5.0,0.0,0.0,3.0,6.0,48.0,138.0,219.0,294.0,351.0,408.0,463.0,497.0,527.0,549.0,564.0,579.0,599.0,610.0,619.0,630.0,641.0,653.0,659.0,665.0,666.0,672.0,674.0,674.0
0.8,0.5,5.0,0.0,0.0,20.0,109.0,199.0,290.0,344.0,404.0,456.0,504.0,543.0,569.0,588.0,600.0,617.0,639.0,649.0,658.0,674.0,684.0,687.0,690.0,694.0,700.0,702.0,704.0,705.0,705.0
0.8,0.5,5.0,0.0,0.0,5.0,39.0,140.0,212.0,286.0,347.0,405.0,445.0,483.0,513.0,555.0,582.0,600.0,615.0,630.0,649.0,659.0,669.0,675.0,677.0,683.0,689.0,693.0,696.0,699.0,699.0
0.8,0.5,5.0,0.0,0.0,3.0,35.0,101.0,192.0,264.0,338.0,401.0,445.0,481.0,514.0,534.0,570.0,595.0,611.0,627.0,635.0,652.0,661.0,671.0,675.0,680.0,681.0,683.0,686.0,690.0,690.0
0.8,0.5,5.0,0.0,0.0,5.0,66.0,160.0,242.0,318.0,381.0,435.0,478.0,517.0,558.0,587.0,611.0,631.0,647.0,662.0,678.0,689.0,697.0,701.0,704.0,707.0,710.0,713.0,715.0,715.0,715.0
0.8,0.5,5.0,0.0,0.0,12.0,71.0,153.0,233.0,324.0,390.0,443.0,486.0,529.0,559.0,588.0,606.0,622.0,634.0,650.0,667.0,678.0,683.0,688.0,694.0,698.0,701.0,702.0,703.0,704.0,704.0
0.8,0.5,5.0,0.0,0.0,1.0,45.0,138.0,220.0,287.0,352.0,406.0,450.0,490.0,532.0,554.0,576.0,593.0,611.0,631.0,641.0,645.0,651.0,658.0,666.0,675.0,681.0,685.0,687.0,687.0,687.0
0.8,0.5,5.0,0.0,0.0,2.0,43.0,132.0,235.0,322.0,397.0,448.0,493.0,543.0,570.0,594.0,619.0,634.0,649.0,661.0,671.0,683.0,695.0,700.0,708.0,709.0,711.0,714.0,716.0,719.0,719.0
0.8,0.5,5.0,0.0,0.0,6.0,60.0,171.0,267.0,356.0,423.0,476.0,529.0,567.0,592.0,611.0,637.0,649.0,666.0,680.0,686.0,689.0,694.0,703.0,710.0,714.0,722.0,730.0,733.0,735.0,735.0
0.8,0.5,5.0,0.0,0.0,2.0,19.0,92.0,189.0,257.0,329.0,381.0,435.0,479.0,512.0,536.0,559.0,577.0,585.0,602.0,616.0,629.0,638.0,643.0,651.0,654.0,662.0,667.0,670.0,672.0,672.0
0.8,0.5,5.0,0.0,0.0,6.0,77.0,168.0,277.0,352.0,430.0,494.0,539.0,570.0,606.0,632.0,658.0,668.0,680.0,689.0,700.0,714.0,722.0,727.0,732.0,735.0,735.0,737.0,739.0,739.0,739.0
0.8,0.5,5.0,0.0,0.0,0.0,32.0,114.0,220.0,312.0,386.0,443.0,496.0,533.0,566.0,592.0,607.0,627.0,645.0,661.0,676.0,684.0,691.0,699.0,703.0,706.0,710.0,716.0,721.0,725.0,725.0
0.8,0.5,5.0,0.0,0.0,1.0,8.0,74.0,164.0,250.0,313.0,385.0,443.0,480.0,508.0,545.0,571.0,594.0,620.0,642.0,651.0,665.0,678.0,687.0,693.0,699.0,704.0,712.0,714.0,714.0,714.0
0.8,0.5,5.0,0.0,0.0,2.0,18.0,77.0,181.0,267.0,343.0,417.0,464.0,503.0,530.0,561.0,585.0,608.0,625.0,642.0,653.0,662.0,671.0,679.0,685.0,693.0,698.0,701.0,706.0,711.0,711.0
0.8,0.5,5.0,0.0,0.0,11.0,73.0,173.0,254.0,327.0,375.0,424.0,469.0,510.0,545.0,577.0,600.0,623.0,641.0,651.0,658.0,668.0,675.0,680.0,690.0,696.0,701.0,705.0,707.0,710.0,710.0
0.8,0.5,5.0,0.0,0.0,6.0,65.0,150.0,234.0,321.0,372.0,424.0,479.0,525.0,560.0,591.0,607.0,629.0,645.0,657.0,676.0,679.0,682.0,685.0,690.0,695.0,699.0,704.0,709.0,711.0,711.0
0.8,0.5,5.0,0.0,0.0,0.0,27.0,132.0,224.0,296.0,376.0,428.0,483.0,543.0,576.0,606.0,631.0,650.0,669.0,689.0,701.0,713.0,727.0,733.0,740.0,747.0,752.0,755.0,759.0,765.0,765.0
0.8,0.5,5.0,0.0,0.0,1.0,1.0,15.0,61.0,161.0,249.0,326.0,400.0,446.0,497.0,533.0,572.0,591.0,611.0,627.0,642.0,657.0,668.0,680.0,687.0,699.0,705.0,710.0,714.0,717.0,717.0
0.8,0.5,5.0,0.0,0.0,3.0,44.0,143.0,230.0,324.0,390.0,438.0,482.0,525.0,552.0,581.0,601.0,627.0,638.0,654.0,660.0,671.0,682.0,688.0,692.0,693.0,696.0,698.0,701.0,707.0,707.0
0.8,0.5,5.0,0.0,0.0,4.0,28.0,103.0,184.0,262.0,328.0,379.0,435.0,472.0,506.0,534.0,553.0,574.0,586.0,597.0,608.0,622.0,631.0,634.0,637.0,641.0,647.0,650.0,651.0,654.0,654.0
0.8,0.5,5.0,0.0,0.0,2.0,54.0,140.0,218.0,322.0,392.0,455.0,495.0,517.0,562.0,582.0,597.0,608.0,626.0,638.0,646.0,655.0,660.0,666.0,673.0,677.0,680.0,682.0,683.0,685.0,685.0
0.8,0.5,5.0,0.0,0.0,1.0,20.0,88.0,187.0,276.0,358.0,408.0,462.0,501.0,529.0,549.0,566.0,592.0,601.0,616.0,631.0,645.0,655.0,661.0,666.0,674.0,679.0,687.0,690.0,693.0,693.0
0.8,0.5,5.0,0.0,0.0,5.0,38.0,135.0,219.0,295.0,366.0,413.0,466.0,508.0,548.0,582.0,597.0,617.0,637.0,643.0,654.0,662.0,671.0,675.0,679.0,682.0,688.0,691.0,694.0,698.0,698.0
0.8,0.5,5.0,0.0,0.0,10.0,66.0,157.0,257.0,337.0,394.0,450.0,488.0,522.0,556.0,583.0,599.0,612.0,624.0,639.0,649.0,657.0,665.0,671.0,675.0,678.0,682.0,686.0,689.0,689.0,689.0
0.8,0.5,5.0,0.0,0.0,3.0,5.0,47.0,132.0,224.0,298.0,359.0,416.0,457.0,488.0,523.0,564.0,582.0,596.0,608.0,623.0,636.0,642.0,652.0,659.0,671.0,673.0,677.0,681.0,687.0,687.0
0.8,0.5,5.0,0.0,0.0,1.0,63.0,164.0,261.0,335.0,411.0,458.0,507.0,547.0,564.0,603.0,635.0,656.0,677.0,687.0,695.0,705.0,712.0,720.0,723.0,730.0,732.0,733.0,735.0,738.0,738.0
0.8,0.5,5.0,0.0,0.0,3.0,22.0,108.0,195.0,272.0,339.0,394.0,453.0,498.0,534.0,564.0,584.0,601.0,620.0,631.0,645.0,650.0,658.0,667.0,674.0,675.0,679.0,682.0,682.0,685.0,685.0
0.8,0.5,5.0,0.0,0.0,2.0,23.0,119.0,219.0,302.0,367.0,420.0,472.0,520.0,550.0,577.0,611.0,629.0,656.0,668.0,681.0,692.0,701.0,711.0,719.0,724.0,727.0,729.0,733.0,737.0,737.0
0.8,0.5,5.0,0.0,0.0,5.0,69.0,159.0,245.0,330.0,393.0,456.0,501.0,544.0,574.0,608.0,630.0,654.0,670.0,685.0,686.0,690.0,698.0,703.0,706.0,708.0,713.0,718.0,719.0,720.0,720.0
0.8,0.5,5.0,0.0,0.0,4.0,49.0,135.0,220.0,291.0,365.0,418.0,465.0,502.0,538.0,571.0,595.0,620.0,636.0,647.0,656.0,664.0,672.0,678.0,681.0,687.0,694.0,696.0,699.0,702.0,702.0
0.8,0.5,5.0,0.0,0.0,1.0,4.0,11.0,74.0,171.0,247.0,329.0,391.0,442.0,473.0,507.0,542.0,575.0,596.0,614.0,633.0,648.0,659.0,666.0,671.0,676.0,683.0,685.0,687.0,691.0,691.0
0.8,0.5,5.0,0.0,0.0,3.0,64.0,144.0,251.0,323.0,407.0,453.0,499.0,536.0,569.0,600.0,622.0,639.0,657.0,674.0,682.0,686.0,690.0,700.0,703.0,705.0,708.0,710.0,713.0,715.0,715.0
0.8,0.5,5.0,0.0,0.0,4.0,50.0,153.0,258.0,333.0,396.0,455.0,495.0,518.0,557.0,582.0,608.0,630.0,645.0,654.0,670.0,673.0,681.0,692.0,695.0,700.0,703.0,705.0,706.0,708.0,708.0
0.8,0.5,5.0,0.0,0.0,1.0,20.0,92.0,159.0,244.0,327.0,387.0,437.0,480.0,512.0,551.0,589.0,607.0,619.0,636.0,651.0,665.0,673.0,679.0,687.0,692.0,699.0,702.0,705.0,705.0,705.0
0.8,0.5,5.0,0.0,0.0,2.0,51.0,140.0,240.0,327.0,405.0,465.0,522.0,561.0,588.0,611.0,631.0,650.0,666.0,677.0,690.0,697.0,702.0,706.0,708.0,712.0,721.0,724.0,729.0,732.0,732.0
0.8,0.5,5.0,0.0,0.0,1.0,4.0,7.0,54.0,139.0,226.0,298.0,382.0,436.0,481.0,520.0,559.0,589.0,610.0,627.0,645.0,657.0,669.0,680.0,687.0,691.0,693.0,700.0,703.0,707.0,707.0
0.8,0.5,5.0,0.0,0.0,7.0,53.0,168.0,251.0,337.0,399.0,452.0,493.0,534.0,572.0,611.0,635.0,659.0,668.0,678.0,690.0,699.0,704.0,707.0,710.0,712.0,714.0,718.0,723.0,727.0,727.0
0.8,0.5,5.0,0.0,0.0,9.0,82.0,178.0,276.0,353.0,400.0,470.0,523.0,557.0,589.0,614.0,635.0,651.0,665.0,677.0,691.0,706.0,712.0,716.0,722.0,725.0,729.0,733.0,734.0,735.0,735.0
0.8,0.5,5.0,0.0,0.0,4.0,61.0,142.0,236.0,315.0,377.0,429.0,477.0,507.0,540.0,562.0,586.0,604.0,621.0,637.0,648.0,659.0,667.0,671.0,676.0,679.0,682.0,685.0,695.0,695.0,695.0
0.8,0.5,5.0,0.0,0.0,2.0,19.0,105.0,189.0,272.0,347.0,410.0,471.0,516.0,561.0,592.0,610.0,634.0,646.0,658.0,675.0,682.0,689.0,695.0,702.0,709.0,711.0,713.0,720.0,723.0,723.0
0.8,0.5,5.0,0.0,0.0,0.0,23.0,109.0,210.0,289.0,364.0,432.0,472.0,519.0,550.0,573.0,593.0,610.0,625.0,636.0,648.0,658.0,662.0,673.0,680.0,686.0,689.0,691.0,693.0,695.0,695.0
0.8,0.5,5.0,0.0,0.0,5.0,60.0,164.0,248.0,327.0,393.0,446.0,499.0,525.0,554.0,585.0,611.0,629.0,647.0,660.0,669.0,682.0,689.0,697.0,703.0,709.0,711.0,713.0,714.0,714.0,714.0
0.8,0.5,5.0,0.0,0.0,6.0,60.0,154.0,242.0,316.0,369.0,422.0,478.0,517.0,549.0,576.0,596.0,616.0,633.0,639.0,645.0,653.0,659.0,667.0,672.0,674.0,678.0,679.0,682.0,684.0,684.0
0.8,0.5,5.0,0.0,0.0,2.0,39.0,119.0,213.0,289.0,370.0,418.0,477.0,505.0,542.0,567.0,591.0,610.0,629.0,642.0,653.0,664.0,668.0,672.0,678.0,681.0,685.0,688.0,691.0,693.0,693.0
0.8,0.5,5.0,0.0,0.0,12.0,87.0,197.0,273.0,345.0,404.0,455.0,498.0,544.0,577.0,599.0,620.0,638.0,649.0,658.0,667.0,675.0,682.0,688.0,696.0,697.0,700.0,703.0,705.0,707.0,707.0
