I,D,S,steps
13.0,24.0,63.0,3762.0
18.0,28.0,54.0,3727.0
11.0,17.0,72.0,3901.0
4.0,22.0,74.0,3584.0
5.0,16.0,79.0,3862.0
13.0,19.0,68.0,3913.0
12.0,27.0,61.0,3626.0
17.0,28.0,55.0,3623.0
13.0,21.0,66.0,4091.0
14.0,23.0,63.0,3741.0
15.0,19.0,66.0,3798.0
22.0,26.0,52.0,3961.0
17.0,31.0,52.0,3597.0
19.0,28.0,53.0,3682.0
14.0,33.0,53.0,3776.0
14.0,37.0,49.0,3576.0
10.0,18.0,72.0,3557.0
13.0,27.0,60.0,3595.0
11.0,32.0,57.0,3768.0
12.0,31.0,57.0,3597.0
9.0,25.0,66.0,3785.0
12.0,30.0,58.0,3634.0
14.0,33.0,53.0,3586.0
24.0,25.0,51.0,3700.0
11.0,24.0,65.0,3977.0
11.0,27.0,62.0,3665.0
17.0,25.0,58.0,3748.0
8.0,18.0,74.0,3866.0
12.0,30.0,58.0,3646.0
17.0,20.0,63.0,4034.0
14.0,28.0,58.0,3780.0
12.0,21.0,67.0,3754.0
16.0,22.0,62.0,3703.0
10.0,35.0,55.0,3844.0
7.0,31.0,62.0,3551.0
8.0,24.0,68.0,3920.0
11.0,23.0,66.0,3823.0
13.0,18.0,69.0,3745.0
15.0,18.0,67.0,3942.0
7.0,17.0,76.0,3932.0
10.0,21.0,69.0,3855.0
12.0,30.0,58.0,3852.0
13.0,27.0,60.0,3754.0
15.0,25.0,60.0,3774.0
13.0,23.0,64.0,3907.0
10.0,22.0,68.0,3939.0
8.0,18.0,74.0,4038.0
13.0,27.0,60.0,3327.0
21.0,26.0,53.0,3894.0
14.0,25.0,61.0,3619.0
11.0,23.0,66.0,3846.0
13.0,25.0,62.0,3848.0
16.0,28.0,56.0,3571.0
11.0,20.0,69.0,3824.0
5.0,17.0,78.0,3836.0
18.0,26.0,56.0,3936.0
9.0,25.0,66.0,3859.0
11.0,22.0,67.0,3663.0
19.0,24.0,57.0,3767.0
15.0,29.0,56.0,3618.0
12.0,24.0,64.0,3993.0
18.0,26.0,56.0,3796.0
13.0,31.0,56.0,3896.0
11.0,19.0,70.0,3793.0
13.0,23.0,64.0,3799.0
14.0,32.0,54.0,3610.0
9.0,27.0,64.0,3628.0
12.0,30.0,58.0,3727.0
13.0,29.0,58.0,3653.0
17.0,31.0,52.0,3818.0
21.0,25.0,54.0,3787.0
9.0,15.0,76.0,4027.0
14.0,29.0,57.0,3930.0
8.0,23.0,69.0,3812.0
11.0,25.0,64.0,3714.0
9.0,23.0,68.0,4006.0
6.0,24.0,70.0,3780.0
17.0,35.0,48.0,3422.0
15.0,25.0,60.0,3715.0
8.0,23.0,69.0,3726.0
10.0,33.0,57.0,3697.0
14.0,33.0,53.0,3526.0
13.0,32.0,55.0,3722.0
16.0,31.0,53.0,3539.0
9.0,22.0,69.0,3780.0
10.0,20.0,70.0,3851.0
20.0,31.0,49.0,3834.0
11.0,30.0,59.0,3596.0
18.0,27.0,55.0,3793.0
18.0,28.0,54.0,3654.0
15.0,33.0,52.0,3756.0
7.0,24.0,69.0,3699.0
6.0,19.0,75.0,3797.0
7.0,31.0,62.0,3600.0
10.0,34.0,56.0,3514.0
16.0,22.0,62.0,4075.0
17.0,24.0,59.0,3646.0
8.0,20.0,72.0,3874.0
18.0,22.0,60.0,4058.0
10.0,23.0,67.0,3924.0
5.0,25.0,70.0,3571.0
13.0,26.0,61.0,3720.0
14.0,27.0,59.0,3729.0
16.0,29.0,55.0,3803.0
11.0,23.0,66.0,3727.0
13.0,25.0,62.0,3701.0
8.0,25.0,67.0,3634.0
12.0,19.0,69.0,3914.0
9.0,29.0,62.0,3718.0
11.0,27.0,62.0,3644.0
16.0,22.0,62.0,3756.0
10.0,24.0,66.0,3899.0
6.0,21.0,73.0,3811.0
15.0,29.0,56.0,3500.0
8.0,21.0,71.0,3922.0
7.0,15.0,78.0,3898.0
12.0,23.0,65.0,3725.0
21.0,32.0,47.0,3650.0
10.0,32.0,58.0,3720.0
10.0,23.0,67.0,3881.0
11.0,26.0,63.0,3733.0
20.0,25.0,55.0,3829.0
14.0,33.0,53.0,3732.0
16.0,30.0,54.0,3580.0
8.0,16.0,76.0,3946.0
11.0,25.0,64.0,3786.0
11.0,16.0,73.0,3794.0
16.0,20.0,64.0,3913.0
12.0,27.0,61.0,3557.0
15.0,23.0,62.0,3922.0
10.0,25.0,65.0,3717.0
13.0,28.0,59.0,3676.0
9.0,24.0,67.0,3554.0
9.0,15.0,76.0,3780.0
7.0,26.0,67.0,3624.0
10.0,25.0,65.0,3758.0
9.0,31.0,60.0,3816.0
12.0,25.0,63.0,3771.0
14.0,28.0,58.0,3706.0
10.0,22.0,68.0,3659.0
14.0,24.0,62.0,3633.0
8.0,27.0,65.0,3641.0
14.0,34.0,52.0,3730.0
7.0,19.0,74.0,3795.0
12.0,30.0,58.0,3716.0
10.0,27.0,63.0,3645.0
10.0,24.0,66.0,3757.0
14.0,27.0,59.0,3733.0
12.0,23.0,65.0,3791.0
10.0,28.0,62.0,3729.0
15.0,21.0,64.0,3944.0
10.0,28.0,62.0,3688.0
14.0,27.0,59.0,3576.0
13.0,19.0,68.0,3679.0
4.0,16.0,80.0,3816.0
7.0,17.0,76.0,3844.0
18.0,31.0,51.0,3614.0
12.0,17.0,71.0,3961.0
12.0,28.0,60.0,3750.0
13.0,25.0,62.0,3749.0
8.0,24.0,68.0,3887.0
11.0,20.0,69.0,3830.0
14.0,20.0,66.0,3950.0
8.0,22.0,70.0,3881.0
16.0,20.0,64.0,4188.0
7.0,19.0,74.0,3925.0
19.0,25.0,56.0,3754.0
12.0,23.0,65.0,3899.0
12.0,21.0,67.0,3758.0
7.0,37.0,56.0,3491.0
20.0,21.0,59.0,3798.0
9.0,24.0,67.0,4001.0
5.0,20.0,75.0,3892.0
10.0,21.0,69.0,3686.0
13.0,30.0,57.0,3598.0
12.0,17.0,71.0,3969.0
9.0,19.0,72.0,3665.0
5.0,17.0,78.0,3729.0
15.0,36.0,49.0,3655.0
11.0,32.0,57.0,3705.0
16.0,25.0,59.0,3863.0
12.0,37.0,51.0,3730.0
17.0,28.0,55.0,3850.0
12.0,21.0,67.0,3570.0
11.0,26.0,63.0,3754.0
4.0,21.0,75.0,3901.0
13.0,21.0,66.0,3730.0
20.0,24.0,56.0,3763.0
12.0,21.0,67.0,3736.0
12.0,30.0,58.0,3586.0
6.0,26.0,68.0,3789.0
10.0,21.0,69.0,3816.0
16.0,40.0,44.0,3537.0
8.0,25.0,67.0,3759.0
6.0,19.0,75.0,3915.0
9.0,23.0,68.0,3714.0
14.0,19.0,67.0,3772.0
13.0,31.0,56.0,3441.0
9.0,25.0,66.0,3785.0
18.0,25.0,57.0,3853.0
13.0,28.0,59.0,3712.0
16.0,22.0,62.0,3538.0
13.0,28.0,59.0,3816.0
14.0,23.0,63.0,3830.0
15.0,21.0,64.0,3945.0
12.0,26.0,62.0,3785.0
5.0,22.0,73.0,3651.0
24.0,29.0,47.0,3678.0
19.0,26.0,55.0,3745.0
14.0,33.0,53.0,3566.0
8.0,29.0,63.0,3679.0
9.0,23.0,68.0,3842.0
11.0,27.0,62.0,3819.0
14.0,30.0,56.0,3787.0
12.0,27.0,61.0,3790.0
13.0,26.0,61.0,3801.0
15.0,28.0,57.0,3777.0
15.0,28.0,57.0,3823.0
18.0,25.0,57.0,3727.0
14.0,22.0,64.0,3916.0
14.0,27.0,59.0,3883.0
19.0,24.0,57.0,3974.0
14.0,19.0,67.0,3939.0
6.0,23.0,71.0,3810.0
7.0,22.0,71.0,3785.0
10.0,27.0,63.0,3740.0
13.0,18.0,69.0,3821.0
17.0,28.0,55.0,3694.0
6.0,17.0,77.0,3898.0
13.0,19.0,68.0,4041.0
10.0,20.0,70.0,3813.0
17.0,37.0,46.0,3348.0
9.0,21.0,70.0,3709.0
12.0,35.0,53.0,3650.0
8.0,26.0,66.0,3832.0
13.0,26.0,61.0,3781.0
6.0,20.0,74.0,3776.0
12.0,25.0,63.0,3788.0
17.0,28.0,55.0,3766.0
15.0,23.0,62.0,3636.0
11.0,31.0,58.0,3635.0
12.0,39.0,49.0,3564.0
16.0,29.0,55.0,3832.0
14.0,28.0,58.0,3733.0
7.0,28.0,65.0,3816.0
10.0,20.0,70.0,3913.0
13.0,18.0,69.0,3872.0
15.0,36.0,49.0,3491.0
16.0,28.0,56.0,3785.0
8.0,31.0,61.0,3769.0
10.0,34.0,56.0,3630.0
12.0,38.0,50.0,3429.0
11.0,21.0,68.0,3915.0
19.0,32.0,49.0,3620.0
13.0,32.0,55.0,3538.0
10.0,28.0,62.0,3605.0
16.0,23.0,61.0,3746.0
15.0,25.0,60.0,3747.0
16.0,40.0,44.0,3553.0
14.0,31.0,55.0,3685.0
14.0,22.0,64.0,3740.0
9.0,34.0,57.0,3616.0
16.0,25.0,59.0,3704.0
12.0,16.0,72.0,4012.0
12.0,29.0,59.0,3645.0
13.0,28.0,59.0,3978.0
10.0,17.0,73.0,3950.0
11.0,26.0,63.0,3895.0
15.0,26.0,59.0,3771.0
11.0,26.0,63.0,3642.0
9.0,13.0,78.0,4000.0
8.0,21.0,71.0,3608.0
10.0,25.0,65.0,3784.0
17.0,20.0,63.0,4005.0
7.0,18.0,75.0,3871.0
17.0,18.0,65.0,3975.0
16.0,19.0,65.0,3786.0
12.0,32.0,56.0,3613.0
13.0,28.0,59.0,3767.0
18.0,26.0,56.0,3767.0
10.0,17.0,73.0,3863.0
16.0,45.0,39.0,3445.0
18.0,24.0,58.0,3659.0
10.0,32.0,58.0,3574.0
10.0,22.0,68.0,3876.0
7.0,23.0,70.0,3646.0
11.0,33.0,56.0,3567.0
15.0,21.0,64.0,3718.0
12.0,29.0,59.0,3674.0
14.0,33.0,53.0,3792.0
11.0,22.0,67.0,3485.0
20.0,40.0,40.0,3354.0
14.0,31.0,55.0,3568.0
2.0,12.0,86.0,3936.0
7.0,26.0,67.0,3777.0
15.0,28.0,57.0,3781.0
15.0,22.0,63.0,3926.0
6.0,20.0,74.0,3818.0
8.0,25.0,67.0,3808.0
13.0,21.0,66.0,3821.0
12.0,23.0,65.0,3876.0
20.0,22.0,58.0,3694.0
10.0,22.0,68.0,3837.0
9.0,21.0,70.0,3869.0
21.0,21.0,58.0,3969.0
20.0,26.0,54.0,3804.0
13.0,23.0,64.0,3674.0
6.0,28.0,66.0,3529.0
14.0,18.0,68.0,3728.0
11.0,35.0,54.0,3511.0
9.0,29.0,62.0,3672.0
12.0,29.0,59.0,3499.0
9.0,25.0,66.0,3690.0
7.0,17.0,76.0,3981.0
9.0,19.0,72.0,4056.0
15.0,20.0,65.0,3841.0
15.0,25.0,60.0,3912.0
14.0,33.0,53.0,3673.0
10.0,17.0,73.0,3732.0
7.0,27.0,66.0,3659.0
23.0,16.0,61.0,3821.0
8.0,27.0,65.0,3540.0
11.0,25.0,64.0,3764.0
15.0,25.0,60.0,3642.0
6.0,15.0,79.0,3952.0
12.0,22.0,66.0,3653.0
15.0,23.0,62.0,3933.0
14.0,31.0,55.0,3459.0
20.0,28.0,52.0,3615.0
10.0,14.0,76.0,4012.0
16.0,21.0,63.0,3759.0
12.0,23.0,65.0,3785.0
14.0,26.0,60.0,3691.0
11.0,28.0,61.0,3765.0
13.0,29.0,58.0,3988.0
11.0,20.0,69.0,3727.0
12.0,27.0,61.0,3774.0
10.0,25.0,65.0,3620.0
13.0,19.0,68.0,3900.0
6.0,24.0,70.0,3566.0
7.0,22.0,71.0,3795.0
13.0,28.0,59.0,3499.0
17.0,39.0,44.0,3526.0
16.0,28.0,56.0,3863.0
14.0,17.0,69.0,3800.0
9.0,20.0,71.0,3565.0
18.0,24.0,58.0,3881.0
11.0,23.0,66.0,3701.0
22.0,26.0,52.0,3676.0
14.0,25.0,61.0,3620.0
13.0,26.0,61.0,3757.0
16.0,30.0,54.0,3634.0
13.0,29.0,58.0,3803.0
14.0,37.0,49.0,3484.0
13.0,24.0,63.0,3686.0
5.0,19.0,76.0,3777.0
9.0,17.0,74.0,3817.0
10.0,33.0,57.0,3818.0
13.0,24.0,63.0,3734.0
5.0,24.0,71.0,3803.0
11.0,24.0,65.0,3890.0
14.0,26.0,60.0,3706.0
16.0,23.0,61.0,3917.0
11.0,30.0,59.0,3598.0
16.0,21.0,63.0,3798.0
13.0,25.0,62.0,3631.0
13.0,38.0,49.0,3335.0
7.0,28.0,65.0,3760.0
4.0,23.0,73.0,3749.0
12.0,29.0,59.0,3515.0
10.0,22.0,68.0,3857.0
8.0,23.0,69.0,3912.0
18.0,28.0,54.0,3617.0
3.0,23.0,74.0,3710.0
10.0,26.0,64.0,3808.0
9.0,36.0,55.0,3615.0
8.0,28.0,64.0,3596.0
6.0,21.0,73.0,3708.0
16.0,25.0,59.0,3745.0
12.0,24.0,64.0,4024.0
11.0,35.0,54.0,3604.0
9.0,21.0,70.0,3740.0
13.0,22.0,65.0,3895.0
8.0,22.0,70.0,3858.0
15.0,28.0,57.0,3839.0
11.0,28.0,61.0,3613.0
14.0,24.0,62.0,3893.0
20.0,27.0,53.0,3664.0
15.0,25.0,60.0,3695.0
11.0,18.0,71.0,3843.0
4.0,28.0,68.0,3646.0
8.0,32.0,60.0,3676.0
14.0,30.0,56.0,3621.0
4.0,21.0,75.0,3582.0
15.0,26.0,59.0,3823.0
12.0,36.0,52.0,3656.0
10.0,27.0,63.0,3751.0
12.0,27.0,61.0,3552.0
9.0,24.0,67.0,3766.0
8.0,30.0,62.0,3722.0
15.0,17.0,68.0,3722.0
14.0,25.0,61.0,4031.0
14.0,28.0,58.0,3676.0
9.0,32.0,59.0,3650.0
12.0,30.0,58.0,3474.0
19.0,19.0,62.0,3799.0
9.0,32.0,59.0,3830.0
11.0,26.0,63.0,3806.0
10.0,32.0,58.0,3704.0
6.0,16.0,78.0,3931.0
9.0,23.0,68.0,3835.0
12.0,30.0,58.0,3687.0
10.0,27.0,63.0,3587.0
16.0,35.0,49.0,3614.0
15.0,23.0,62.0,3851.0
17.0,27.0,56.0,3896.0
12.0,28.0,60.0,3857.0
16.0,21.0,63.0,3753.0
11.0,22.0,67.0,3709.0
11.0,32.0,57.0,3663.0
12.0,29.0,59.0,3563.0
7.0,23.0,70.0,3942.0
20.0,27.0,53.0,3721.0
7.0,23.0,70.0,3843.0
10.0,22.0,68.0,3727.0
17.0,21.0,62.0,3740.0
13.0,36.0,51.0,3415.0
8.0,32.0,60.0,3809.0
16.0,25.0,59.0,3656.0
17.0,24.0,59.0,3930.0
11.0,16.0,73.0,3926.0
10.0,25.0,65.0,3776.0
13.0,22.0,65.0,3843.0
12.0,22.0,66.0,3859.0
13.0,33.0,54.0,3588.0
12.0,31.0,57.0,3557.0
12.0,26.0,62.0,3949.0
16.0,17.0,67.0,3847.0
13.0,16.0,71.0,3982.0
7.0,25.0,68.0,3726.0
17.0,18.0,65.0,3982.0
13.0,31.0,56.0,3587.0
11.0,21.0,68.0,3816.0
13.0,33.0,54.0,3691.0
11.0,31.0,58.0,3668.0
12.0,24.0,64.0,3676.0
13.0,25.0,62.0,3728.0
17.0,27.0,56.0,3751.0
17.0,22.0,61.0,3995.0
9.0,30.0,61.0,3573.0
25.0,29.0,46.0,3658.0
8.0,23.0,69.0,3906.0
17.0,28.0,55.0,3762.0
6.0,28.0,66.0,3687.0
8.0,29.0,63.0,3682.0
5.0,19.0,76.0,3718.0
11.0,30.0,59.0,3861.0
12.0,24.0,64.0,3639.0
10.0,30.0,60.0,3827.0
9.0,26.0,65.0,3583.0
6.0,19.0,75.0,4037.0
11.0,29.0,60.0,3429.0
8.0,19.0,73.0,3751.0
8.0,24.0,68.0,3581.0
7.0,33.0,60.0,3264.0
9.0,26.0,65.0,3736.0
11.0,27.0,62.0,3694.0
10.0,26.0,64.0,3645.0
15.0,33.0,52.0,3732.0
10.0,27.0,63.0,3809.0
11.0,26.0,63.0,3715.0
4.0,28.0,68.0,3537.0
8.0,25.0,67.0,3835.0
22.0,24.0,54.0,3872.0
11.0,17.0,72.0,3772.0
19.0,21.0,60.0,3775.0
13.0,17.0,70.0,3997.0
12.0,31.0,57.0,3617.0
19.0,31.0,50.0,3779.0
4.0,22.0,74.0,3917.0
19.0,19.0,62.0,3946.0
14.0,35.0,51.0,3497.0
16.0,26.0,58.0,3922.0
16.0,29.0,55.0,3679.0
15.0,20.0,65.0,3862.0
12.0,27.0,61.0,3825.0
13.0,18.0,69.0,3777.0
16.0,25.0,59.0,3750.0
8.0,18.0,74.0,3741.0
17.0,26.0,57.0,3833.0
14.0,25.0,61.0,3605.0
14.0,29.0,57.0,3614.0
13.0,30.0,57.0,3525.0
11.0,29.0,60.0,3824.0
8.0,21.0,71.0,3788.0
14.0,28.0,58.0,3678.0
22.0,30.0,48.0,3735.0
7.0,22.0,71.0,3681.0
18.0,31.0,51.0,3674.0
11.0,38.0,51.0,3590.0
13.0,24.0,63.0,3806.0
9.0,26.0,65.0,3699.0
11.0,26.0,63.0,3858.0
11.0,30.0,59.0,3819.0
14.0,25.0,61.0,3912.0
8.0,24.0,68.0,3683.0
15.0,20.0,65.0,3849.0
12.0,30.0,58.0,3542.0
14.0,31.0,55.0,3813.0
14.0,23.0,63.0,3868.0
8.0,25.0,67.0,3734.0
6.0,29.0,65.0,3638.0
15.0,26.0,59.0,3686.0
7.0,21.0,72.0,3742.0
5.0,24.0,71.0,3709.0
18.0,27.0,55.0,3764.0
8.0,30.0,62.0,3596.0
10.0,25.0,65.0,3962.0
9.0,30.0,61.0,3643.0
10.0,19.0,71.0,3869.0
12.0,18.0,70.0,3962.0
11.0,28.0,61.0,3613.0
10.0,25.0,65.0,3760.0
12.0,22.0,66.0,3675.0
7.0,20.0,73.0,3777.0
12.0,38.0,50.0,3728.0
18.0,28.0,54.0,3710.0
9.0,24.0,67.0,3696.0
14.0,20.0,66.0,3749.0
12.0,23.0,65.0,3826.0
15.0,20.0,65.0,3893.0
11.0,26.0,63.0,3939.0
12.0,24.0,64.0,3817.0
16.0,32.0,52.0,3831.0
10.0,22.0,68.0,3712.0
6.0,12.0,82.0,4046.0
14.0,30.0,56.0,3694.0
15.0,34.0,51.0,3550.0
11.0,23.0,66.0,3716.0
12.0,21.0,67.0,3711.0
17.0,27.0,56.0,3692.0
15.0,24.0,61.0,3673.0
16.0,28.0,56.0,3926.0
6.0,23.0,71.0,3683.0
7.0,24.0,69.0,3753.0
15.0,30.0,55.0,3569.0
7.0,23.0,70.0,3737.0
8.0,33.0,59.0,3821.0
14.0,19.0,67.0,3637.0
8.0,30.0,62.0,3560.0
11.0,33.0,56.0,3667.0
11.0,24.0,65.0,3811.0
14.0,25.0,61.0,3602.0
20.0,26.0,54.0,3738.0
11.0,17.0,72.0,4017.0
11.0,25.0,64.0,3766.0
11.0,19.0,70.0,3750.0
11.0,42.0,47.0,3186.0
13.0,21.0,66.0,3875.0
6.0,22.0,72.0,3777.0
7.0,19.0,74.0,3580.0
18.0,26.0,56.0,3700.0
7.0,23.0,70.0,3841.0
14.0,15.0,71.0,3862.0
13.0,20.0,67.0,3737.0
18.0,35.0,47.0,3685.0
16.0,27.0,57.0,3844.0
8.0,20.0,72.0,3746.0
13.0,32.0,55.0,3585.0
7.0,24.0,69.0,3809.0
10.0,33.0,57.0,3631.0
14.0,26.0,60.0,3960.0
18.0,26.0,56.0,3554.0
21.0,29.0,50.0,3685.0
21.0,32.0,47.0,3870.0
11.0,26.0,63.0,3775.0
12.0,23.0,65.0,3698.0
17.0,25.0,58.0,3869.0
8.0,20.0,72.0,3957.0
13.0,18.0,69.0,3806.0
15.0,29.0,56.0,3823.0
13.0,28.0,59.0,3367.0
19.0,20.0,61.0,3748.0
10.0,38.0,52.0,3584.0
15.0,29.0,56.0,3492.0
10.0,23.0,67.0,3478.0
10.0,28.0,62.0,3519.0
10.0,23.0,67.0,3726.0
13.0,40.0,47.0,3622.0
10.0,23.0,67.0,3872.0
15.0,28.0,57.0,3892.0
12.0,23.0,65.0,3682.0
15.0,25.0,60.0,3722.0
10.0,20.0,70.0,3712.0
17.0,30.0,53.0,3822.0
14.0,26.0,60.0,3826.0
14.0,40.0,46.0,3659.0
11.0,27.0,62.0,3974.0
11.0,25.0,64.0,3596.0
14.0,20.0,66.0,3755.0
7.0,29.0,64.0,3684.0
11.0,23.0,66.0,3653.0
9.0,28.0,63.0,3791.0
14.0,29.0,57.0,3549.0
11.0,21.0,68.0,3883.0
10.0,17.0,73.0,3926.0
11.0,21.0,68.0,3757.0
9.0,21.0,70.0,3952.0
10.0,24.0,66.0,3706.0
18.0,23.0,59.0,3837.0
14.0,21.0,65.0,3760.0
14.0,28.0,58.0,3672.0
10.0,21.0,69.0,3740.0
18.0,24.0,58.0,3732.0
19.0,31.0,50.0,3743.0
14.0,32.0,54.0,3709.0
19.0,25.0,56.0,3763.0
11.0,32.0,57.0,3612.0
7.0,25.0,68.0,3899.0
13.0,30.0,57.0,3737.0
11.0,23.0,66.0,3737.0
11.0,30.0,59.0,3664.0
9.0,31.0,60.0,3811.0
7.0,25.0,68.0,3768.0
14.0,30.0,56.0,3680.0
13.0,18.0,69.0,3732.0
13.0,31.0,56.0,3738.0
7.0,19.0,74.0,4034.0
11.0,26.0,63.0,3959.0
4.0,22.0,74.0,3692.0
16.0,32.0,52.0,3769.0
18.0,16.0,66.0,3806.0
11.0,37.0,52.0,3737.0
12.0,26.0,62.0,3623.0
13.0,30.0,57.0,3699.0
9.0,31.0,60.0,3714.0
20.0,30.0,50.0,3770.0
14.0,21.0,65.0,3876.0
11.0,24.0,65.0,3834.0
18.0,23.0,59.0,3853.0
16.0,29.0,55.0,3882.0
9.0,29.0,62.0,3729.0
11.0,25.0,64.0,3784.0
17.0,23.0,60.0,3863.0
13.0,17.0,70.0,3821.0
9.0,25.0,66.0,3815.0
12.0,18.0,70.0,3752.0
10.0,18.0,72.0,4083.0
10.0,25.0,65.0,3678.0
11.0,26.0,63.0,3784.0
13.0,28.0,59.0,3647.0
17.0,32.0,51.0,3664.0
18.0,31.0,51.0,3668.0
15.0,32.0,53.0,3790.0
14.0,30.0,56.0,3777.0
15.0,19.0,66.0,4045.0
8.0,22.0,70.0,3729.0
13.0,24.0,63.0,3922.0
15.0,30.0,55.0,3825.0
12.0,28.0,60.0,3649.0
15.0,19.0,66.0,4030.0
16.0,23.0,61.0,3851.0
15.0,30.0,55.0,3861.0
17.0,20.0,63.0,3631.0
10.0,29.0,61.0,3764.0
19.0,24.0,57.0,3827.0
18.0,24.0,58.0,3804.0
15.0,23.0,62.0,3746.0
17.0,27.0,56.0,3854.0
12.0,32.0,56.0,3882.0
17.0,32.0,51.0,3715.0
16.0,19.0,65.0,3933.0
9.0,30.0,61.0,3635.0
10.0,20.0,70.0,3770.0
10.0,24.0,66.0,3818.0
6.0,28.0,66.0,3774.0
16.0,26.0,58.0,3708.0
17.0,26.0,57.0,3797.0
12.0,26.0,62.0,3802.0
18.0,23.0,59.0,3786.0
12.0,20.0,68.0,3915.0
18.0,31.0,51.0,3639.0
14.0,25.0,61.0,3996.0
17.0,30.0,53.0,3614.0
14.0,32.0,54.0,3736.0
10.0,26.0,64.0,3549.0
5.0,24.0,71.0,3889.0
10.0,28.0,62.0,3753.0
14.0,23.0,63.0,3792.0
6.0,21.0,73.0,3765.0
17.0,26.0,57.0,3717.0
13.0,27.0,60.0,3732.0
17.0,28.0,55.0,3775.0
19.0,27.0,54.0,3687.0
7.0,23.0,70.0,3817.0
10.0,29.0,61.0,3580.0
15.0,24.0,61.0,3807.0
16.0,17.0,67.0,3909.0
11.0,27.0,62.0,3660.0
7.0,28.0,65.0,3635.0
12.0,29.0,59.0,3992.0
15.0,28.0,57.0,3864.0
13.0,31.0,56.0,3680.0
11.0,23.0,66.0,3898.0
10.0,17.0,73.0,3804.0
11.0,32.0,57.0,3423.0
11.0,31.0,58.0,3742.0
22.0,27.0,51.0,4091.0
12.0,27.0,61.0,3628.0
10.0,22.0,68.0,3682.0
16.0,27.0,57.0,3727.0
16.0,25.0,59.0,3689.0
11.0,20.0,69.0,3768.0
14.0,29.0,57.0,3609.0
11.0,31.0,58.0,3860.0
11.0,30.0,59.0,3603.0
11.0,28.0,61.0,3627.0
11.0,26.0,63.0,3739.0
10.0,23.0,67.0,3816.0
7.0,24.0,69.0,3732.0
9.0,33.0,58.0,3427.0
12.0,29.0,59.0,3544.0
12.0,27.0,61.0,3511.0
22.0,25.0,53.0,3616.0
5.0,21.0,74.0,3722.0
9.0,22.0,69.0,3694.0
5.0,16.0,79.0,3741.0
15.0,22.0,63.0,3830.0
9.0,22.0,69.0,3681.0
8.0,18.0,74.0,3923.0
7.0,22.0,71.0,3849.0
8.0,26.0,66.0,3812.0
13.0,29.0,58.0,3674.0
9.0,34.0,57.0,3620.0
5.0,23.0,72.0,3981.0
13.0,31.0,56.0,3719.0
14.0,27.0,59.0,3715.0
13.0,36.0,51.0,3561.0
16.0,29.0,55.0,3715.0
9.0,26.0,65.0,3638.0
12.0,29.0,59.0,3606.0
10.0,19.0,71.0,3948.0
15.0,38.0,47.0,3503.0
9.0,29.0,62.0,3788.0
10.0,23.0,67.0,3802.0
12.0,27.0,61.0,3764.0
12.0,27.0,61.0,3586.0
19.0,23.0,58.0,3825.0
17.0,29.0,54.0,3707.0
4.0,20.0,76.0,3708.0
17.0,25.0,58.0,3909.0
17.0,17.0,66.0,3816.0
15.0,26.0,59.0,3832.0
10.0,21.0,69.0,3955.0
17.0,35.0,48.0,3864.0
7.0,25.0,68.0,3637.0
16.0,25.0,59.0,3686.0
8.0,29.0,63.0,3793.0
17.0,25.0,58.0,3639.0
12.0,25.0,63.0,3823.0
9.0,36.0,55.0,3475.0
9.0,28.0,63.0,3829.0
14.0,34.0,52.0,3746.0
10.0,22.0,68.0,3734.0
18.0,36.0,46.0,3586.0
12.0,26.0,62.0,3733.0
7.0,25.0,68.0,3678.0
19.0,21.0,60.0,3803.0
18.0,18.0,64.0,3738.0
13.0,25.0,62.0,3666.0
14.0,32.0,54.0,3647.0
8.0,25.0,67.0,3627.0
6.0,20.0,74.0,3924.0
11.0,34.0,55.0,3519.0
20.0,34.0,46.0,3638.0
9.0,31.0,60.0,3442.0
13.0,23.0,64.0,3857.0
12.0,29.0,59.0,3775.0
14.0,24.0,62.0,3950.0
14.0,24.0,62.0,3739.0
13.0,29.0,58.0,3681.0
8.0,23.0,69.0,4014.0
10.0,26.0,64.0,3582.0
13.0,23.0,64.0,3857.0
11.0,31.0,58.0,3599.0
4.0,22.0,74.0,3682.0
13.0,34.0,53.0,3539.0
7.0,22.0,71.0,3917.0
6.0,18.0,76.0,3703.0
11.0,30.0,59.0,3598.0
15.0,30.0,55.0,3735.0
11.0,21.0,68.0,3972.0
7.0,20.0,73.0,3894.0
12.0,26.0,62.0,3765.0
12.0,26.0,62.0,3609.0
10.0,14.0,76.0,4001.0
18.0,33.0,49.0,3791.0
12.0,36.0,52.0,3541.0
15.0,28.0,57.0,3794.0
17.0,31.0,52.0,3640.0
21.0,32.0,47.0,3765.0
24.0,27.0,49.0,3667.0
13.0,28.0,59.0,3758.0
14.0,30.0,56.0,3641.0
13.0,29.0,58.0,3660.0
13.0,32.0,55.0,3563.0
8.0,27.0,65.0,3780.0
10.0,27.0,63.0,3573.0
15.0,35.0,50.0,3769.0
16.0,25.0,59.0,3896.0
15.0,30.0,55.0,3803.0
6.0,21.0,73.0,3761.0
14.0,27.0,59.0,3680.0
9.0,17.0,74.0,3904.0
16.0,25.0,59.0,3713.0
9.0,21.0,70.0,3753.0
11.0,30.0,59.0,3711.0
7.0,29.0,64.0,3701.0
12.0,28.0,60.0,3673.0
14.0,20.0,66.0,3881.0
14.0,29.0,57.0,3806.0
20.0,32.0,48.0,3655.0
15.0,25.0,60.0,3718.0
