inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.7,0.5,5.0,0.0,5.0,5.0,17.0,53.0,160.0,233.0,222.0,188.0,147.0,111.0,96.0,63.0,52.0,43.0,29.0,20.0,13.0,10.0,16.0,12.0,14.0,13.0,15.0,11.0,9.0,9.0,599.0
0.7,0.5,5.0,0.0,5.0,3.0,46.0,166.0,256.0,235.0,195.0,150.0,99.0,68.0,54.0,41.0,25.0,20.0,16.0,12.0,12.0,12.0,16.0,14.0,12.0,13.0,11.0,10.0,6.0,4.0,612.0
0.7,0.5,5.0,0.0,5.0,4.0,3.0,7.0,26.0,70.0,155.0,225.0,249.0,216.0,167.0,125.0,96.0,74.0,55.0,49.0,35.0,27.0,23.0,15.0,13.0,12.0,8.0,6.0,5.0,5.0,601.0
0.7,0.5,5.0,0.0,5.0,4.0,19.0,61.0,211.0,271.0,231.0,175.0,116.0,88.0,50.0,36.0,31.0,20.0,12.0,13.0,12.0,11.0,6.0,5.0,4.0,2.0,1.0,3.0,2.0,5.0,584.0
0.7,0.5,5.0,0.0,5.0,18.0,95.0,221.0,240.0,186.0,145.0,119.0,93.0,71.0,44.0,29.0,28.0,17.0,21.0,16.0,11.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,574.0
0.7,0.0,5.0,1.0,5.0,10.0,61.0,264.0,507.0,567.0,547.0,462.0,398.0,356.0,298.0,257.0,214.0,185.0,163.0,141.0,118.0,100.0,85.0,68.0,57.0,45.0,40.0,31.0,25.0,20.0,963.0
0.7,0.0,5.0,1.0,5.0,12.0,81.0,317.0,484.0,561.0,522.0,454.0,399.0,337.0,290.0,242.0,213.0,180.0,137.0,108.0,87.0,78.0,68.0,59.0,47.0,41.0,34.0,29.0,25.0,24.0,960.0
0.7,0.0,5.0,1.0,5.0,20.0,106.0,333.0,513.0,562.0,500.0,431.0,377.0,312.0,255.0,222.0,181.0,148.0,127.0,103.0,80.0,67.0,57.0,47.0,43.0,36.0,29.0,22.0,20.0,14.0,970.0
0.7,0.0,5.0,1.0,5.0,11.0,71.0,226.0,469.0,574.0,571.0,518.0,457.0,397.0,341.0,288.0,231.0,188.0,165.0,136.0,111.0,90.0,74.0,62.0,50.0,43.0,35.0,27.0,22.0,15.0,977.0
0.7,0.0,5.0,1.0,5.0,10.0,38.0,188.0,423.0,546.0,536.0,483.0,414.0,359.0,300.0,263.0,221.0,183.0,153.0,123.0,98.0,75.0,60.0,51.0,42.0,33.0,23.0,23.0,18.0,16.0,964.0
0.7,0.0,5.0,1.0,5.0,14.0,109.0,386.0,587.0,613.0,538.0,481.0,412.0,346.0,290.0,239.0,191.0,157.0,129.0,112.0,94.0,80.0,70.0,55.0,45.0,36.0,27.0,20.0,17.0,12.0,975.0
0.7,0.0,5.0,1.0,5.0,10.0,34.0,162.0,454.0,578.0,559.0,501.0,432.0,379.0,311.0,254.0,201.0,167.0,136.0,107.0,91.0,77.0,64.0,51.0,43.0,38.0,32.0,22.0,20.0,16.0,968.0
0.7,0.0,5.0,1.0,5.0,14.0,56.0,327.0,520.0,557.0,514.0,452.0,393.0,330.0,291.0,246.0,206.0,169.0,144.0,116.0,100.0,77.0,62.0,45.0,40.0,34.0,30.0,25.0,19.0,14.0,971.0
0.7,0.0,5.0,1.0,5.0,45.0,183.0,420.0,517.0,529.0,484.0,433.0,387.0,333.0,272.0,228.0,188.0,162.0,138.0,116.0,99.0,78.0,66.0,59.0,50.0,45.0,37.0,32.0,30.0,27.0,964.0
0.7,0.0,5.0,1.0,5.0,49.0,198.0,476.0,562.0,545.0,498.0,430.0,362.0,302.0,261.0,230.0,208.0,162.0,136.0,109.0,85.0,65.0,55.0,49.0,41.0,38.0,34.0,29.0,22.0,14.0,969.0
0.7,0.0,5.0,1.0,5.0,16.0,129.0,388.0,557.0,566.0,535.0,457.0,394.0,325.0,274.0,236.0,189.0,163.0,138.0,112.0,89.0,69.0,62.0,51.0,43.0,40.0,32.0,27.0,22.0,14.0,973.0
0.7,0.0,5.0,1.0,5.0,26.0,96.0,316.0,515.0,544.0,522.0,488.0,416.0,356.0,296.0,253.0,221.0,186.0,155.0,132.0,110.0,85.0,69.0,57.0,45.0,35.0,32.0,31.0,21.0,18.0,967.0
0.7,0.0,5.0,1.0,5.0,40.0,221.0,463.0,555.0,534.0,474.0,414.0,349.0,293.0,257.0,226.0,185.0,148.0,117.0,99.0,88.0,76.0,59.0,53.0,41.0,38.0,30.0,23.0,20.0,19.0,958.0
0.7,0.0,5.0,1.0,5.0,21.0,138.0,433.0,563.0,562.0,505.0,432.0,377.0,318.0,268.0,225.0,182.0,155.0,131.0,105.0,90.0,88.0,71.0,59.0,42.0,35.0,30.0,23.0,15.0,13.0,973.0
0.7,0.0,5.0,1.0,5.0,14.0,53.0,206.0,445.0,579.0,565.0,519.0,464.0,387.0,317.0,268.0,223.0,186.0,163.0,140.0,102.0,88.0,78.0,65.0,51.0,41.0,35.0,29.0,19.0,14.0,969.0
0.7,0.0,5.0,1.0,5.0,24.0,81.0,286.0,505.0,553.0,514.0,468.0,385.0,334.0,280.0,240.0,195.0,165.0,136.0,108.0,85.0,65.0,56.0,48.0,37.0,26.0,20.0,16.0,12.0,10.0,971.0
0.7,0.0,5.0,1.0,5.0,27.0,133.0,435.0,566.0,563.0,501.0,421.0,350.0,293.0,240.0,191.0,151.0,121.0,97.0,81.0,72.0,56.0,39.0,34.0,25.0,22.0,15.0,12.0,9.0,8.0,972.0
0.7,0.0,5.0,1.0,5.0,5.0,40.0,157.0,391.0,563.0,576.0,524.0,471.0,408.0,345.0,288.0,243.0,204.0,163.0,132.0,115.0,91.0,77.0,59.0,49.0,37.0,32.0,27.0,26.0,21.0,963.0
0.7,0.0,5.0,1.0,5.0,19.0,150.0,420.0,556.0,567.0,529.0,464.0,395.0,334.0,271.0,220.0,176.0,151.0,125.0,100.0,78.0,66.0,56.0,51.0,46.0,39.0,30.0,23.0,15.0,13.0,976.0
0.7,0.0,5.0,1.0,5.0,11.0,102.0,370.0,552.0,574.0,519.0,458.0,406.0,331.0,288.0,244.0,199.0,159.0,129.0,107.0,89.0,73.0,59.0,47.0,36.0,31.0,28.0,25.0,23.0,20.0,966.0
0.7,0.0,5.0,1.0,5.0,7.0,55.0,245.0,482.0,585.0,560.0,502.0,432.0,365.0,312.0,257.0,214.0,179.0,151.0,125.0,105.0,90.0,78.0,70.0,58.0,44.0,36.0,24.0,18.0,17.0,973.0
0.7,0.0,5.0,1.0,5.0,8.0,40.0,253.0,509.0,580.0,569.0,491.0,426.0,373.0,302.0,246.0,205.0,173.0,145.0,125.0,103.0,86.0,73.0,60.0,48.0,38.0,36.0,27.0,22.0,17.0,975.0
0.7,0.0,5.0,1.0,5.0,35.0,211.0,466.0,605.0,600.0,515.0,453.0,384.0,321.0,273.0,220.0,191.0,160.0,122.0,98.0,80.0,72.0,55.0,46.0,37.0,31.0,26.0,23.0,19.0,15.0,972.0
0.7,0.0,5.0,1.0,5.0,5.0,24.0,79.0,237.0,463.0,560.0,526.0,467.0,408.0,350.0,300.0,241.0,205.0,170.0,138.0,113.0,88.0,72.0,55.0,42.0,35.0,29.0,25.0,23.0,18.0,968.0
0.7,0.0,5.0,1.0,5.0,23.0,94.0,313.0,538.0,553.0,526.0,455.0,386.0,311.0,259.0,220.0,196.0,175.0,142.0,122.0,99.0,83.0,64.0,54.0,49.0,41.0,33.0,24.0,20.0,17.0,969.0
0.7,0.0,5.0,1.0,5.0,14.0,60.0,253.0,489.0,571.0,535.0,466.0,395.0,338.0,287.0,245.0,197.0,149.0,129.0,99.0,91.0,78.0,66.0,58.0,52.0,42.0,37.0,34.0,26.0,20.0,967.0
0.7,0.0,5.0,1.0,5.0,13.0,75.0,247.0,481.0,571.0,569.0,519.0,443.0,388.0,325.0,259.0,219.0,192.0,160.0,135.0,115.0,88.0,73.0,63.0,37.0,34.0,29.0,19.0,16.0,13.0,983.0
0.7,0.0,5.0,1.0,5.0,8.0,50.0,180.0,429.0,525.0,542.0,478.0,401.0,328.0,275.0,240.0,194.0,160.0,129.0,100.0,80.0,60.0,51.0,46.0,35.0,28.0,23.0,20.0,17.0,15.0,965.0
0.7,0.0,5.0,1.0,5.0,10.0,75.0,300.0,535.0,570.0,519.0,450.0,395.0,340.0,281.0,234.0,198.0,161.0,132.0,114.0,95.0,76.0,64.0,55.0,46.0,41.0,33.0,25.0,20.0,19.0,967.0
0.7,0.0,5.0,1.0,5.0,7.0,8.0,33.0,123.0,343.0,534.0,544.0,512.0,449.0,395.0,332.0,279.0,249.0,214.0,181.0,157.0,129.0,103.0,78.0,66.0,56.0,43.0,37.0,30.0,24.0,969.0
0.7,0.0,5.0,1.0,5.0,11.0,55.0,253.0,527.0,583.0,542.0,466.0,399.0,335.0,278.0,242.0,207.0,176.0,144.0,119.0,97.0,76.0,59.0,48.0,34.0,31.0,23.0,15.0,9.0,8.0,977.0
0.7,0.0,5.0,1.0,5.0,17.0,111.0,369.0,562.0,591.0,517.0,452.0,382.0,326.0,261.0,219.0,179.0,149.0,133.0,115.0,91.0,76.0,63.0,51.0,44.0,32.0,24.0,18.0,15.0,14.0,971.0
0.7,0.0,5.0,1.0,5.0,11.0,86.0,339.0,525.0,551.0,525.0,461.0,400.0,342.0,283.0,239.0,203.0,166.0,131.0,111.0,103.0,85.0,72.0,54.0,47.0,37.0,24.0,20.0,16.0,14.0,977.0
0.7,0.0,5.0,1.0,5.0,4.0,8.0,48.0,188.0,454.0,599.0,584.0,504.0,430.0,367.0,306.0,255.0,217.0,180.0,151.0,117.0,101.0,81.0,65.0,52.0,41.0,35.0,31.0,26.0,21.0,967.0
0.7,0.0,5.0,1.0,5.0,11.0,65.0,248.0,514.0,568.0,543.0,483.0,427.0,354.0,293.0,239.0,212.0,182.0,155.0,122.0,99.0,87.0,67.0,50.0,39.0,33.0,28.0,22.0,19.0,18.0,973.0
0.7,0.0,5.0,1.0,5.0,3.0,4.0,18.0,94.0,304.0,535.0,566.0,541.0,474.0,404.0,355.0,294.0,254.0,218.0,181.0,150.0,131.0,101.0,88.0,72.0,57.0,47.0,34.0,28.0,24.0,959.0
0.7,0.0,5.0,1.0,5.0,21.0,148.0,497.0,602.0,569.0,507.0,453.0,382.0,316.0,263.0,221.0,187.0,158.0,127.0,106.0,84.0,67.0,54.0,48.0,44.0,34.0,29.0,25.0,21.0,20.0,970.0
0.7,0.0,5.0,1.0,5.0,6.0,43.0,239.0,496.0,615.0,592.0,520.0,425.0,364.0,319.0,264.0,228.0,189.0,160.0,139.0,111.0,87.0,73.0,54.0,45.0,36.0,32.0,23.0,23.0,22.0,968.0
0.7,0.0,5.0,1.0,5.0,32.0,175.0,440.0,535.0,552.0,492.0,431.0,385.0,324.0,287.0,239.0,190.0,153.0,131.0,105.0,81.0,70.0,58.0,54.0,45.0,35.0,31.0,26.0,22.0,19.0,968.0
0.7,0.0,5.0,1.0,5.0,9.0,38.0,182.0,438.0,550.0,534.0,476.0,402.0,332.0,279.0,238.0,202.0,171.0,146.0,120.0,110.0,87.0,68.0,58.0,48.0,38.0,36.0,31.0,28.0,23.0,958.0
0.7,0.0,5.0,1.0,5.0,13.0,77.0,298.0,539.0,573.0,525.0,452.0,405.0,340.0,291.0,243.0,195.0,175.0,146.0,132.0,112.0,97.0,79.0,64.0,55.0,44.0,36.0,32.0,18.0,13.0,977.0
0.7,0.0,5.0,1.0,5.0,14.0,47.0,244.0,491.0,556.0,524.0,469.0,405.0,346.0,301.0,254.0,206.0,171.0,142.0,118.0,95.0,71.0,55.0,47.0,42.0,35.0,27.0,25.0,21.0,18.0,965.0
0.7,0.0,5.0,1.0,5.0,18.0,122.0,396.0,582.0,590.0,520.0,429.0,371.0,312.0,262.0,221.0,188.0,155.0,131.0,111.0,97.0,81.0,58.0,47.0,42.0,29.0,25.0,20.0,15.0,12.0,973.0
0.7,0.0,5.0,1.0,5.0,26.0,141.0,390.0,556.0,556.0,520.0,455.0,399.0,341.0,275.0,225.0,179.0,141.0,112.0,89.0,75.0,55.0,45.0,39.0,29.0,27.0,23.0,20.0,16.0,13.0,970.0
0.7,0.0,5.0,1.0,5.0,28.0,138.0,341.0,528.0,547.0,516.0,439.0,362.0,299.0,265.0,219.0,192.0,152.0,134.0,112.0,94.0,79.0,64.0,50.0,43.0,32.0,25.0,23.0,18.0,16.0,966.0
0.7,0.0,5.0,1.0,5.0,8.0,64.0,235.0,479.0,564.0,532.0,468.0,387.0,328.0,289.0,245.0,194.0,145.0,117.0,99.0,78.0,64.0,56.0,51.0,38.0,33.0,23.0,21.0,16.0,15.0,971.0
0.7,0.0,5.0,1.0,5.0,15.0,113.0,402.0,553.0,574.0,512.0,449.0,387.0,343.0,294.0,261.0,223.0,184.0,150.0,121.0,95.0,84.0,68.0,60.0,49.0,40.0,34.0,35.0,31.0,26.0,963.0
0.7,0.0,5.0,1.0,5.0,15.0,113.0,326.0,558.0,576.0,525.0,450.0,386.0,325.0,275.0,226.0,190.0,163.0,134.0,111.0,92.0,72.0,58.0,50.0,39.0,33.0,29.0,26.0,19.0,16.0,973.0
0.7,0.0,5.0,1.0,5.0,16.0,126.0,409.0,582.0,587.0,545.0,457.0,387.0,323.0,278.0,227.0,179.0,150.0,137.0,115.0,90.0,78.0,67.0,55.0,49.0,38.0,32.0,26.0,22.0,20.0,974.0
0.7,0.0,5.0,1.0,5.0,11.0,54.0,240.0,484.0,567.0,569.0,500.0,440.0,363.0,288.0,225.0,178.0,141.0,118.0,104.0,85.0,72.0,61.0,53.0,37.0,25.0,18.0,17.0,15.0,13.0,973.0
0.7,0.0,5.0,1.0,5.0,10.0,35.0,180.0,425.0,566.0,570.0,500.0,432.0,380.0,319.0,281.0,234.0,193.0,159.0,129.0,102.0,84.0,69.0,56.0,47.0,39.0,35.0,28.0,27.0,24.0,963.0
0.7,0.0,5.0,1.0,5.0,26.0,99.0,324.0,515.0,563.0,518.0,441.0,378.0,316.0,269.0,235.0,206.0,176.0,150.0,128.0,105.0,81.0,72.0,61.0,51.0,39.0,33.0,24.0,23.0,18.0,966.0
0.7,0.0,5.0,1.0,5.0,33.0,153.0,410.0,568.0,575.0,528.0,452.0,388.0,323.0,280.0,244.0,192.0,167.0,139.0,110.0,87.0,72.0,57.0,45.0,35.0,29.0,27.0,23.0,21.0,18.0,972.0
0.7,0.0,5.0,1.0,5.0,17.0,80.0,295.0,509.0,569.0,536.0,473.0,401.0,343.0,289.0,242.0,189.0,158.0,129.0,106.0,91.0,76.0,54.0,43.0,37.0,29.0,25.0,20.0,17.0,15.0,969.0
0.7,0.0,5.0,1.0,5.0,28.0,148.0,396.0,556.0,578.0,521.0,450.0,379.0,327.0,271.0,219.0,184.0,154.0,133.0,113.0,93.0,76.0,68.0,56.0,47.0,37.0,27.0,24.0,20.0,16.0,963.0
0.7,0.0,5.0,1.0,5.0,60.0,207.0,429.0,574.0,546.0,506.0,451.0,372.0,322.0,265.0,223.0,179.0,148.0,125.0,108.0,98.0,79.0,70.0,64.0,52.0,43.0,37.0,27.0,24.0,23.0,960.0
0.7,0.0,5.0,1.0,5.0,13.0,108.0,341.0,565.0,576.0,513.0,438.0,362.0,297.0,250.0,219.0,176.0,142.0,117.0,92.0,73.0,65.0,57.0,47.0,34.0,28.0,23.0,19.0,15.0,15.0,964.0
0.7,0.0,5.0,1.0,5.0,8.0,15.0,81.0,261.0,481.0,532.0,513.0,474.0,409.0,351.0,298.0,264.0,217.0,177.0,145.0,126.0,100.0,82.0,65.0,56.0,43.0,35.0,28.0,22.0,15.0,969.0
0.7,0.0,5.0,1.0,5.0,11.0,70.0,298.0,530.0,581.0,555.0,495.0,419.0,353.0,289.0,238.0,196.0,175.0,139.0,115.0,92.0,75.0,60.0,51.0,43.0,39.0,35.0,31.0,20.0,17.0,968.0
0.7,0.0,5.0,1.0,5.0,13.0,81.0,337.0,528.0,586.0,553.0,483.0,415.0,341.0,297.0,248.0,209.0,177.0,140.0,118.0,94.0,78.0,62.0,54.0,43.0,37.0,33.0,22.0,22.0,17.0,975.0
0.7,0.0,5.0,1.0,5.0,5.0,21.0,76.0,221.0,486.0,585.0,552.0,519.0,469.0,406.0,333.0,293.0,232.0,182.0,148.0,135.0,110.0,90.0,73.0,55.0,48.0,41.0,32.0,26.0,24.0,964.0
0.7,0.0,5.0,1.0,5.0,12.0,70.0,294.0,506.0,582.0,561.0,518.0,427.0,352.0,305.0,255.0,220.0,182.0,149.0,119.0,94.0,78.0,60.0,49.0,40.0,33.0,24.0,19.0,15.0,14.0,971.0
0.7,0.0,5.0,1.0,5.0,23.0,112.0,389.0,522.0,539.0,483.0,414.0,361.0,303.0,267.0,220.0,177.0,153.0,128.0,111.0,100.0,81.0,64.0,53.0,43.0,33.0,25.0,24.0,21.0,15.0,973.0
0.7,0.0,5.0,1.0,5.0,26.0,136.0,425.0,565.0,552.0,509.0,445.0,394.0,329.0,276.0,232.0,205.0,170.0,135.0,119.0,107.0,89.0,75.0,57.0,45.0,38.0,36.0,32.0,26.0,20.0,968.0
0.7,0.0,5.0,1.0,5.0,5.0,14.0,61.0,271.0,470.0,547.0,529.0,462.0,395.0,332.0,275.0,234.0,207.0,171.0,138.0,117.0,103.0,84.0,66.0,54.0,49.0,39.0,32.0,27.0,24.0,956.0
0.7,0.0,5.0,1.0,5.0,20.0,117.0,396.0,574.0,577.0,522.0,460.0,370.0,307.0,252.0,209.0,168.0,142.0,120.0,101.0,78.0,63.0,56.0,42.0,35.0,27.0,24.0,21.0,17.0,13.0,970.0
0.7,0.0,5.0,1.0,5.0,6.0,34.0,141.0,378.0,542.0,553.0,520.0,451.0,397.0,339.0,294.0,241.0,200.0,165.0,133.0,107.0,88.0,73.0,56.0,47.0,42.0,36.0,30.0,24.0,19.0,969.0
0.7,0.0,5.0,1.0,5.0,34.0,102.0,313.0,520.0,556.0,523.0,456.0,400.0,337.0,283.0,240.0,196.0,162.0,133.0,110.0,94.0,71.0,59.0,45.0,37.0,23.0,16.0,13.0,13.0,9.0,978.0
0.7,0.0,5.0,1.0,5.0,8.0,64.0,272.0,501.0,551.0,542.0,482.0,415.0,344.0,283.0,239.0,209.0,170.0,140.0,113.0,85.0,74.0,66.0,55.0,49.0,42.0,41.0,33.0,30.0,22.0,965.0
0.7,0.0,5.0,1.0,5.0,28.0,146.0,371.0,549.0,553.0,493.0,432.0,377.0,315.0,272.0,229.0,189.0,158.0,132.0,100.0,81.0,69.0,58.0,52.0,41.0,34.0,31.0,28.0,25.0,16.0,965.0
0.7,0.0,5.0,1.0,5.0,78.0,347.0,539.0,576.0,533.0,477.0,402.0,344.0,293.0,248.0,194.0,153.0,133.0,109.0,88.0,76.0,63.0,55.0,42.0,37.0,30.0,26.0,24.0,20.0,19.0,966.0
0.7,0.0,5.0,1.0,5.0,13.0,53.0,234.0,501.0,621.0,586.0,520.0,450.0,364.0,322.0,267.0,222.0,187.0,165.0,146.0,119.0,102.0,87.0,69.0,57.0,43.0,35.0,29.0,25.0,23.0,965.0
0.7,0.0,5.0,1.0,5.0,39.0,209.0,427.0,520.0,548.0,503.0,442.0,386.0,312.0,258.0,206.0,174.0,142.0,125.0,107.0,86.0,77.0,63.0,49.0,39.0,27.0,25.0,19.0,16.0,15.0,971.0
0.7,0.0,5.0,1.0,5.0,7.0,44.0,200.0,423.0,549.0,573.0,521.0,454.0,396.0,319.0,262.0,217.0,200.0,172.0,143.0,125.0,105.0,93.0,87.0,72.0,64.0,53.0,42.0,35.0,29.0,963.0
0.7,0.0,5.0,1.0,5.0,43.0,180.0,418.0,556.0,571.0,534.0,465.0,409.0,352.0,288.0,239.0,210.0,170.0,133.0,117.0,98.0,77.0,58.0,49.0,37.0,33.0,26.0,21.0,16.0,14.0,973.0
0.7,0.0,5.0,1.0,5.0,3.0,44.0,180.0,438.0,521.0,531.0,480.0,402.0,337.0,286.0,243.0,204.0,156.0,126.0,108.0,94.0,75.0,63.0,52.0,43.0,37.0,28.0,25.0,22.0,14.0,968.0
0.7,0.0,5.0,1.0,5.0,51.0,169.0,449.0,555.0,560.0,493.0,428.0,352.0,291.0,234.0,191.0,155.0,128.0,108.0,91.0,73.0,57.0,46.0,38.0,29.0,26.0,16.0,13.0,7.0,4.0,978.0
0.7,0.0,5.0,1.0,5.0,31.0,154.0,409.0,556.0,556.0,518.0,449.0,394.0,333.0,274.0,235.0,196.0,166.0,142.0,122.0,100.0,83.0,74.0,58.0,48.0,41.0,35.0,33.0,28.0,25.0,966.0
0.7,0.0,5.0,1.0,5.0,14.0,28.0,122.0,333.0,526.0,538.0,528.0,481.0,399.0,324.0,279.0,229.0,196.0,164.0,132.0,115.0,91.0,78.0,70.0,53.0,42.0,34.0,27.0,25.0,20.0,966.0
0.7,0.0,5.0,1.0,5.0,9.0,31.0,126.0,374.0,514.0,545.0,520.0,445.0,377.0,307.0,265.0,222.0,187.0,150.0,126.0,105.0,92.0,70.0,56.0,47.0,33.0,29.0,26.0,23.0,17.0,973.0
0.7,0.0,5.0,1.0,5.0,11.0,21.0,105.0,340.0,559.0,576.0,542.0,457.0,379.0,310.0,261.0,220.0,190.0,160.0,133.0,108.0,81.0,62.0,51.0,40.0,35.0,28.0,22.0,20.0,17.0,972.0
0.7,0.0,5.0,1.0,5.0,18.0,126.0,385.0,563.0,574.0,530.0,452.0,394.0,333.0,277.0,233.0,192.0,150.0,122.0,106.0,77.0,70.0,62.0,52.0,40.0,33.0,27.0,21.0,17.0,14.0,979.0
0.7,0.0,5.0,1.0,5.0,11.0,50.0,145.0,397.0,564.0,564.0,518.0,455.0,387.0,320.0,265.0,214.0,174.0,149.0,129.0,105.0,93.0,76.0,63.0,46.0,35.0,29.0,23.0,21.0,18.0,974.0
0.7,0.0,5.0,1.0,5.0,18.0,115.0,367.0,543.0,564.0,521.0,446.0,384.0,321.0,272.0,220.0,176.0,136.0,114.0,96.0,73.0,60.0,46.0,40.0,31.0,27.0,21.0,16.0,15.0,13.0,964.0
0.7,0.0,5.0,1.0,5.0,14.0,85.0,314.0,511.0,566.0,544.0,482.0,411.0,336.0,276.0,233.0,188.0,154.0,135.0,114.0,84.0,73.0,62.0,46.0,39.0,31.0,26.0,23.0,19.0,14.0,972.0
0.7,0.0,5.0,1.0,5.0,23.0,96.0,293.0,466.0,533.0,499.0,436.0,380.0,318.0,268.0,219.0,178.0,148.0,124.0,98.0,80.0,68.0,62.0,52.0,44.0,38.0,31.0,25.0,20.0,16.0,972.0
0.7,0.0,5.0,1.0,5.0,9.0,37.0,171.0,444.0,537.0,528.0,497.0,444.0,374.0,319.0,271.0,234.0,202.0,169.0,134.0,114.0,101.0,95.0,79.0,61.0,56.0,47.0,43.0,38.0,31.0,957.0
0.7,0.0,5.0,1.0,5.0,12.0,63.0,259.0,516.0,576.0,548.0,484.0,416.0,346.0,283.0,237.0,194.0,170.0,149.0,122.0,104.0,86.0,67.0,57.0,47.0,41.0,33.0,26.0,23.0,21.0,962.0
0.7,0.0,5.0,1.0,5.0,12.0,37.0,166.0,413.0,536.0,547.0,509.0,436.0,357.0,303.0,264.0,219.0,170.0,143.0,121.0,102.0,86.0,62.0,54.0,41.0,33.0,29.0,24.0,21.0,17.0,965.0
0.7,0.0,5.0,1.0,5.0,22.0,120.0,372.0,522.0,566.0,525.0,466.0,374.0,317.0,269.0,222.0,190.0,160.0,131.0,107.0,92.0,76.0,68.0,58.0,51.0,42.0,31.0,28.0,23.0,20.0,962.0
0.7,0.0,5.0,1.0,5.0,9.0,26.0,112.0,360.0,554.0,584.0,540.0,485.0,400.0,340.0,289.0,243.0,200.0,165.0,137.0,115.0,90.0,69.0,59.0,48.0,43.0,34.0,28.0,24.0,22.0,970.0
0.7,0.0,5.0,1.0,5.0,33.0,203.0,466.0,581.0,572.0,500.0,439.0,376.0,325.0,272.0,232.0,192.0,148.0,114.0,98.0,79.0,65.0,49.0,40.0,34.0,25.0,20.0,13.0,12.0,11.0,981.0
0.7,0.0,5.0,1.0,5.0,18.0,73.0,291.0,505.0,566.0,566.0,503.0,442.0,364.0,305.0,261.0,214.0,174.0,146.0,117.0,94.0,78.0,61.0,55.0,45.0,41.0,36.0,31.0,27.0,22.0,961.0
0.7,0.0,5.0,1.0,5.0,30.0,176.0,450.0,592.0,541.0,492.0,427.0,358.0,314.0,267.0,225.0,189.0,152.0,131.0,107.0,93.0,79.0,66.0,57.0,46.0,38.0,31.0,28.0,26.0,24.0,957.0
0.7,0.0,5.0,1.0,5.0,31.0,119.0,385.0,553.0,563.0,519.0,461.0,394.0,323.0,270.0,222.0,182.0,147.0,118.0,99.0,86.0,71.0,58.0,45.0,29.0,29.0,23.0,20.0,17.0,13.0,974.0
0.7,0.0,5.0,1.0,5.0,12.0,46.0,189.0,475.0,575.0,559.0,520.0,445.0,385.0,328.0,277.0,224.0,195.0,162.0,135.0,119.0,99.0,80.0,71.0,59.0,50.0,36.0,33.0,23.0,22.0,965.0
0.7,0.0,5.0,1.0,5.0,17.0,171.0,414.0,558.0,581.0,521.0,452.0,376.0,309.0,250.0,222.0,183.0,149.0,125.0,111.0,93.0,70.0,57.0,41.0,30.0,22.0,17.0,14.0,13.0,9.0,976.0
0.7,0.0,5.0,1.0,5.0,24.0,137.0,419.0,574.0,573.0,504.0,427.0,359.0,291.0,237.0,208.0,173.0,154.0,127.0,109.0,95.0,70.0,56.0,40.0,27.0,22.0,20.0,19.0,15.0,12.0,973.0
0.7,0.0,5.0,1.0,5.0,58.0,277.0,502.0,572.0,533.0,475.0,398.0,350.0,305.0,244.0,198.0,173.0,138.0,115.0,90.0,71.0,61.0,51.0,42.0,36.0,26.0,23.0,21.0,17.0,13.0,968.0
0.7,0.0,5.0,1.0,5.0,30.0,155.0,407.0,580.0,573.0,505.0,447.0,382.0,314.0,255.0,196.0,153.0,127.0,108.0,82.0,63.0,50.0,37.0,31.0,24.0,20.0,14.0,11.0,8.0,8.0,978.0
0.75,0.5,5.0,1.0,5.0,10.0,111.0,340.0,431.0,344.0,275.0,209.0,146.0,103.0,80.0,58.0,48.0,34.0,25.0,15.0,11.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,920.0
0.75,0.5,5.0,1.0,5.0,20.0,167.0,394.0,462.0,374.0,277.0,216.0,157.0,117.0,78.0,57.0,43.0,33.0,26.0,17.0,10.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,943.0
0.75,0.5,5.0,1.0,5.0,71.0,310.0,419.0,395.0,327.0,252.0,190.0,136.0,98.0,64.0,49.0,40.0,22.0,16.0,10.0,8.0,5.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,937.0
0.75,0.5,5.0,1.0,5.0,5.0,83.0,339.0,416.0,388.0,320.0,218.0,155.0,115.0,76.0,50.0,32.0,22.0,15.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0
0.75,0.5,5.0,1.0,5.0,20.0,104.0,269.0,421.0,401.0,315.0,240.0,190.0,138.0,96.0,71.0,59.0,40.0,20.0,15.0,11.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,922.0
0.75,0.5,5.0,1.0,5.0,51.0,287.0,421.0,386.0,312.0,243.0,182.0,127.0,98.0,61.0,40.0,30.0,26.0,16.0,16.0,11.0,10.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,915.0
0.75,0.5,5.0,1.0,5.0,8.0,39.0,184.0,408.0,426.0,340.0,254.0,202.0,145.0,98.0,67.0,52.0,37.0,24.0,15.0,14.0,10.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,910.0
