inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.85,0.5,5.0,0.0,995.0,974.0,628.0,358.0,293.0,270.0,258.0,250.0,242.0,235.0,228.0,227.0,222.0,221.0,218.0,217.0,216.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,780.0
0.85,0.5,5.0,0.0,995.0,964.0,513.0,352.0,301.0,272.0,261.0,248.0,238.0,231.0,227.0,222.0,219.0,215.0,209.0,208.0,207.0,207.0,205.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,783.0
0.85,0.5,5.0,0.0,995.0,990.0,957.0,792.0,478.0,377.0,338.0,314.0,300.0,290.0,288.0,279.0,269.0,260.0,253.0,248.0,245.0,241.0,237.0,237.0,236.0,234.0,234.0,234.0,234.0,234.0,748.0
0.85,0.5,5.0,0.0,995.0,953.0,574.0,380.0,331.0,308.0,293.0,281.0,274.0,268.0,264.0,258.0,254.0,246.0,243.0,242.0,239.0,237.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,756.0
0.85,0.5,5.0,0.0,995.0,860.0,393.0,274.0,240.0,230.0,223.0,214.0,209.0,205.0,203.0,201.0,200.0,199.0,199.0,198.0,198.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,793.0
0.85,0.5,5.0,0.0,995.0,968.0,687.0,441.0,387.0,342.0,331.0,320.0,311.0,302.0,295.0,289.0,285.0,276.0,275.0,272.0,272.0,272.0,268.0,267.0,267.0,265.0,264.0,264.0,264.0,264.0,727.0
0.85,0.5,5.0,0.0,995.0,930.0,514.0,332.0,284.0,262.0,248.0,234.0,229.0,224.0,218.0,212.0,210.0,209.0,204.0,200.0,198.0,195.0,193.0,192.0,190.0,189.0,189.0,188.0,188.0,188.0,805.0
0.85,0.5,5.0,0.0,995.0,892.0,516.0,370.0,326.0,307.0,291.0,280.0,267.0,258.0,252.0,250.0,244.0,238.0,234.0,233.0,232.0,230.0,229.0,228.0,228.0,228.0,225.0,224.0,219.0,217.0,764.0
0.85,0.5,5.0,0.0,995.0,832.0,446.0,329.0,287.0,274.0,264.0,256.0,251.0,245.0,242.0,238.0,235.0,233.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,763.0
0.85,0.5,5.0,0.0,995.0,957.0,624.0,368.0,318.0,290.0,277.0,264.0,257.0,254.0,249.0,244.0,242.0,237.0,235.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,753.0
0.85,0.5,5.0,0.0,995.0,790.0,381.0,283.0,253.0,236.0,226.0,223.0,216.0,213.0,211.0,210.0,206.0,206.0,206.0,204.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,788.0
0.85,0.5,5.0,0.0,995.0,888.0,424.0,297.0,267.0,255.0,247.0,244.0,240.0,235.0,234.0,228.0,222.0,220.0,218.0,217.0,216.0,215.0,214.0,213.0,211.0,208.0,207.0,206.0,205.0,204.0,784.0
0.85,0.5,5.0,0.0,995.0,704.0,331.0,266.0,244.0,229.0,226.0,219.0,210.0,209.0,207.0,207.0,206.0,206.0,206.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,785.0
0.85,0.5,5.0,0.0,995.0,929.0,561.0,362.0,303.0,273.0,258.0,254.0,250.0,245.0,238.0,233.0,232.0,231.0,230.0,226.0,221.0,219.0,219.0,219.0,218.0,218.0,217.0,216.0,216.0,216.0,764.0
0.85,0.5,5.0,0.0,995.0,989.0,829.0,412.0,320.0,278.0,263.0,256.0,245.0,241.0,236.0,231.0,228.0,227.0,225.0,225.0,223.0,223.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,773.0
0.85,0.5,5.0,0.0,995.0,914.0,470.0,352.0,316.0,298.0,290.0,282.0,278.0,271.0,267.0,263.0,262.0,259.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,737.0
0.85,0.5,5.0,0.0,995.0,824.0,445.0,344.0,296.0,276.0,257.0,249.0,245.0,239.0,234.0,230.0,227.0,222.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,766.0
0.85,0.5,5.0,0.0,995.0,948.0,571.0,355.0,302.0,282.0,266.0,256.0,250.0,244.0,240.0,231.0,226.0,225.0,223.0,222.0,221.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,771.0
0.85,0.5,5.0,0.0,995.0,913.0,460.0,315.0,274.0,256.0,243.0,234.0,230.0,225.0,223.0,222.0,221.0,220.0,219.0,217.0,216.0,215.0,214.0,211.0,210.0,210.0,210.0,209.0,208.0,208.0,777.0
0.85,0.5,5.0,0.0,995.0,771.0,393.0,313.0,281.0,262.0,253.0,246.0,242.0,238.0,232.0,228.0,228.0,227.0,221.0,221.0,220.0,219.0,216.0,216.0,214.0,212.0,211.0,209.0,208.0,207.0,780.0
0.85,0.5,5.0,0.0,995.0,803.0,418.0,309.0,281.0,264.0,254.0,244.0,240.0,236.0,229.0,223.0,218.0,216.0,214.0,212.0,212.0,212.0,211.0,209.0,208.0,208.0,207.0,205.0,203.0,203.0,784.0
0.85,0.5,5.0,0.0,995.0,993.0,934.0,552.0,394.0,343.0,326.0,307.0,295.0,287.0,279.0,271.0,269.0,264.0,262.0,257.0,256.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,739.0
0.85,0.5,5.0,0.0,995.0,856.0,484.0,358.0,315.0,294.0,282.0,270.0,261.0,254.0,246.0,243.0,241.0,240.0,237.0,234.0,233.0,232.0,229.0,228.0,225.0,224.0,224.0,223.0,223.0,223.0,766.0
0.85,0.5,5.0,0.0,995.0,946.0,590.0,392.0,331.0,302.0,284.0,272.0,265.0,260.0,252.0,246.0,240.0,238.0,237.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,757.0
0.85,0.5,5.0,0.0,995.0,993.0,756.0,402.0,300.0,261.0,248.0,236.0,232.0,229.0,225.0,222.0,220.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,772.0
0.85,0.5,5.0,0.0,995.0,858.0,409.0,286.0,249.0,230.0,220.0,215.0,210.0,209.0,204.0,204.0,200.0,197.0,197.0,194.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,804.0
0.85,0.5,5.0,0.0,995.0,958.0,587.0,396.0,334.0,303.0,288.0,273.0,267.0,261.0,257.0,255.0,253.0,252.0,251.0,246.0,246.0,245.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,743.0
0.85,0.5,5.0,0.0,995.0,891.0,505.0,357.0,321.0,298.0,287.0,276.0,269.0,264.0,262.0,260.0,259.0,256.0,255.0,250.0,248.0,244.0,241.0,238.0,234.0,234.0,233.0,231.0,231.0,230.0,755.0
0.85,0.5,5.0,0.0,995.0,972.0,587.0,330.0,268.0,248.0,237.0,228.0,223.0,217.0,213.0,211.0,207.0,206.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,789.0
0.85,0.5,5.0,0.0,995.0,948.0,510.0,325.0,279.0,255.0,236.0,222.0,218.0,213.0,208.0,201.0,197.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,190.0,796.0
0.85,0.5,5.0,0.0,995.0,837.0,369.0,259.0,239.0,232.0,219.0,212.0,206.0,204.0,198.0,194.0,191.0,190.0,188.0,188.0,186.0,185.0,182.0,180.0,177.0,175.0,174.0,174.0,174.0,174.0,814.0
0.85,0.5,5.0,0.0,995.0,989.0,825.0,395.0,290.0,266.0,249.0,240.0,234.0,222.0,216.0,210.0,206.0,206.0,204.0,200.0,198.0,197.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,796.0
0.85,0.5,5.0,0.0,995.0,979.0,650.0,330.0,261.0,220.0,202.0,191.0,180.0,176.0,172.0,169.0,167.0,166.0,164.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,828.0
0.85,0.5,5.0,0.0,995.0,875.0,416.0,322.0,278.0,264.0,250.0,238.0,232.0,229.0,226.0,222.0,220.0,220.0,219.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,776.0
0.85,0.5,5.0,0.0,995.0,898.0,460.0,321.0,279.0,267.0,261.0,257.0,254.0,249.0,248.0,245.0,240.0,237.0,235.0,235.0,233.0,232.0,231.0,231.0,231.0,231.0,230.0,228.0,228.0,228.0,768.0
0.85,0.5,5.0,0.0,995.0,944.0,457.0,292.0,249.0,232.0,224.0,212.0,205.0,201.0,199.0,195.0,194.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,804.0
0.85,0.5,5.0,0.0,995.0,963.0,553.0,354.0,301.0,284.0,264.0,248.0,241.0,232.0,230.0,228.0,223.0,219.0,215.0,213.0,212.0,212.0,212.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,781.0
0.85,0.0,5.0,1.0,995.0,983.0,718.0,283.0,139.0,63.0,39.0,29.0,22.0,13.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,975.0
0.85,0.0,5.0,1.0,995.0,818.0,312.0,133.0,74.0,44.0,25.0,19.0,16.0,15.0,13.0,12.0,9.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,985.0
0.85,0.0,5.0,1.0,995.0,897.0,390.0,164.0,69.0,45.0,28.0,22.0,16.0,12.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,986.0
0.85,0.0,5.0,1.0,995.0,949.0,416.0,133.0,71.0,45.0,25.0,19.0,17.0,16.0,13.0,13.0,11.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,985.0
0.85,0.0,5.0,1.0,995.0,939.0,382.0,165.0,85.0,53.0,35.0,26.0,21.0,18.0,15.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,978.0
0.85,0.0,5.0,1.0,995.0,973.0,509.0,193.0,90.0,53.0,39.0,31.0,22.0,18.0,14.0,12.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,976.0
0.85,0.0,5.0,1.0,995.0,910.0,411.0,164.0,79.0,37.0,24.0,21.0,18.0,13.0,12.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,976.0
0.85,0.0,5.0,1.0,995.0,701.0,253.0,118.0,56.0,34.0,22.0,12.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,991.0
0.85,0.0,5.0,1.0,995.0,788.0,291.0,124.0,73.0,49.0,28.0,19.0,17.0,15.0,12.0,11.0,10.0,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,989.0
0.85,0.0,5.0,1.0,995.0,808.0,280.0,117.0,51.0,30.0,20.0,15.0,12.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,988.0
0.85,0.0,5.0,1.0,995.0,978.0,727.0,252.0,114.0,74.0,50.0,32.0,21.0,16.0,15.0,13.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,979.0
0.85,0.0,5.0,1.0,995.0,941.0,399.0,146.0,79.0,43.0,22.0,16.0,10.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,984.0
0.85,0.0,5.0,1.0,995.0,932.0,438.0,148.0,55.0,34.0,21.0,18.0,13.0,10.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,980.0
0.85,0.0,5.0,1.0,995.0,745.0,281.0,134.0,62.0,35.0,24.0,16.0,13.0,13.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,979.0
0.85,0.0,5.0,1.0,995.0,955.0,578.0,234.0,112.0,67.0,47.0,35.0,23.0,21.0,17.0,15.0,14.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,977.0
0.85,0.0,5.0,1.0,995.0,971.0,469.0,156.0,79.0,46.0,27.0,20.0,14.0,13.0,12.0,11.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,982.0
0.85,0.0,5.0,1.0,995.0,987.0,821.0,317.0,144.0,74.0,48.0,37.0,27.0,20.0,19.0,15.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,968.0
0.85,0.0,5.0,1.0,995.0,900.0,372.0,148.0,77.0,52.0,32.0,24.0,19.0,15.0,13.0,11.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,979.0
0.85,0.0,5.0,1.0,995.0,969.0,602.0,227.0,107.0,59.0,30.0,22.0,18.0,16.0,13.0,11.0,9.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,980.0
0.85,0.0,5.0,1.0,995.0,905.0,331.0,143.0,77.0,49.0,29.0,21.0,18.0,14.0,10.0,9.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,980.0
0.85,0.0,5.0,1.0,995.0,986.0,881.0,419.0,152.0,65.0,41.0,30.0,27.0,22.0,19.0,17.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,980.0
0.85,0.0,5.0,1.0,995.0,833.0,335.0,142.0,72.0,45.0,35.0,28.0,25.0,23.0,18.0,12.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,987.0
0.85,0.0,5.0,1.0,995.0,594.0,202.0,100.0,46.0,28.0,19.0,15.0,13.0,10.0,8.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,985.0
0.85,0.0,5.0,1.0,995.0,874.0,359.0,112.0,67.0,42.0,31.0,24.0,18.0,13.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,982.0
0.85,0.0,5.0,1.0,995.0,977.0,558.0,195.0,87.0,52.0,42.0,27.0,20.0,14.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,984.0
0.85,0.0,5.0,1.0,995.0,972.0,557.0,216.0,112.0,58.0,36.0,25.0,18.0,14.0,13.0,12.0,10.0,10.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,981.0
0.85,0.0,5.0,1.0,995.0,872.0,339.0,121.0,58.0,34.0,20.0,15.0,10.0,10.0,9.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,989.0
0.85,0.0,5.0,1.0,995.0,931.0,448.0,168.0,90.0,54.0,36.0,24.0,18.0,18.0,17.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,978.0
0.85,0.0,5.0,1.0,995.0,814.0,262.0,126.0,57.0,33.0,26.0,19.0,14.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,986.0
0.85,0.0,5.0,1.0,995.0,754.0,260.0,119.0,59.0,44.0,27.0,20.0,16.0,13.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,986.0
0.85,0.0,5.0,1.0,995.0,994.0,880.0,338.0,152.0,82.0,45.0,32.0,22.0,13.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,985.0
0.85,0.0,5.0,1.0,995.0,898.0,340.0,149.0,82.0,49.0,29.0,20.0,12.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,983.0
0.85,0.0,5.0,1.0,995.0,851.0,280.0,124.0,65.0,44.0,26.0,21.0,20.0,12.0,10.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,986.0
0.85,0.0,5.0,1.0,995.0,961.0,394.0,146.0,71.0,47.0,33.0,21.0,18.0,16.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,982.0
0.85,0.0,5.0,1.0,995.0,975.0,632.0,238.0,106.0,58.0,37.0,24.0,17.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,981.0
0.85,0.0,5.0,1.0,995.0,610.0,221.0,120.0,47.0,29.0,15.0,10.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,987.0
0.85,0.0,5.0,1.0,995.0,737.0,257.0,123.0,70.0,49.0,39.0,30.0,27.0,23.0,19.0,18.0,16.0,14.0,13.0,13.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,976.0
0.85,0.0,5.0,1.0,995.0,838.0,408.0,175.0,102.0,59.0,38.0,29.0,27.0,22.0,20.0,20.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,8.0,7.0,7.0,6.0,6.0,6.0,981.0
0.85,0.0,5.0,1.0,995.0,851.0,364.0,158.0,85.0,61.0,49.0,32.0,28.0,23.0,18.0,17.0,16.0,16.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,973.0
0.85,0.0,5.0,1.0,995.0,878.0,298.0,128.0,55.0,39.0,26.0,19.0,17.0,17.0,15.0,14.0,13.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,983.0
0.85,0.0,5.0,1.0,995.0,765.0,284.0,136.0,70.0,37.0,25.0,20.0,14.0,10.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,980.0
0.85,0.0,5.0,1.0,995.0,910.0,375.0,149.0,82.0,55.0,31.0,18.0,12.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,982.0
0.85,0.0,5.0,1.0,995.0,973.0,556.0,204.0,108.0,63.0,37.0,30.0,26.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,978.0
0.85,0.0,5.0,1.0,995.0,987.0,873.0,373.0,149.0,75.0,39.0,29.0,21.0,18.0,12.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,978.0
0.85,0.0,5.0,1.0,995.0,725.0,262.0,99.0,52.0,30.0,19.0,14.0,9.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,987.0
0.85,0.0,5.0,1.0,995.0,771.0,280.0,111.0,67.0,42.0,27.0,19.0,16.0,14.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,984.0
0.85,0.0,5.0,1.0,995.0,834.0,298.0,121.0,67.0,38.0,23.0,17.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,980.0
0.85,0.0,5.0,1.0,995.0,812.0,277.0,116.0,60.0,36.0,22.0,19.0,13.0,11.0,10.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,990.0
0.85,0.0,5.0,1.0,995.0,933.0,324.0,117.0,59.0,33.0,24.0,14.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,977.0
0.85,0.0,5.0,1.0,995.0,771.0,263.0,87.0,51.0,35.0,22.0,18.0,13.0,13.0,11.0,11.0,11.0,10.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,979.0
0.85,0.0,5.0,1.0,995.0,966.0,462.0,157.0,81.0,50.0,32.0,23.0,19.0,16.0,14.0,13.0,12.0,12.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,986.0
0.85,0.0,5.0,1.0,995.0,904.0,455.0,163.0,90.0,46.0,36.0,25.0,20.0,16.0,14.0,13.0,13.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,981.0
0.85,0.0,5.0,1.0,995.0,864.0,319.0,124.0,67.0,39.0,21.0,14.0,8.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,989.0
0.85,0.0,5.0,1.0,995.0,955.0,431.0,164.0,84.0,45.0,27.0,18.0,12.0,12.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,982.0
0.85,0.0,5.0,1.0,995.0,974.0,594.0,227.0,124.0,75.0,47.0,31.0,25.0,21.0,16.0,13.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,980.0
0.85,0.0,5.0,1.0,995.0,827.0,281.0,114.0,55.0,31.0,21.0,18.0,14.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,980.0
0.85,0.0,5.0,1.0,995.0,912.0,365.0,148.0,65.0,49.0,31.0,26.0,21.0,19.0,17.0,16.0,14.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,977.0
0.85,0.0,5.0,1.0,995.0,867.0,323.0,135.0,66.0,34.0,23.0,18.0,14.0,13.0,11.0,8.0,8.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,985.0
0.85,0.0,5.0,1.0,995.0,994.0,930.0,404.0,170.0,85.0,53.0,38.0,30.0,25.0,18.0,15.0,13.0,12.0,12.0,11.0,10.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,979.0
0.85,0.0,5.0,1.0,995.0,752.0,268.0,116.0,59.0,43.0,33.0,24.0,18.0,16.0,16.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,978.0
0.85,0.0,5.0,1.0,995.0,810.0,297.0,131.0,78.0,45.0,30.0,18.0,11.0,8.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,986.0
0.85,0.0,5.0,1.0,995.0,771.0,294.0,131.0,70.0,33.0,24.0,15.0,12.0,12.0,11.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,985.0
0.85,0.0,5.0,1.0,995.0,881.0,311.0,140.0,73.0,46.0,24.0,19.0,18.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,984.0
0.85,0.0,5.0,1.0,995.0,841.0,349.0,128.0,69.0,41.0,29.0,26.0,23.0,19.0,18.0,15.0,14.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,979.0
0.85,0.0,5.0,1.0,995.0,973.0,663.0,243.0,138.0,83.0,56.0,34.0,27.0,16.0,13.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,981.0
0.85,0.0,5.0,1.0,995.0,937.0,417.0,151.0,63.0,31.0,22.0,17.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,980.0
0.85,0.0,5.0,1.0,995.0,934.0,411.0,151.0,75.0,37.0,24.0,17.0,15.0,13.0,11.0,10.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,976.0
0.85,0.0,5.0,1.0,995.0,930.0,394.0,146.0,82.0,49.0,30.0,25.0,24.0,21.0,16.0,14.0,14.0,13.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,975.0
0.85,0.0,5.0,1.0,995.0,848.0,300.0,129.0,73.0,41.0,26.0,21.0,15.0,13.0,10.0,9.0,9.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,984.0
0.85,0.0,5.0,1.0,995.0,982.0,790.0,255.0,112.0,53.0,38.0,26.0,22.0,19.0,15.0,13.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,976.0
0.85,0.0,5.0,1.0,995.0,980.0,702.0,250.0,108.0,66.0,45.0,30.0,29.0,23.0,22.0,19.0,17.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,973.0
0.85,0.0,5.0,1.0,995.0,976.0,654.0,250.0,109.0,64.0,42.0,35.0,31.0,23.0,20.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,974.0
0.85,0.0,5.0,1.0,995.0,991.0,664.0,240.0,109.0,61.0,46.0,30.0,23.0,19.0,14.0,11.0,10.0,10.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,981.0
0.85,0.0,5.0,1.0,995.0,899.0,338.0,147.0,76.0,45.0,32.0,20.0,19.0,17.0,17.0,16.0,15.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,980.0
0.85,0.0,5.0,1.0,995.0,985.0,802.0,287.0,133.0,77.0,47.0,36.0,29.0,27.0,24.0,22.0,17.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,973.0
