inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.7,0.5,5.0,0.0,0.0,2.0,28.0,79.0,141.0,204.0,266.0,328.0,373.0,421.0,461.0,494.0,528.0,545.0,558.0,570.0,585.0,594.0,600.0,606.0,615.0,626.0,631.0,638.0,639.0,647.0,647.0
0.7,0.5,5.0,0.0,0.0,2.0,4.0,8.0,27.0,70.0,130.0,195.0,258.0,301.0,343.0,390.0,416.0,453.0,474.0,499.0,523.0,534.0,545.0,552.0,564.0,573.0,580.0,590.0,595.0,599.0,599.0
0.7,0.5,5.0,0.0,0.0,2.0,5.0,22.0,88.0,162.0,235.0,300.0,362.0,411.0,436.0,472.0,501.0,517.0,528.0,541.0,548.0,562.0,567.0,574.0,577.0,590.0,601.0,606.0,610.0,612.0,612.0
0.7,0.5,5.0,0.0,0.0,2.0,4.0,4.0,10.0,22.0,48.0,84.0,145.0,209.0,272.0,334.0,380.0,416.0,451.0,474.0,498.0,520.0,532.0,548.0,559.0,570.0,579.0,589.0,597.0,601.0,601.0
0.7,0.5,5.0,0.0,0.0,2.0,2.0,6.0,23.0,88.0,161.0,226.0,294.0,331.0,372.0,412.0,431.0,466.0,488.0,505.0,516.0,532.0,542.0,551.0,562.0,571.0,578.0,580.0,582.0,584.0,584.0
0.7,0.5,5.0,0.0,0.0,0.0,13.0,40.0,99.0,170.0,230.0,277.0,324.0,363.0,400.0,432.0,448.0,471.0,487.0,503.0,522.0,534.0,545.0,550.0,557.0,563.0,566.0,571.0,573.0,574.0,574.0
0.7,0.0,5.0,1.0,0.0,2.0,12.0,46.0,124.0,227.0,333.0,447.0,525.0,589.0,659.0,708.0,753.0,787.0,811.0,837.0,861.0,880.0,896.0,914.0,925.0,937.0,943.0,952.0,958.0,963.0,963.0
0.7,0.0,5.0,1.0,0.0,1.0,8.0,41.0,137.0,232.0,333.0,442.0,531.0,610.0,667.0,719.0,755.0,793.0,838.0,869.0,891.0,903.0,913.0,923.0,935.0,942.0,949.0,955.0,959.0,960.0,960.0
0.7,0.0,5.0,1.0,0.0,0.0,11.0,49.0,146.0,260.0,394.0,495.0,574.0,647.0,710.0,745.0,792.0,826.0,852.0,876.0,900.0,915.0,926.0,937.0,941.0,948.0,955.0,962.0,964.0,970.0,970.0
0.7,0.0,5.0,1.0,0.0,0.0,4.0,33.0,88.0,173.0,287.0,384.0,471.0,550.0,619.0,680.0,743.0,791.0,815.0,848.0,873.0,895.0,914.0,927.0,939.0,946.0,956.0,965.0,970.0,977.0,977.0
0.7,0.0,5.0,1.0,0.0,3.0,12.0,30.0,103.0,207.0,319.0,424.0,512.0,590.0,658.0,701.0,749.0,790.0,820.0,851.0,877.0,901.0,916.0,925.0,936.0,945.0,955.0,956.0,962.0,964.0,964.0
0.7,0.0,5.0,1.0,0.0,3.0,15.0,52.0,121.0,245.0,368.0,458.0,543.0,616.0,679.0,735.0,788.0,824.0,853.0,870.0,890.0,905.0,917.0,932.0,942.0,951.0,960.0,967.0,970.0,975.0,975.0
0.7,0.0,5.0,1.0,0.0,1.0,4.0,23.0,93.0,178.0,304.0,404.0,500.0,576.0,654.0,716.0,771.0,807.0,840.0,872.0,889.0,903.0,916.0,931.0,939.0,944.0,951.0,961.0,963.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,1.0,4.0,26.0,123.0,244.0,364.0,458.0,542.0,619.0,668.0,717.0,761.0,801.0,831.0,859.0,877.0,902.0,918.0,935.0,942.0,949.0,955.0,960.0,966.0,971.0,971.0
0.7,0.0,5.0,1.0,0.0,3.0,18.0,83.0,198.0,304.0,414.0,497.0,562.0,627.0,697.0,746.0,792.0,820.0,847.0,869.0,886.0,909.0,921.0,928.0,937.0,945.0,954.0,959.0,961.0,964.0,964.0
0.7,0.0,5.0,1.0,0.0,4.0,26.0,79.0,193.0,310.0,408.0,502.0,586.0,651.0,699.0,735.0,763.0,812.0,839.0,867.0,891.0,913.0,924.0,931.0,939.0,943.0,948.0,954.0,961.0,969.0,969.0
0.7,0.0,5.0,1.0,0.0,3.0,12.0,67.0,155.0,265.0,369.0,466.0,551.0,635.0,697.0,739.0,788.0,817.0,842.0,869.0,894.0,915.0,923.0,934.0,942.0,947.0,955.0,960.0,965.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,5.0,19.0,56.0,145.0,252.0,357.0,428.0,527.0,602.0,674.0,721.0,759.0,795.0,827.0,852.0,874.0,899.0,915.0,928.0,940.0,950.0,953.0,954.0,964.0,967.0,967.0
0.7,0.0,5.0,1.0,0.0,3.0,28.0,91.0,194.0,308.0,419.0,510.0,582.0,654.0,696.0,733.0,776.0,816.0,848.0,868.0,882.0,897.0,914.0,921.0,934.0,938.0,946.0,953.0,956.0,958.0,958.0
0.7,0.0,5.0,1.0,0.0,0.0,16.0,78.0,184.0,292.0,398.0,496.0,574.0,644.0,701.0,745.0,793.0,823.0,850.0,877.0,893.0,897.0,914.0,927.0,944.0,951.0,956.0,963.0,971.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,2.0,6.0,32.0,92.0,181.0,305.0,402.0,486.0,575.0,652.0,704.0,752.0,790.0,813.0,839.0,877.0,891.0,902.0,916.0,930.0,941.0,948.0,954.0,964.0,969.0,969.0
0.7,0.0,5.0,1.0,0.0,3.0,15.0,55.0,128.0,236.0,352.0,444.0,544.0,618.0,680.0,727.0,773.0,808.0,839.0,870.0,893.0,913.0,923.0,931.0,942.0,953.0,960.0,964.0,968.0,971.0,971.0
0.7,0.0,5.0,1.0,0.0,4.0,18.0,76.0,175.0,292.0,411.0,519.0,602.0,671.0,728.0,779.0,819.0,851.0,878.0,896.0,906.0,924.0,941.0,946.0,955.0,958.0,965.0,968.0,971.0,972.0,972.0
0.7,0.0,5.0,1.0,0.0,1.0,5.0,24.0,67.0,161.0,259.0,373.0,459.0,546.0,616.0,678.0,728.0,771.0,814.0,848.0,867.0,891.0,905.0,923.0,933.0,945.0,950.0,956.0,958.0,963.0,963.0
0.7,0.0,5.0,1.0,0.0,1.0,9.0,72.0,170.0,277.0,379.0,478.0,564.0,633.0,702.0,759.0,804.0,830.0,858.0,887.0,909.0,922.0,932.0,937.0,943.0,950.0,959.0,966.0,974.0,976.0,976.0
0.7,0.0,5.0,1.0,0.0,1.0,10.0,59.0,164.0,274.0,384.0,478.0,556.0,637.0,685.0,732.0,782.0,824.0,856.0,878.0,896.0,912.0,926.0,938.0,950.0,955.0,958.0,961.0,963.0,966.0,966.0
0.7,0.0,5.0,1.0,0.0,1.0,6.0,27.0,94.0,189.0,308.0,412.0,501.0,584.0,650.0,711.0,760.0,800.0,831.0,857.0,879.0,895.0,910.0,919.0,931.0,946.0,954.0,966.0,972.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,3.0,6.0,36.0,120.0,215.0,318.0,430.0,522.0,595.0,677.0,737.0,779.0,813.0,842.0,862.0,884.0,901.0,915.0,929.0,942.0,953.0,956.0,965.0,970.0,975.0,975.0
0.7,0.0,5.0,1.0,0.0,2.0,15.0,76.0,171.0,285.0,417.0,498.0,581.0,652.0,705.0,762.0,794.0,826.0,864.0,888.0,906.0,915.0,932.0,941.0,950.0,956.0,961.0,964.0,968.0,972.0,972.0
0.7,0.0,5.0,1.0,0.0,0.0,3.0,12.0,47.0,122.0,218.0,338.0,445.0,534.0,602.0,667.0,731.0,770.0,807.0,841.0,869.0,894.0,911.0,930.0,943.0,951.0,957.0,961.0,963.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,0.0,8.0,42.0,122.0,234.0,354.0,458.0,551.0,640.0,702.0,744.0,776.0,805.0,840.0,863.0,886.0,902.0,921.0,931.0,937.0,945.0,953.0,962.0,966.0,969.0,969.0
0.7,0.0,5.0,1.0,0.0,1.0,9.0,39.0,105.0,208.0,334.0,451.0,540.0,618.0,680.0,730.0,780.0,829.0,852.0,883.0,893.0,906.0,918.0,927.0,933.0,944.0,949.0,953.0,961.0,967.0,967.0
0.7,0.0,5.0,1.0,0.0,2.0,6.0,36.0,111.0,214.0,312.0,404.0,510.0,580.0,650.0,721.0,765.0,797.0,833.0,859.0,880.0,907.0,922.0,933.0,959.0,962.0,967.0,977.0,980.0,983.0,983.0
0.7,0.0,5.0,1.0,0.0,3.0,9.0,38.0,114.0,217.0,319.0,428.0,532.0,622.0,683.0,722.0,772.0,812.0,844.0,874.0,895.0,916.0,926.0,934.0,945.0,952.0,957.0,960.0,963.0,965.0,965.0
0.7,0.0,5.0,1.0,0.0,0.0,11.0,39.0,109.0,230.0,358.0,462.0,545.0,617.0,685.0,735.0,777.0,817.0,849.0,870.0,890.0,909.0,921.0,930.0,939.0,944.0,952.0,960.0,965.0,967.0,967.0
0.7,0.0,5.0,1.0,0.0,2.0,6.0,6.0,17.0,62.0,145.0,267.0,367.0,460.0,551.0,633.0,694.0,730.0,767.0,805.0,831.0,860.0,888.0,913.0,925.0,935.0,948.0,956.0,963.0,969.0,969.0
0.7,0.0,5.0,1.0,0.0,1.0,8.0,31.0,108.0,224.0,341.0,448.0,541.0,615.0,687.0,730.0,768.0,802.0,837.0,864.0,887.0,908.0,926.0,937.0,951.0,954.0,962.0,970.0,976.0,977.0,977.0
0.7,0.0,5.0,1.0,0.0,2.0,10.0,46.0,151.0,256.0,382.0,484.0,570.0,631.0,705.0,750.0,796.0,829.0,848.0,869.0,893.0,908.0,922.0,934.0,941.0,953.0,961.0,967.0,970.0,971.0,971.0
0.7,0.0,5.0,1.0,0.0,1.0,9.0,42.0,141.0,259.0,357.0,460.0,543.0,615.0,686.0,737.0,774.0,813.0,849.0,871.0,884.0,904.0,919.0,937.0,944.0,954.0,967.0,971.0,975.0,977.0,977.0
0.7,0.0,5.0,1.0,0.0,3.0,4.0,7.0,28.0,95.0,198.0,309.0,432.0,523.0,595.0,663.0,716.0,759.0,800.0,831.0,866.0,883.0,903.0,921.0,934.0,946.0,952.0,957.0,962.0,967.0,967.0
0.7,0.0,5.0,1.0,0.0,1.0,10.0,39.0,106.0,226.0,333.0,429.0,514.0,594.0,668.0,731.0,762.0,799.0,828.0,864.0,888.0,902.0,922.0,939.0,950.0,956.0,963.0,969.0,972.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,2.0,2.0,2.0,8.0,64.0,134.0,246.0,355.0,450.0,538.0,603.0,667.0,717.0,757.0,795.0,829.0,851.0,881.0,894.0,910.0,925.0,935.0,948.0,955.0,959.0,959.0
0.7,0.0,5.0,1.0,0.0,0.0,9.0,64.0,181.0,302.0,412.0,491.0,576.0,651.0,709.0,754.0,791.0,824.0,856.0,878.0,901.0,918.0,931.0,938.0,944.0,954.0,959.0,963.0,968.0,970.0,970.0
0.7,0.0,5.0,1.0,0.0,0.0,2.0,25.0,93.0,183.0,289.0,405.0,518.0,592.0,649.0,713.0,753.0,794.0,826.0,850.0,879.0,903.0,917.0,936.0,945.0,954.0,958.0,967.0,967.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,2.0,17.0,95.0,214.0,303.0,415.0,505.0,574.0,645.0,686.0,738.0,789.0,829.0,851.0,878.0,903.0,916.0,928.0,932.0,941.0,951.0,956.0,961.0,965.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,1.0,6.0,27.0,96.0,195.0,318.0,416.0,520.0,607.0,674.0,728.0,766.0,799.0,827.0,854.0,867.0,892.0,912.0,922.0,932.0,942.0,944.0,950.0,953.0,958.0,958.0
0.7,0.0,5.0,1.0,0.0,1.0,8.0,43.0,117.0,231.0,349.0,469.0,544.0,620.0,679.0,730.0,780.0,804.0,834.0,849.0,872.0,890.0,911.0,926.0,935.0,946.0,954.0,958.0,972.0,977.0,977.0
0.7,0.0,5.0,1.0,0.0,1.0,5.0,32.0,119.0,221.0,343.0,450.0,541.0,612.0,668.0,716.0,768.0,806.0,837.0,861.0,885.0,909.0,925.0,934.0,940.0,948.0,956.0,958.0,962.0,965.0,965.0
0.7,0.0,5.0,1.0,0.0,2.0,8.0,60.0,160.0,286.0,404.0,516.0,583.0,645.0,706.0,751.0,785.0,822.0,848.0,869.0,883.0,901.0,924.0,935.0,940.0,954.0,960.0,965.0,970.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,2.0,11.0,61.0,153.0,273.0,377.0,476.0,555.0,625.0,701.0,752.0,800.0,839.0,870.0,893.0,907.0,928.0,938.0,944.0,954.0,956.0,960.0,963.0,967.0,970.0,970.0
0.7,0.0,5.0,1.0,0.0,4.0,24.0,69.0,158.0,276.0,383.0,488.0,585.0,656.0,699.0,749.0,780.0,822.0,842.0,866.0,886.0,902.0,917.0,931.0,938.0,949.0,956.0,959.0,964.0,966.0,966.0
0.7,0.0,5.0,1.0,0.0,1.0,6.0,32.0,103.0,215.0,338.0,450.0,548.0,625.0,679.0,731.0,786.0,836.0,865.0,885.0,906.0,921.0,929.0,935.0,948.0,953.0,963.0,965.0,970.0,971.0,971.0
0.7,0.0,5.0,1.0,0.0,1.0,8.0,45.0,144.0,246.0,377.0,481.0,557.0,620.0,673.0,716.0,756.0,798.0,833.0,865.0,892.0,903.0,919.0,927.0,938.0,947.0,953.0,954.0,958.0,963.0,963.0
0.7,0.0,5.0,1.0,0.0,1.0,8.0,40.0,125.0,242.0,364.0,478.0,559.0,635.0,695.0,747.0,784.0,815.0,846.0,870.0,892.0,913.0,927.0,938.0,949.0,956.0,960.0,963.0,970.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,2.0,8.0,56.0,147.0,266.0,379.0,491.0,578.0,647.0,699.0,752.0,801.0,834.0,852.0,874.0,899.0,912.0,924.0,937.0,944.0,955.0,962.0,968.0,972.0,974.0,974.0
0.7,0.0,5.0,1.0,0.0,1.0,8.0,34.0,107.0,219.0,313.0,427.0,511.0,601.0,682.0,750.0,799.0,839.0,862.0,878.0,897.0,911.0,923.0,932.0,948.0,960.0,967.0,969.0,971.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,0.0,6.0,30.0,85.0,181.0,303.0,418.0,505.0,578.0,649.0,694.0,746.0,788.0,824.0,855.0,882.0,901.0,916.0,929.0,938.0,946.0,950.0,957.0,960.0,963.0,963.0
0.7,0.0,5.0,1.0,0.0,0.0,16.0,63.0,144.0,252.0,365.0,472.0,561.0,637.0,689.0,732.0,764.0,795.0,823.0,847.0,872.0,898.0,908.0,921.0,931.0,944.0,950.0,959.0,960.0,966.0,966.0
0.7,0.0,5.0,1.0,0.0,4.0,12.0,72.0,157.0,274.0,386.0,492.0,568.0,638.0,688.0,736.0,790.0,816.0,844.0,874.0,899.0,915.0,931.0,943.0,953.0,959.0,963.0,967.0,969.0,972.0,972.0
0.7,0.0,5.0,1.0,0.0,2.0,13.0,43.0,122.0,239.0,347.0,450.0,543.0,614.0,677.0,731.0,788.0,820.0,850.0,874.0,890.0,905.0,927.0,939.0,945.0,954.0,959.0,964.0,967.0,969.0,969.0
0.7,0.0,5.0,1.0,0.0,1.0,21.0,71.0,155.0,261.0,376.0,477.0,567.0,623.0,684.0,742.0,783.0,814.0,840.0,861.0,883.0,901.0,910.0,922.0,931.0,941.0,951.0,954.0,959.0,963.0,963.0
0.7,0.0,5.0,1.0,0.0,3.0,23.0,91.0,183.0,305.0,402.0,482.0,579.0,637.0,702.0,745.0,792.0,825.0,848.0,867.0,879.0,898.0,909.0,918.0,930.0,940.0,946.0,956.0,959.0,960.0,960.0
0.7,0.0,5.0,1.0,0.0,2.0,10.0,59.0,135.0,266.0,392.0,495.0,587.0,663.0,714.0,753.0,798.0,834.0,859.0,885.0,905.0,913.0,922.0,932.0,945.0,951.0,956.0,960.0,964.0,964.0,964.0
0.7,0.0,5.0,1.0,0.0,1.0,5.0,14.0,45.0,131.0,230.0,338.0,428.0,522.0,601.0,664.0,703.0,755.0,796.0,831.0,853.0,879.0,897.0,916.0,926.0,941.0,949.0,956.0,962.0,969.0,969.0
0.7,0.0,5.0,1.0,0.0,2.0,8.0,32.0,114.0,220.0,335.0,434.0,530.0,608.0,677.0,733.0,777.0,800.0,838.0,864.0,889.0,906.0,922.0,932.0,941.0,945.0,950.0,954.0,965.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,3.0,8.0,40.0,139.0,249.0,354.0,458.0,547.0,633.0,680.0,732.0,772.0,806.0,843.0,867.0,894.0,910.0,926.0,935.0,946.0,952.0,957.0,969.0,970.0,975.0,975.0
0.7,0.0,5.0,1.0,0.0,2.0,3.0,12.0,46.0,105.0,195.0,306.0,391.0,469.0,551.0,634.0,681.0,748.0,802.0,839.0,853.0,878.0,898.0,915.0,933.0,940.0,947.0,956.0,962.0,964.0,964.0
0.7,0.0,5.0,1.0,0.0,2.0,4.0,31.0,95.0,202.0,311.0,401.0,516.0,604.0,657.0,714.0,754.0,794.0,829.0,860.0,886.0,904.0,922.0,933.0,943.0,951.0,960.0,965.0,969.0,971.0,971.0
0.7,0.0,5.0,1.0,0.0,2.0,15.0,68.0,178.0,303.0,414.0,510.0,584.0,655.0,699.0,752.0,800.0,828.0,854.0,872.0,884.0,904.0,921.0,933.0,943.0,953.0,961.0,964.0,967.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,4.0,16.0,57.0,166.0,289.0,385.0,480.0,552.0,623.0,687.0,733.0,768.0,806.0,842.0,862.0,878.0,896.0,910.0,929.0,941.0,948.0,951.0,956.0,962.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,0.0,1.0,8.0,41.0,136.0,240.0,342.0,457.0,543.0,617.0,685.0,732.0,761.0,799.0,835.0,857.0,872.0,892.0,910.0,923.0,929.0,939.0,947.0,952.0,956.0,956.0
0.7,0.0,5.0,1.0,0.0,4.0,21.0,61.0,149.0,278.0,385.0,488.0,591.0,659.0,717.0,764.0,808.0,835.0,858.0,877.0,901.0,918.0,926.0,940.0,947.0,955.0,958.0,962.0,966.0,970.0,970.0
0.7,0.0,5.0,1.0,0.0,1.0,7.0,22.0,70.0,155.0,264.0,376.0,476.0,554.0,622.0,672.0,729.0,774.0,816.0,849.0,877.0,897.0,915.0,932.0,941.0,946.0,952.0,958.0,964.0,969.0,969.0
0.7,0.0,5.0,1.0,0.0,0.0,22.0,72.0,164.0,271.0,367.0,475.0,552.0,623.0,684.0,734.0,781.0,820.0,852.0,875.0,892.0,916.0,928.0,942.0,950.0,964.0,971.0,974.0,974.0,978.0,978.0
0.7,0.0,5.0,1.0,0.0,3.0,8.0,39.0,126.0,234.0,332.0,435.0,528.0,611.0,678.0,727.0,763.0,806.0,838.0,867.0,896.0,907.0,916.0,929.0,936.0,944.0,946.0,954.0,957.0,965.0,965.0
0.7,0.0,5.0,1.0,0.0,3.0,14.0,76.0,165.0,285.0,396.0,483.0,564.0,639.0,689.0,737.0,781.0,815.0,844.0,877.0,896.0,908.0,920.0,926.0,937.0,945.0,949.0,953.0,956.0,965.0,965.0
0.7,0.0,5.0,1.0,0.0,3.0,35.0,124.0,235.0,357.0,456.0,552.0,624.0,678.0,727.0,783.0,824.0,845.0,870.0,892.0,907.0,921.0,929.0,942.0,947.0,954.0,958.0,961.0,965.0,966.0,966.0
0.7,0.0,5.0,1.0,0.0,2.0,5.0,18.0,80.0,180.0,295.0,409.0,497.0,595.0,648.0,708.0,755.0,792.0,814.0,836.0,866.0,883.0,899.0,917.0,930.0,944.0,953.0,959.0,963.0,965.0,965.0
0.7,0.0,5.0,1.0,0.0,0.0,24.0,99.0,217.0,315.0,415.0,496.0,571.0,656.0,715.0,768.0,805.0,840.0,858.0,876.0,898.0,907.0,921.0,935.0,945.0,958.0,961.0,967.0,970.0,971.0,971.0
0.7,0.0,5.0,1.0,0.0,1.0,3.0,21.0,91.0,175.0,286.0,392.0,487.0,570.0,657.0,721.0,769.0,787.0,816.0,845.0,865.0,885.0,897.0,903.0,919.0,927.0,938.0,949.0,957.0,963.0,963.0
0.7,0.0,5.0,1.0,0.0,2.0,21.0,74.0,174.0,281.0,376.0,469.0,549.0,614.0,682.0,733.0,767.0,808.0,848.0,865.0,887.0,908.0,928.0,938.0,950.0,954.0,961.0,966.0,971.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,2.0,5.0,33.0,109.0,215.0,326.0,425.0,525.0,612.0,674.0,723.0,765.0,818.0,850.0,870.0,885.0,904.0,917.0,929.0,939.0,945.0,954.0,957.0,960.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,5.0,23.0,79.0,192.0,312.0,418.0,511.0,599.0,665.0,728.0,772.0,814.0,845.0,867.0,886.0,906.0,923.0,934.0,944.0,953.0,956.0,966.0,969.0,975.0,978.0,978.0
0.7,0.0,5.0,1.0,0.0,0.0,18.0,79.0,172.0,293.0,389.0,485.0,565.0,633.0,697.0,743.0,786.0,819.0,843.0,863.0,887.0,904.0,914.0,930.0,941.0,948.0,954.0,957.0,963.0,966.0,966.0
0.7,0.0,5.0,1.0,0.0,2.0,7.0,24.0,63.0,144.0,260.0,363.0,450.0,549.0,635.0,687.0,740.0,778.0,812.0,847.0,866.0,891.0,904.0,913.0,930.0,942.0,950.0,958.0,961.0,966.0,966.0
0.7,0.0,5.0,1.0,0.0,3.0,8.0,19.0,69.0,191.0,279.0,383.0,497.0,582.0,658.0,707.0,759.0,798.0,836.0,861.0,882.0,896.0,919.0,933.0,942.0,956.0,960.0,963.0,967.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,1.0,2.0,8.0,42.0,134.0,253.0,362.0,467.0,570.0,652.0,708.0,757.0,792.0,824.0,853.0,878.0,905.0,926.0,937.0,948.0,954.0,961.0,967.0,969.0,972.0,972.0
0.7,0.0,5.0,1.0,0.0,2.0,20.0,71.0,161.0,285.0,394.0,497.0,566.0,633.0,694.0,741.0,786.0,830.0,862.0,880.0,911.0,918.0,928.0,939.0,952.0,959.0,966.0,972.0,976.0,979.0,979.0
0.7,0.0,5.0,1.0,0.0,1.0,4.0,23.0,85.0,168.0,286.0,387.0,489.0,572.0,647.0,711.0,766.0,810.0,837.0,858.0,882.0,895.0,913.0,928.0,945.0,956.0,963.0,969.0,971.0,974.0,974.0
0.7,0.0,5.0,1.0,0.0,2.0,12.0,52.0,148.0,252.0,361.0,477.0,556.0,631.0,687.0,744.0,791.0,833.0,856.0,876.0,900.0,913.0,927.0,934.0,943.0,948.0,955.0,960.0,962.0,964.0,964.0
0.7,0.0,5.0,1.0,0.0,4.0,14.0,62.0,143.0,246.0,345.0,446.0,543.0,625.0,693.0,741.0,789.0,825.0,846.0,868.0,899.0,911.0,922.0,938.0,947.0,955.0,960.0,963.0,967.0,972.0,972.0
0.7,0.0,5.0,1.0,0.0,3.0,16.0,56.0,140.0,263.0,367.0,473.0,559.0,637.0,698.0,752.0,799.0,832.0,857.0,887.0,905.0,919.0,925.0,936.0,944.0,950.0,957.0,963.0,968.0,972.0,972.0
0.7,0.0,5.0,1.0,0.0,4.0,8.0,22.0,78.0,214.0,319.0,411.0,496.0,581.0,644.0,695.0,740.0,777.0,812.0,849.0,869.0,882.0,890.0,908.0,927.0,932.0,941.0,945.0,950.0,957.0,957.0
0.7,0.0,5.0,1.0,0.0,2.0,8.0,29.0,105.0,228.0,327.0,440.0,528.0,604.0,671.0,725.0,772.0,802.0,824.0,852.0,870.0,891.0,910.0,923.0,933.0,939.0,948.0,955.0,959.0,962.0,962.0
0.7,0.0,5.0,1.0,0.0,1.0,6.0,21.0,76.0,190.0,292.0,395.0,503.0,593.0,659.0,706.0,755.0,805.0,834.0,857.0,877.0,895.0,919.0,927.0,940.0,948.0,952.0,957.0,961.0,965.0,965.0
0.7,0.0,5.0,1.0,0.0,1.0,11.0,67.0,154.0,246.0,357.0,456.0,564.0,636.0,692.0,745.0,783.0,815.0,847.0,871.0,887.0,903.0,911.0,921.0,930.0,940.0,951.0,954.0,959.0,962.0,962.0
0.7,0.0,5.0,1.0,0.0,2.0,8.0,23.0,66.0,160.0,257.0,373.0,465.0,557.0,627.0,686.0,737.0,781.0,820.0,850.0,873.0,900.0,921.0,932.0,943.0,948.0,958.0,964.0,968.0,970.0,970.0
0.7,0.0,5.0,1.0,0.0,3.0,22.0,80.0,195.0,293.0,406.0,500.0,584.0,647.0,707.0,752.0,795.0,839.0,874.0,890.0,909.0,924.0,941.0,950.0,956.0,965.0,970.0,978.0,979.0,981.0,981.0
0.7,0.0,5.0,1.0,0.0,4.0,10.0,38.0,121.0,214.0,307.0,422.0,510.0,598.0,659.0,708.0,758.0,800.0,828.0,862.0,886.0,902.0,919.0,927.0,938.0,942.0,947.0,952.0,956.0,961.0,961.0
0.7,0.0,5.0,1.0,0.0,1.0,18.0,85.0,181.0,311.0,404.0,495.0,577.0,638.0,692.0,738.0,778.0,817.0,841.0,866.0,882.0,897.0,910.0,919.0,931.0,940.0,948.0,952.0,955.0,957.0,957.0
0.7,0.0,5.0,1.0,0.0,6.0,18.0,54.0,155.0,278.0,384.0,477.0,563.0,641.0,698.0,751.0,793.0,831.0,860.0,880.0,895.0,910.0,924.0,937.0,953.0,956.0,964.0,967.0,970.0,974.0,974.0
0.7,0.0,5.0,1.0,0.0,1.0,4.0,19.0,67.0,180.0,290.0,381.0,489.0,564.0,637.0,696.0,751.0,783.0,817.0,844.0,860.0,881.0,901.0,910.0,922.0,934.0,949.0,952.0,963.0,965.0,965.0
0.7,0.0,5.0,1.0,0.0,3.0,14.0,73.0,165.0,273.0,384.0,487.0,575.0,652.0,716.0,754.0,797.0,831.0,857.0,873.0,892.0,915.0,928.0,944.0,955.0,963.0,968.0,971.0,972.0,976.0,976.0
0.7,0.0,5.0,1.0,0.0,2.0,14.0,68.0,175.0,284.0,410.0,516.0,597.0,674.0,733.0,768.0,805.0,825.0,852.0,871.0,887.0,912.0,927.0,943.0,956.0,961.0,964.0,966.0,970.0,973.0,973.0
0.7,0.0,5.0,1.0,0.0,4.0,26.0,109.0,219.0,337.0,444.0,536.0,598.0,655.0,723.0,772.0,802.0,837.0,863.0,890.0,909.0,919.0,929.0,939.0,945.0,955.0,958.0,960.0,964.0,968.0,968.0
0.7,0.0,5.0,1.0,0.0,1.0,11.0,58.0,160.0,281.0,410.0,497.0,573.0,654.0,721.0,782.0,827.0,855.0,876.0,903.0,922.0,935.0,948.0,954.0,962.0,966.0,972.0,975.0,978.0,978.0,978.0
0.75,0.5,5.0,1.0,0.0,3.0,20.0,79.0,176.0,292.0,394.0,476.0,557.0,620.0,666.0,706.0,743.0,770.0,801.0,824.0,843.0,855.0,874.0,883.0,897.0,908.0,910.0,912.0,915.0,920.0,920.0
0.75,0.5,5.0,1.0,0.0,1.0,20.0,79.0,188.0,310.0,416.0,499.0,581.0,639.0,696.0,733.0,765.0,798.0,825.0,854.0,874.0,890.0,901.0,913.0,923.0,931.0,936.0,938.0,940.0,943.0,943.0
0.75,0.5,5.0,1.0,0.0,10.0,54.0,149.0,252.0,331.0,433.0,513.0,589.0,646.0,694.0,731.0,773.0,808.0,832.0,851.0,864.0,878.0,890.0,903.0,913.0,920.0,928.0,931.0,935.0,937.0,937.0
0.75,0.5,5.0,1.0,0.0,3.0,11.0,51.0,147.0,273.0,387.0,490.0,556.0,623.0,673.0,723.0,769.0,798.0,826.0,846.0,860.0,875.0,893.0,904.0,910.0,912.0,916.0,917.0,919.0,920.0,920.0
0.75,0.5,5.0,1.0,0.0,1.0,7.0,48.0,140.0,231.0,332.0,417.0,497.0,582.0,647.0,688.0,736.0,766.0,810.0,834.0,855.0,868.0,876.0,884.0,894.0,902.0,908.0,916.0,920.0,922.0,922.0
0.75,0.5,5.0,1.0,0.0,3.0,30.0,123.0,226.0,335.0,429.0,517.0,588.0,640.0,690.0,732.0,762.0,786.0,814.0,833.0,854.0,867.0,877.0,885.0,895.0,903.0,906.0,911.0,914.0,915.0,915.0
